,date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2230,2016-03-24 05:30:00+01:00,268.18,3416.53,317.03,2458.36,38.849,0.247,0.42,9.198,0.462,,31.05,883.345,,0.0205,80.002585,0.291,5.75575
2231,2016-03-24 05:45:00+01:00,267.3175,3412.635,318.3775,2579.31,38.66575,0.247,0.462,9.168,0.42,,31.095,936.85,,0.03075,80.463695,0.336,5.357
2232,2016-03-24 06:00:00+01:00,265.65,3414.275,330.995,2653.11,38.66575,0.247,0.078,9.162,0.318,,31.083,1157.635,,0.2255,79.080365,0.294,5.20025
2233,2016-03-24 06:15:00+01:00,265.765,3421.45,326.2175,2808.295,38.66575,0.247,1.878,9.144,0.396,,31.083,1181.21,,0.779,79.31092,0.366,5.06825
2234,2016-03-24 06:30:00+01:00,267.49,3406.895,329.77,2911.615,38.4825,0.247,2.688,9.144,0.366,,30.996,1195.765,,2.65475,77.92759,0.408,4.95
2235,2016-03-24 06:45:00+01:00,267.49,3417.555,335.895,2965.735,38.66575,0.247,5.106,9.156,0.21,,31.089,1238.61,,5.68875,77.00537,0.408,4.82625
2236,2016-03-24 07:00:00+01:00,267.3175,3428.215,337.61,2972.91,38.66575,0.247,4.02,9.156,0.252,,31.152,1292.935,,10.1475,76.54426,0.384,4.5155
2237,2016-03-24 07:15:00+01:00,266.7425,3428.01,348.7575,3003.66,38.66575,0.247,6.924,9.162,0.216,,31.2,1296.215,,14.8625,78.84981,0.411,4.59525
2238,2016-03-24 07:30:00+01:00,267.26,3431.7,351.33,3046.505,38.66575,0.247,6.828,9.204,0.192,,31.212,1301.75,,20.96125,78.619255,0.513,4.1745
2239,2016-03-24 07:45:00+01:00,267.375,3431.29,351.2075,3097.96,38.4825,0.247,6.264,9.162,0.186,,31.218,1321.225,,26.57825,77.92759,0.642,4.00125
2240,2016-03-24 08:00:00+01:00,266.7425,3429.65,353.29,3146.545,38.4825,0.247,11.202,9.198,0.24,,31.188,1314.05,,33.948,77.92759,0.774,3.63
2241,2016-03-24 08:15:00+01:00,266.5125,3436.415,353.6575,3159.87,38.4825,0.247,9.156,9.156,0.234,,31.206,1332.705,,42.30175,78.158145,0.825,3.245
2242,2016-03-24 08:30:00+01:00,266.7425,3434.775,356.3525,3168.48,38.4825,0.247,8.196,9.198,0.216,,31.215,1339.265,,49.651,78.158145,0.885,3.102
2243,2016-03-24 08:45:00+01:00,266.9725,3424.73,356.23,3110.465,38.66575,0.247,7.11,9.18,0.21,,31.215,1351.565,,56.621,78.619255,0.993,2.7445
2244,2016-03-24 09:00:00+01:00,266.5125,3421.86,356.965,3092.015,38.66575,0.247,13.116,9.186,0.216,,31.224,1233.28,,64.38025,79.541475,1.194,2.893
2245,2016-03-24 09:15:00+01:00,266.34,3422.065,357.455,3068.03,38.66575,0.247,13.848,9.234,0.216,,31.221,1242.71,,72.0575,79.31092,1.356,2.442
2246,2016-03-24 09:30:00+01:00,264.73,3425.55,358.435,3071.31,38.4825,0.247,12.918,9.222,0.222,,31.206,1241.07,,78.81225,78.158145,1.341,2.44475
2247,2016-03-24 09:45:00+01:00,261.97,3421.45,352.555,3070.49,38.66575,0.247,12.876,9.192,0.204,,31.209,1251.73,,84.5625,78.158145,1.356,2.66475
2248,2016-03-24 10:00:00+01:00,261.4525,3418.17,351.4525,3058.395,38.849,0.247,14.376,9.156,0.396,,31.2,1214.215,,91.35825,79.080365,1.341,2.78025
2249,2016-03-24 10:15:00+01:00,261.855,3425.96,349.615,3055.32,38.849,0.247,9.666,9.15,0.216,,31.194,1278.995,,98.318,78.158145,1.377,2.90675
2250,2016-03-24 10:30:00+01:00,263.1775,3433.75,349.125,3096.935,38.849,0.247,8.262,9.156,0.198,,31.182,1325.735,,102.377,79.31092,1.494,3.13775
2251,2016-03-24 10:45:00+01:00,263.58,3428.83,349.9825,3125.84,38.849,0.247,7.056,9.15,0.216,,31.164,1327.785,,105.0215,77.92759,1.686,3.3495
2252,2016-03-24 11:00:00+01:00,264.0975,3415.71,347.5325,3157.205,39.03225,0.247,13.056,9.144,0.222,,31.2,1266.695,,106.026,78.84981,1.722,3.6685
2253,2016-03-24 11:15:00+01:00,264.5,3412.635,347.41,3167.865,38.849,0.2565,9.438,9.114,0.222,,31.194,1271.82,,105.6775,76.313705,1.65,4.1085
2254,2016-03-24 11:30:00+01:00,264.96,3414.685,347.41,3186.11,38.849,0.2565,10.512,9.12,0.228,,31.182,1270.59,,103.648,75.852595,1.731,4.2845
2255,2016-03-24 11:45:00+01:00,265.535,3404.64,346.7975,3206.815,38.849,0.247,10.548,9.132,0.222,,31.173,1263.005,,103.2175,75.852595,1.794,4.3175
2256,2016-03-24 12:00:00+01:00,265.9375,3362.41,338.4675,3201.895,38.849,0.247,13.554,9.132,0.216,,31.164,1288.835,,102.53075,76.08315,1.8,4.40275
2257,2016-03-24 12:15:00+01:00,266.915,3350.11,338.2225,3214.81,38.849,0.247,19.404,9.162,0.21,,31.125,1277.765,,100.491,76.08315,1.851,4.66125
2258,2016-03-24 12:30:00+01:00,267.4325,3348.06,339.4475,3209.48,39.2155,0.247,18.93,9.156,0.234,,31.116,1260.545,,96.31925,76.08315,1.965,4.76575
2259,2016-03-24 12:45:00+01:00,267.4325,3347.24,334.3025,3202.92,39.03225,0.2375,16.116,9.138,0.858,,31.077,1308.72,,95.366,76.08315,1.965,4.785
2260,2016-03-24 13:00:00+01:00,267.605,3353.8,326.9525,3213.58,39.2155,0.209,16.326,9.12,0.756,,31.119,1317.535,,93.234,80.002585,1.767,4.96925
2261,2016-03-24 13:15:00+01:00,267.375,3363.435,322.2975,3221.985,39.03225,0.1995,13.788,9.114,0.504,,31.119,1292.525,,96.0015,77.697035,1.692,5.225
2262,2016-03-24 13:30:00+01:00,267.49,3360.975,318.5,3227.52,39.03225,0.1995,12.168,9.114,0.186,,31.098,1317.33,,94.6485,77.697035,1.812,5.291
2263,2016-03-24 13:45:00+01:00,267.7775,3350.52,315.07,3197.59,38.849,0.1995,9.84,9.102,0.162,,31.047,1300.315,,91.4915,78.3887,1.887,5.44775
2264,2016-03-24 14:00:00+01:00,267.5475,3374.505,322.5425,3157,38.849,0.1995,9.144,9.096,0.162,,31.092,1387.645,,89.7695,78.619255,1.926,5.984
2265,2016-03-24 14:15:00+01:00,267.6625,3378.4,317.6425,3171.965,38.849,0.2185,3.18,9.072,0.168,,31.089,1355.05,,87.68875,78.158145,2.037,6.27
2266,2016-03-24 14:30:00+01:00,267.7775,3382.295,325.85,3166.43,39.03225,0.228,3.372,9.06,0.168,,31.095,1302.775,,82.8815,77.00537,2.1,6.61375
2267,2016-03-24 14:45:00+01:00,267.375,3383.115,331.485,3131.17,39.03225,0.228,3.87,9.036,0.168,,31.101,1255.215,,78.0025,78.84981,2.136,6.81175
2268,2016-03-24 15:00:00+01:00,266.8,3386.6,333.3225,3074.59,38.849,0.2375,3.462,9.06,0.168,,31.113,1268.745,,73.89225,77.697035,2.328,6.95475
2269,2016-03-24 15:15:00+01:00,266.6275,3390.905,331.73,3072.95,38.849,0.2375,5.838,9.084,0.168,,31.131,1236.15,,67.78325,76.08315,2.406,7.09225
2270,2016-03-24 15:30:00+01:00,266.6275,3397.465,333.5675,3090.58,38.849,0.2375,4.368,9.072,0.168,,31.128,1212.165,,61.46925,74.69982,2.46,7.04
2271,2016-03-24 15:45:00+01:00,266.455,3390.905,329.525,3080.535,39.03225,0.2375,5.7,9.036,0.168,,31.119,1235.74,,55.432,76.08315,2.46,6.92725
2272,2016-03-24 16:00:00+01:00,268.295,3397.26,308.455,3025.39,38.849,0.2375,6.186,9.048,0.168,,31.137,1260.75,,48.67725,76.313705,2.427,6.71
2273,2016-03-24 16:15:00+01:00,268.18,3410.995,329.4025,3023.545,38.849,0.2375,12.558,9.048,0.168,,31.137,1196.995,,42.07625,76.313705,2.466,6.512
2274,2016-03-24 16:30:00+01:00,267.95,3410.585,331.8525,3097.14,39.03225,0.2375,7.5,9.042,0.168,,31.14,1205.195,,34.77825,76.08315,2.553,6.3525
2275,2016-03-24 16:45:00+01:00,268.6975,3403.205,329.525,3143.47,39.03225,0.2375,8.994,9.048,0.168,,31.128,1224.875,,28.1055,76.774815,2.448,6.171
2276,2016-03-24 17:00:00+01:00,267.49,3376.145,330.1375,3161.305,39.03225,0.2375,7.278,9.006,0.168,,31.116,1301.545,,21.76075,75.852595,2.274,5.995
2277,2016-03-24 17:15:00+01:00,267.72,3375.735,330.015,3168.275,38.849,0.247,14.232,9.012,0.276,,31.149,1298.06,,15.56975,78.158145,2.247,5.9785
2278,2016-03-24 17:30:00+01:00,267.605,3365.485,331.975,3175.86,38.849,0.247,15.828,8.988,0.66,,31.14,1349.925,,9.91175,76.54426,2.181,6.3085
2279,2016-03-24 17:45:00+01:00,267.835,3363.64,331.73,3183.855,38.849,0.247,17.97,8.988,0.546,,31.116,1319.585,,4.82775,76.54426,2.103,6.5285
2280,2016-03-24 18:00:00+01:00,267.7775,3364.255,338.835,3176.68,39.03225,0.247,9.852,8.994,0.384,,31.008,1304.825,,2.14225,74.930375,1.968,6.7045
2281,2016-03-24 18:15:00+01:00,267.72,3365.895,345.205,3180.165,38.849,0.247,11.622,9,0.894,,31.077,1353.615,,0.78925,75.852595,1.839,7.12525
2282,2016-03-24 18:30:00+01:00,267.5475,3364.46,347.7775,3201.895,38.849,0.247,14.676,9,1.014,,31.104,1344.8,,0.29725,75.852595,1.827,7.546
2283,2016-03-24 18:45:00+01:00,267.145,3369.995,346.675,3213.17,38.849,0.247,17.406,9,1.122,,31.101,1348.285,,0.05125,76.774815,1.86,8.2555
2284,2016-03-24 19:00:00+01:00,266.6275,3360.155,346.7975,3190.825,39.03225,0.247,23.856,9.006,1.254,,31.089,1363.455,,0,76.54426,1.824,8.62125
2285,2016-03-24 19:15:00+01:00,266.685,3358.925,347.655,3172.58,38.849,0.247,20.682,8.994,1.176,,31.116,1364.07,,0,75.852595,1.782,8.6735
2286,2016-03-24 19:30:00+01:00,267.145,3359.54,348.7575,3166.84,38.849,0.247,17.694,9.006,1.056,,31.092,1350.745,,0,75.852595,1.848,8.591
2287,2016-03-24 19:45:00+01:00,267.03,3364.255,347.9,3150.645,39.03225,0.247,10.554,9.012,1.026,,31.077,1331.885,,0,75.852595,2.109,8.778
2288,2016-03-24 20:00:00+01:00,267.0875,3355.44,341.04,3135.27,39.03225,0.247,16.614,9.048,1.08,,31.098,1344.595,,0,75.62204,2.289,9.009
2289,2016-03-24 20:15:00+01:00,267.3175,3346.42,334.3025,3120.51,39.03225,0.247,9.636,9.042,1.014,,31.068,1335.985,,0,75.852595,2.238,9.70475
2290,2016-03-24 20:30:00+01:00,267.2025,3351.75,329.28,3102.06,39.03225,0.247,5.4,9.048,0.516,,31.056,1341.52,,0,77.46648,2.049,10.428
2291,2016-03-24 20:45:00+01:00,267.72,3351.545,307.8425,3059.01,39.03225,0.247,4.002,9.048,0.468,,31.02,1319.79,,0,78.619255,2.16,11.03575
2292,2016-03-24 21:00:00+01:00,267.605,3325.92,304.1675,2990.13,39.2155,0.247,5.478,9.03,0.396,,31.038,1174.855,,0,78.619255,2.274,11.5115
2293,2016-03-24 21:15:00+01:00,267.49,3299.68,291.6725,2943.185,39.03225,0.2565,2.328,9.048,0.336,,31.026,1160.095,,0,78.158145,2.52,12.21275
2294,2016-03-24 21:30:00+01:00,267.6625,3274.26,293.265,2892.14,39.03225,0.2565,0.258,9.066,0.342,,30.981,1037.71,,0,78.158145,2.763,12.63625
2295,2016-03-24 21:45:00+01:00,268.065,3235.72,291.6725,2801.94,39.03225,0.2565,2.682,9.09,0.264,,30.915,1071.125,,0,78.158145,2.913,13.112
2296,2016-03-24 22:00:00+01:00,268.41,3241.05,290.57,2765.04,39.03225,0.2565,2.808,9.114,0.312,,31.02,977.645,,0,78.158145,3.117,13.5795
2297,2016-03-24 22:15:00+01:00,268.3525,3214.4,257.74,2716.25,39.03225,0.2565,1.128,9.138,0.36,,30.984,917.375,,0,78.619255,3.264,13.7775
2298,2016-03-24 22:30:00+01:00,268.87,3187.34,220.01,2660.285,39.03225,0.2565,0.504,9.126,0.342,,30.987,858.745,,0,78.158145,3.489,13.97
2299,2016-03-24 22:45:00+01:00,269.1575,3099.6,191.9575,2578.49,39.03225,0.2565,3.438,9.144,0.3,,31.068,784.33,,0,77.697035,3.423,14.10475
2300,2016-03-24 23:00:00+01:00,269.6175,3085.455,185.465,2413.465,39.03225,0.2565,2.904,9.162,0.306,,31.11,813.235,,0,75.852595,3.576,14.2285
2301,2016-03-24 23:15:00+01:00,268.9275,3074.59,184.6075,2281.035,39.03225,0.2565,1.542,9.174,0.288,,30.999,785.355,,0,78.158145,3.846,14.34675
2302,2016-03-24 23:30:00+01:00,269.79,3060.855,185.22,2122.57,39.03225,0.2565,0.264,9.18,0.318,,30.975,785.97,,0,78.3887,3.825,14.45675
2303,2016-03-24 23:45:00+01:00,270.9975,3052.04,181.79,2021.3,39.03225,0.2565,0.504,9.204,0.3,,30.912,791.095,,0,78.3887,3.681,14.487
2304,2016-03-25 00:00:00+01:00,271.17,3022.725,181.4225,1925.36,39.2155,0.2565,3.786,9.18,0.522,,31.068,804.83,,0,80.23314,3.819,14.46775
2305,2016-03-25 00:15:00+01:00,271.4575,2997.715,182.525,1857.095,39.2155,0.2565,5.79,9.168,0.42,,31.062,799.295,,0,80.002585,4.023,14.7235
2306,2016-03-25 00:30:00+01:00,271.8025,3014.73,184.3625,1727.125,39.2155,0.2565,6.576,9.174,0.39,,31.059,837.835,,0,79.77203,4.11,15.02875
2307,2016-03-25 00:45:00+01:00,271.5725,3022.315,183.3825,1645.535,39.582,0.2565,4.776,9.162,0.432,,31.047,900.565,,0,80.002585,4.11,15.422
2308,2016-03-25 01:00:00+01:00,271.4,3031.13,175.7875,1584.65,39.39875,0.2565,9.672,9.162,0.474,,31.089,707.045,,0,80.69425,4.425,15.565
2309,2016-03-25 01:15:00+01:00,271.285,3038.305,173.95,1534.22,39.39875,0.2565,4.92,9.174,0.408,,31.065,708.07,,0,80.463695,4.584,15.56225
2310,2016-03-25 01:30:00+01:00,271.86,3042.61,174.44,1491.785,39.582,0.2565,3.99,9.168,0.396,,31.056,703.56,,0,81.847025,4.638,15.53475
2311,2016-03-25 01:45:00+01:00,272.0325,3050.605,171.3775,1479.69,39.582,0.2565,1.728,9.162,0.336,,31.029,663.995,,0,80.23314,4.83,15.499
2312,2016-03-25 02:00:00+01:00,271.4575,3069.26,171.99,1427.415,39.582,0.2565,1.656,9.144,0.444,,30.96,651.285,,0,78.3887,5.004,15.78225
2313,2016-03-25 02:15:00+01:00,270.9975,3078.895,172.235,1416.96,39.582,0.2565,1.218,9.12,0.27,,30.87,634.065,,0,80.23314,5.031,16.203
2314,2016-03-25 02:30:00+01:00,271.055,3090.58,173.215,1433.565,39.582,0.2565,0.942,9.12,0.366,,30.942,762.19,,0,80.002585,5.025,16.4395
2315,2016-03-25 02:45:00+01:00,270.365,3113.745,172.48,1459.6,39.582,0.2565,0.942,9.108,0.39,,30.885,742.715,,0,80.23314,4.974,16.544
2316,2016-03-25 03:00:00+01:00,270.135,3140.19,171.99,1512.08,39.582,0.2565,0.9,9.102,0.366,,30.939,753.375,,0,78.3887,4.968,16.76675
2317,2016-03-25 03:15:00+01:00,269.33,3137.73,172.97,1537.705,39.582,0.2565,0.132,9.078,0.3,,30.936,695.77,,0,80.002585,5.004,17.116
2318,2016-03-25 03:30:00+01:00,269.2725,3136.5,173.46,1540.78,39.582,0.2565,0.132,9.072,0.318,,30.93,713.605,,0,80.23314,5.067,17.38275
2319,2016-03-25 03:45:00+01:00,269.445,3135.68,172.725,1538.115,39.582,0.2565,0.132,9.036,0.366,,30.912,710.735,,0,80.23314,4.866,17.69625
2320,2016-03-25 04:00:00+01:00,269.7325,3146.34,172.725,1571.735,39.582,0.2565,0.132,9.018,0.516,,30.951,700.895,,0,79.080365,4.59,18.04
2321,2016-03-25 04:15:00+01:00,270.02,3143.675,172.48,1606.79,39.582,0.2565,0.132,9.006,0.246,,30.939,712.99,,0,78.158145,4.44,18.29025
2322,2016-03-25 04:30:00+01:00,270.02,3145.52,173.46,1595.925,39.582,0.2565,0.132,8.988,0.36,,30.918,717.09,,0,77.235925,4.395,18.623
2323,2016-03-25 04:45:00+01:00,270.02,3150.235,171.99,1594.285,39.582,0.247,0.132,8.97,0.396,,30.927,695.975,,0,80.23314,4.425,18.9365
2324,2016-03-25 05:00:00+01:00,269.675,3156.59,177.135,1562.715,39.582,0.247,0.132,8.898,0.276,,30.939,749.07,,0,80.002585,4.308,19.20325
2325,2016-03-25 05:15:00+01:00,269.2725,3164.585,178.36,1532.17,39.582,0.247,0.132,8.922,0.258,,30.906,687.365,,0,80.23314,4.224,19.569
2326,2016-03-25 05:30:00+01:00,269.33,3163.765,178.605,1537.295,39.582,0.247,0.132,8.916,0.42,,30.921,671.17,,0.01025,80.002585,4.086,19.8275
2327,2016-03-25 05:45:00+01:00,269.215,3167.25,179.4625,1557.385,39.582,0.247,0.132,8.892,0.3,,30.903,699.665,,0.0205,80.002585,4.107,19.9595
2328,2016-03-25 06:00:00+01:00,269.0425,3151.465,190.365,1544.88,39.39875,0.247,0.132,8.874,0.216,,30.867,759.935,,0.21525,80.002585,3.981,20.46
2329,2016-03-25 06:15:00+01:00,268.87,3150.645,189.7525,1565.175,39.39875,0.247,0.132,8.862,0.198,,30.897,692.9,,0.60475,79.77203,3.891,21.032
2330,2016-03-25 06:30:00+01:00,269.5025,3155.77,190.855,1583.215,39.39875,0.247,0.132,8.874,0.192,,30.891,726.52,,1.722,80.002585,3.927,21.54625
2331,2016-03-25 06:45:00+01:00,268.985,3153.925,189.385,1586.7,39.2155,0.247,0.132,8.886,0.276,,30.975,763.215,,3.31075,80.002585,3.864,21.84325
2332,2016-03-25 07:00:00+01:00,269.6175,3119.28,190.365,1586.085,39.03225,0.247,0.144,8.88,0.336,,30.891,775.72,,5.58625,80.002585,3.765,21.93125
2333,2016-03-25 07:15:00+01:00,269.56,3095.09,190.855,1602.69,39.2155,0.2375,2.16,8.868,0.264,,30.954,750.915,,8.241,80.002585,3.588,22.11
2334,2016-03-25 07:30:00+01:00,269.445,3088.94,191.345,1646.56,39.2155,0.2375,0.234,8.886,0.156,,30.984,759.935,,11.6235,79.541475,3.522,22.17325
2335,2016-03-25 07:45:00+01:00,269.56,3098.165,190.12,1692.685,39.2155,0.2375,0.234,8.904,0.228,,31.041,675.065,,15.3545,78.158145,3.408,22.35475
2336,2016-03-25 08:00:00+01:00,269.3875,3110.465,189.14,1799.695,39.2155,0.2375,0.234,8.934,0.18,,31.023,698.435,,20.5615,79.080365,3.213,22.473
2337,2016-03-25 08:15:00+01:00,269.445,3114.975,189.14,1874.11,39.39875,0.2375,0.234,8.964,0.126,,31.131,657.845,,24.8665,79.080365,2.889,22.39875
2338,2016-03-25 08:30:00+01:00,269.56,3112.31,189.875,1901.99,39.2155,0.2375,0.234,8.988,0.144,,31.158,647.595,,28.77175,78.84981,2.715,22.363
2339,2016-03-25 08:45:00+01:00,269.3875,3117.435,190.365,1917.775,39.39875,0.2375,0.234,9.006,0.12,,31.161,746.61,,33.28175,79.31092,2.487,22.3465
2340,2016-03-25 09:00:00+01:00,269.445,3120.92,190.365,1938.89,39.2155,0.2375,0.336,9.024,0.144,,31.152,831.48,,37.15625,79.77203,2.496,22.44825
2341,2016-03-25 09:15:00+01:00,269.56,3126.66,189.5075,1939.915,39.2155,0.2375,0.57,9.036,0.132,,31.149,809.135,,40.25175,79.77203,2.376,22.6985
2342,2016-03-25 09:30:00+01:00,269.33,3122.765,189.14,1942.58,39.2155,0.2375,1.026,9.06,0.216,,31.152,840.09,,43.173,79.77203,2.244,22.9075
2343,2016-03-25 09:45:00+01:00,268.985,3117.435,188.5275,1931.1,39.2155,0.2375,1.548,9.084,0.144,,31.161,841.525,,45.8995,80.924805,2.316,23.078
2344,2016-03-25 10:00:00+01:00,269.7325,3150.44,183.995,1899.735,39.2155,0.2375,2.094,9.072,0.174,,31.158,862.64,,47.6625,78.619255,2.325,23.20725
2345,2016-03-25 10:15:00+01:00,269.675,3150.645,184.6075,1928.435,39.2155,0.2375,4.434,9.078,0.132,,31.155,852.8,,49.036,77.697035,2.256,23.49875
2346,2016-03-25 10:30:00+01:00,270.02,3151.26,184.3625,1966.155,39.2155,0.2375,4.338,9.09,0.096,,31.143,892.16,,49.8765,81.385915,2.178,23.661
2347,2016-03-25 10:45:00+01:00,270.25,3148.8,180.32,1972.92,39.2155,0.2375,5.1,9.132,0.114,,31.146,918.4,,49.94825,79.77203,2.133,23.8865
2348,2016-03-25 11:00:00+01:00,270.25,3130.145,178.85,1975.38,39.2155,0.2375,5.082,9.12,0.114,,31.143,933.365,,50.307,80.002585,1.974,23.441
2349,2016-03-25 11:15:00+01:00,269.215,3122.97,178.605,2024.17,39.2155,0.2375,7.398,9.102,0.198,,31.146,977.235,,51.086,79.77203,1.764,23.1495
2350,2016-03-25 11:30:00+01:00,269.1,3126.25,179.4625,2022.53,39.39875,0.2375,11.202,9.084,0.234,,31.143,986.255,,50.471,79.77203,1.539,22.704
2351,2016-03-25 11:45:00+01:00,270.3075,3123.38,179.095,2017.2,39.39875,0.2375,13.08,9.096,0.234,,31.143,977.03,,49.774,80.002585,1.626,22.25025
2352,2016-03-25 12:00:00+01:00,270.4225,3122.97,178.36,1985.835,39.39875,0.2375,13.356,9.114,0.24,,31.128,920.45,,48.8515,79.77203,1.815,21.6755
2353,2016-03-25 12:15:00+01:00,270.4225,3122.765,177.135,1982.965,39.39875,0.2375,15.72,9.09,0.186,,31.137,875.965,,47.6215,77.46648,2.001,21.13375
2354,2016-03-25 12:30:00+01:00,270.48,3126.25,178.4825,1994.445,39.39875,0.2375,15.888,9.102,0.174,,31.131,846.65,,46.0635,79.080365,2.265,20.72675
2355,2016-03-25 12:45:00+01:00,269.9625,3117.23,179.4625,2035.035,39.2155,0.2375,12.828,9.078,0.15,,31.089,894.005,,44.854,77.92759,2.712,20.5755
2356,2016-03-25 13:00:00+01:00,269.79,3145.52,179.34,2026.63,39.2155,0.2375,12.384,9.078,0.18,,31.11,862.025,,42.73225,79.31092,2.772,19.965
2357,2016-03-25 13:15:00+01:00,270.4225,3159.87,177.625,2005.925,39.2155,0.2375,11.448,9.072,0.21,,31.107,862.64,,42.28125,79.77203,2.928,19.35725
2358,2016-03-25 13:30:00+01:00,270.595,3161.305,178.2375,1944.015,39.39875,0.2375,11.034,9.06,0.234,,31.11,861.615,,41.2255,80.002585,3.024,18.95575
2359,2016-03-25 13:45:00+01:00,269.9625,3157.41,177.38,1941.35,39.39875,0.2375,8.97,9.048,0.204,,31.11,881.295,,40.2005,80.002585,3.177,18.35625
2360,2016-03-25 14:00:00+01:00,269.0425,3145.93,176.645,1932.945,39.2155,0.2375,10.242,9.03,0.222,,31.116,840.5,,37.72,79.31092,3.612,18.48825
2361,2016-03-25 14:15:00+01:00,268.525,3158.64,173.0925,1937.455,39.39875,0.2375,6.126,8.982,0.186,,31.131,861.615,,35.014,78.84981,4.077,18.45525
2362,2016-03-25 14:30:00+01:00,268.295,3163.355,173.8275,1940.12,39.2155,0.2375,5.664,8.994,0.186,,31.131,905.075,,32.99475,79.77203,4.614,18.7715
2363,2016-03-25 14:45:00+01:00,268.3525,3169.505,173.46,1941.76,39.2155,0.2375,4.878,9.018,0.156,,31.107,888.06,,30.7295,79.31092,4.998,18.8485
2364,2016-03-25 15:00:00+01:00,268.295,3170.12,173.215,1963.49,39.39875,0.2375,4.794,9.03,0.156,,31.11,834.35,,28.52575,80.002585,5.193,18.82375
2365,2016-03-25 15:15:00+01:00,267.95,3164.995,173.3375,1989.935,39.39875,0.2375,2.19,9.006,0.156,,31.119,830.865,,26.9985,79.080365,5.475,18.39475
2366,2016-03-25 15:30:00+01:00,268.065,3162.33,173.5825,1981.53,39.2155,0.2375,4.02,8.97,0.156,,31.05,741.28,,25.1535,79.77203,5.526,18.12525
2367,2016-03-25 15:45:00+01:00,268.1225,3153.31,172.725,1994.24,39.2155,0.2375,2.538,8.958,0.126,,31.05,731.44,,23.01125,79.77203,5.151,18.31775
2368,2016-03-25 16:00:00+01:00,268.0075,3176.885,171.8675,1957.955,39.39875,0.2375,1.632,8.976,0.102,,31.053,785.56,,20.36675,79.77203,4.92,18.07025
2369,2016-03-25 16:15:00+01:00,267.8925,3179.345,171.745,1955.7,39.582,0.2375,2.376,8.976,0.102,,31.098,803.805,,16.851,79.77203,4.365,17.985
2370,2016-03-25 16:30:00+01:00,267.605,3166.225,172.97,1976.61,39.582,0.2375,3.036,8.94,0.114,,31.11,781.665,,14.29875,79.541475,3.495,18.35625
2371,2016-03-25 16:45:00+01:00,267.605,3168.48,171.5,2000.595,39.582,0.2375,4.116,8.958,0.114,,31.122,797.655,,12.2385,78.619255,2.631,18.61475
2372,2016-03-25 17:00:00+01:00,268.0075,3162.125,171.01,2070.705,39.582,0.2375,4.194,8.964,0.156,,31.092,874.94,,10.332,79.31092,2.022,18.1885
2373,2016-03-25 17:15:00+01:00,268.295,3164.38,170.765,2137.535,39.582,0.2375,7.794,8.988,0.174,,31.101,864.075,,8.10775,80.23314,1.479,17.82825
2374,2016-03-25 17:30:00+01:00,268.3525,3165.61,172.1125,2188.785,39.39875,0.2375,16.746,8.982,0.174,,31.08,880.68,,5.5965,79.77203,1.167,16.8025
2375,2016-03-25 17:45:00+01:00,268.5825,3172.99,171.5,2208.875,39.2155,0.2375,15.996,8.988,0.174,,31.095,924.755,,3.567,73.547045,0.975,15.983
2376,2016-03-25 18:00:00+01:00,268.87,3172.99,176.7675,2196.985,39.2155,0.2375,8.28,9.018,0.15,,31.077,938.9,,1.9885,76.54426,1.017,15.1195
2377,2016-03-25 18:15:00+01:00,269.0425,3172.99,179.34,2206.825,39.2155,0.2375,14.556,9.042,0.156,,31.098,912.865,,0.85075,75.852595,1.116,14.597
2378,2016-03-25 18:30:00+01:00,268.9275,3165.61,180.9325,2210.515,39.2155,0.2375,19.11,9.066,0.6,,31.098,949.15,,0.25625,77.92759,1.203,13.86
2379,2016-03-25 18:45:00+01:00,268.6975,3195.13,181.3,2214.615,39.39875,0.2375,21.042,9.066,1.014,,31.101,986.255,,0.0615,78.84981,1.323,13.5465
2380,2016-03-25 19:00:00+01:00,268.5825,3209.685,181.055,2248.44,39.03225,0.2375,21.48,9.09,0.714,,31.059,954.89,,0,80.002585,1.494,13.2825
2381,2016-03-25 19:15:00+01:00,268.5825,3217.065,181.9125,2250.695,39.2155,0.2375,19.608,9.15,0.768,,31.089,958.785,,0,79.77203,1.533,12.99375
2382,2016-03-25 19:30:00+01:00,267.835,3214.81,182.8925,2253.77,39.2155,0.2375,19.224,9.174,0.72,,31.101,909.79,,0,77.46648,1.539,13.0295
2383,2016-03-25 19:45:00+01:00,268.9275,3204.355,182.77,2258.485,39.2155,0.2375,18.582,9.204,0.714,,31.095,905.485,,0,80.002585,1.566,12.98275
2384,2016-03-25 20:00:00+01:00,268.9275,3186.93,183.015,2250.08,39.2155,0.2375,15.978,9.192,0.54,,31.095,915.735,,0,80.002585,1.65,13.32925
2385,2016-03-25 20:15:00+01:00,268.5825,3169.095,183.505,2250.285,39.2155,0.2375,11.448,9.228,0.066,,31.089,882.32,,0,80.69425,1.677,13.7885
2386,2016-03-25 20:30:00+01:00,269.1575,3152.285,185.465,2245.775,39.2155,0.2375,6.204,9.222,0.06,,31.047,947.305,,0,81.385915,1.47,14.1845
