date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2017-11-24 01:00:00+01:00,4706,16804,1834,2717,199,22,98,1685,50,10095,2367,167,0,381,3786,17102
2017-11-24 01:15:00+01:00,4714,16808,1887,2886,199,22,171,1685,54,10092,2546,172,0,370,3755,16734
2017-11-24 01:30:00+01:00,4714,16796,1897,3082,199,22,38,1682,66,10087,2671,179,0,381,3733,16289
2017-11-24 01:45:00+01:00,4710,16743,1877,3214,199,22,9,1678,35,10086,2588,179,0,373,3693,15741
2017-11-24 02:00:00+01:00,4710,16778,1872,3323,199,22,6,1674,38,10093,2543,179,0,376,3592,15396
2017-11-24 02:15:00+01:00,4713,16710,1885,3365,199,22,6,1670,59,10003,2479,181,0,371,3868,15270
2017-11-24 02:30:00+01:00,4713,16743,1898,3449,199,22,6,1665,29,10005,2562,182,0,371,3635,14926
2017-11-24 02:45:00+01:00,4715,16674,1886,3412,199,22,6,1662,48,9997,2658,182,0,376,3440,14628
2017-11-24 03:00:00+01:00,4731,16678,1875,3266,199,22,5,1659,30,9988,2824,182,0,372,3290,14480
2017-11-24 03:15:00+01:00,4734,16480,1884,3241,198,22,513,1652,27,9892,2766,182,0,375,3221,14328
2017-11-24 03:30:00+01:00,4729,16499,1902,3528,199,22,5,1652,30,9900,2431,182,0,378,3189,14359
2017-11-24 03:45:00+01:00,4740,16473,1897,3658,199,22,5,1650,49,9951,2493,182,0,371,3075,14116
2017-11-24 04:00:00+01:00,4733,16665,2011,4138,199,22,673,1645,36,9933,2718,182,0,368,2973,13912
2017-11-24 04:15:00+01:00,4735,16660,2033,4340,199,22,7,1640,30,9940,2784,182,0,367,2898,14028
2017-11-24 04:30:00+01:00,4738,16677,2053,4810,199,22,713,1642,31,9940,2862,182,0,378,2835,14269
2017-11-24 04:45:00+01:00,4736,16658,2097,5118,200,22,767,1640,58,9938,2998,182,0,375,2789,14295
2017-11-24 05:00:00+01:00,4738,16812,2156,5583,200,22,7,1638,31,9942,3273,182,0,376,2655,14223
2017-11-24 05:15:00+01:00,4754,16814,2207,5969,199,22,7,1637,39,10036,3400,182,0,376,2405,14157
2017-11-24 05:30:00+01:00,4756,16804,2279,6395,199,22,728,1638,30,10085,4144,182,0,376,2249,14319
2017-11-24 05:45:00+01:00,4742,16746,2370,7042,199,22,848,1643,46,10093,4673,182,0,376,2121,14414
2017-11-24 06:00:00+01:00,4770,16809,2638,8467,199,22,116,1649,30,10075,5514,187,0,376,1950,14461
2017-11-24 06:15:00+01:00,4773,16916,2831,9553,199,22,139,1648,13,10091,5679,200,0,376,1985,14282
2017-11-24 06:30:00+01:00,4780,16946,2841,10275,199,22,570,1648,29,10104,5690,202,0,376,1866,14463
2017-11-24 06:45:00+01:00,4789,16928,2956,10749,199,22,1910,1649,41,10109,5945,202,0,364,1896,14486
2017-11-24 07:00:00+01:00,4827,16884,3426,11104,200,22,1593,1650,19,10050,5786,202,0,361,1840,14504
2017-11-24 07:15:00+01:00,4832,16911,3596,11603,199,22,2212,1655,49,10069,5701,196,1,361,1745,14784
2017-11-24 07:30:00+01:00,4830,16889,3587,12024,199,22,2084,1654,37,10052,5595,183,2,364,1715,15215
2017-11-24 07:45:00+01:00,4827,16913,3531,12179,198,22,2010,1639,7,10065,5900,180,96,365,1627,15422
2017-11-24 08:00:00+01:00,4837,16691,3431,12192,199,22,1973,1651,1,10101,6221,179,403,373,1526,15715
2017-11-24 08:15:00+01:00,4839,16766,3462,12002,199,22,1747,1663,10,10157,6232,176,780,369,1652,16041
2017-11-24 08:30:00+01:00,4833,16898,3576,11810,199,22,1641,1665,7,10162,6449,174,1289,371,1532,16202
2017-11-24 08:45:00+01:00,4821,16955,3597,11598,199,22,1442,1648,10,10192,6318,178,1850,369,1476,16242
2017-11-24 09:00:00+01:00,4830,16925,3448,11476,199,22,1231,1672,8,10210,5902,179,2409,370,1520,16523
2017-11-24 09:15:00+01:00,4843,16945,3239,11255,199,22,698,1670,5,10207,6268,179,3053,364,1392,16562
2017-11-24 09:30:00+01:00,4836,16949,3192,11011,199,22,596,1674,5,10208,6405,179,3684,367,1474,16430
2017-11-24 09:45:00+01:00,4838,16993,3262,10914,199,21,624,1683,4,10218,6241,179,4199,365,1367,16155
2017-11-24 10:00:00+01:00,4814,16965,3227,10884,199,21,573,1683,16,10224,6324,179,4743,365,1230,16093
2017-11-24 10:15:00+01:00,4810,16947,3100,10823,200,21,372,1680,4,10206,6317,178,5392,366,1245,16243
2017-11-24 10:30:00+01:00,4794,16986,3075,10719,199,20,280,1682,3,10208,6258,174,5647,374,1349,16233
2017-11-24 10:45:00+01:00,4794,16936,3157,10749,199,20,234,1687,1,10198,6198,174,5981,373,1567,16410
2017-11-24 11:00:00+01:00,4796,16947,3265,10754,200,20,349,1676,5,10218,5914,177,6284,369,1421,16276
2017-11-24 11:15:00+01:00,4817,16942,3354,10884,199,20,1010,1677,4,10215,6141,180,6335,368,1418,15933
2017-11-24 11:30:00+01:00,4826,16975,3386,11022,199,19,508,1678,16,10217,6313,183,6384,369,1499,15711
2017-11-24 11:45:00+01:00,4828,16960,3377,10798,199,19,1550,1679,19,10206,6292,188,6420,358,1636,15422
2017-11-24 12:00:00+01:00,4838,16923,3353,10785,199,19,1094,1682,11,10209,6386,188,6216,358,1715,14668
2017-11-24 12:15:00+01:00,4849,16888,3479,10875,199,19,1232,1684,5,10193,6537,188,6124,352,1783,14071
2017-11-24 12:30:00+01:00,4852,16912,3727,11265,199,19,1226,1688,8,10190,6432,188,5888,357,1954,13586
2017-11-24 12:45:00+01:00,4853,16935,3807,11493,199,19,818,1684,5,10207,6125,188,5693,369,2018,13005
2017-11-24 13:00:00+01:00,4827,16872,3898,11972,199,19,1361,1680,6,10206,6139,188,5486,373,2059,12737
2017-11-24 13:15:00+01:00,4823,16851,3957,12239,199,19,812,1671,12,10192,5898,188,5151,372,2143,12406
2017-11-24 13:30:00+01:00,4839,16864,3901,12344,200,19,588,1668,11,10172,5989,188,4832,370,2371,12013
2017-11-24 13:45:00+01:00,4832,16852,3609,12418,201,19,1335,1667,2,10184,5952,188,4283,369,2267,11669
2017-11-24 14:00:00+01:00,4829,16911,3605,12299,202,19,285,1667,17,10201,6017,188,3504,369,2471,11337
2017-11-24 14:15:00+01:00,4834,16916,3635,12284,201,19,572,1662,21,10205,6132,189,2818,376,2355,10800
2017-11-24 14:30:00+01:00,4846,16892,3644,12335,201,19,1419,1662,44,10203,6514,190,2212,369,1843,10005
2017-11-24 14:45:00+01:00,4841,16851,3695,12336,200,19,1702,1663,69,10193,6628,191,1727,369,1938,9378
2017-11-24 15:00:00+01:00,4853,16881,3735,12405,200,20,1830,1667,30,10189,6401,196,1247,369,2033,9042
2017-11-24 15:15:00+01:00,4864,16905,3747,12482,201,20,2376,1670,31,10200,6473,196,872,369,1985,8699
2017-11-24 15:30:00+01:00,4863,16879,3746,12530,200,20,2515,1672,31,10200,6913,196,504,361,2083,8513
2017-11-24 15:45:00+01:00,4861,16885,3718,12578,201,20,2872,1669,37,10200,6723,196,199,360,2067,8399
2017-11-24 16:00:00+01:00,4857,16846,3765,12642,202,20,1537,1674,19,10146,7062,197,50,358,1976,8453
2017-11-24 16:15:00+01:00,4863,16852,3768,12694,202,20,2162,1675,37,10201,7120,201,7,368,1649,8426
2017-11-24 16:30:00+01:00,4859,16864,3725,12727,202,20,3511,1673,76,10205,6824,201,0,369,1394,8395
2017-11-24 16:45:00+01:00,4866,17011,3784,12744,201,20,4359,1673,79,10208,7065,201,0,369,1547,8139
2017-11-24 17:00:00+01:00,4864,17068,3832,12770,201,20,4164,1672,85,10188,7256,203,0,379,1761,7949
2017-11-24 17:15:00+01:00,4859,17127,3853,12796,200,20,5264,1672,88,10203,6992,207,0,372,1677,7692
2017-11-24 17:30:00+01:00,4869,17100,3873,12774,200,20,5362,1669,74,10191,6984,207,0,381,1703,7353
2017-11-24 17:45:00+01:00,4869,17128,3903,12826,201,21,5226,1667,76,10198,6916,207,0,379,1869,7261
2017-11-24 18:00:00+01:00,4874,17083,3923,12902,201,21,4528,1670,61,10194,7008,207,0,379,1875,7122
2017-11-24 18:15:00+01:00,4871,17108,3919,12975,201,21,4149,1667,25,10194,6922,207,0,370,1939,7023
2017-11-24 18:30:00+01:00,4867,17104,3926,13002,201,21,4174,1666,33,10189,6897,207,0,369,2059,6707
2017-11-24 18:45:00+01:00,4867,17091,3872,13017,200,21,4075,1667,32,10194,6914,207,0,370,1926,6291
2017-11-24 19:00:00+01:00,4875,17108,3903,13031,200,21,4733,1666,38,10202,6927,207,0,371,2046,6370
2017-11-24 19:15:00+01:00,4875,17076,3940,12991,200,21,3772,1661,35,10177,6906,207,0,372,2111,6464
2017-11-24 19:30:00+01:00,4874,17105,3953,12955,200,21,3533,1663,35,10190,6809,207,0,373,1989,5982
2017-11-24 19:45:00+01:00,4852,17063,3927,12862,200,22,2738,1657,14,10166,6672,207,0,374,2250,5822
2017-11-24 20:00:00+01:00,4835,17006,3766,12870,200,22,2581,1657,43,10197,6542,204,0,375,2358,5657
2017-11-24 20:15:00+01:00,4823,17008,3768,12862,201,22,1934,1656,34,10205,6460,203,0,376,2264,5548
2017-11-24 20:30:00+01:00,4812,17054,3691,12775,201,22,1725,1658,9,10197,6177,203,0,377,1859,5568
2017-11-24 20:45:00+01:00,4800,17005,3633,12683,201,22,968,1658,19,10192,6065,203,0,378,1703,5573
2017-11-24 21:00:00+01:00,4798,17003,3638,12561,201,22,1175,1660,36,10214,5959,203,0,379,1916,5184
2017-11-24 21:15:00+01:00,4805,17013,3663,12558,200,22,1232,1661,38,10219,5710,203,0,380,1437,4861
2017-11-24 21:30:00+01:00,4806,17005,3633,12514,201,22,918,1665,22,10210,5524,203,0,381,1412,4806
2017-11-24 21:45:00+01:00,4792,16983,3618,12357,201,22,797,1667,15,10190,5431,203,0,366,1391,4895
2017-11-24 22:00:00+01:00,4797,16988,3628,12169,201,22,1156,1675,37,10208,5242,203,0,366,1301,4777
2017-11-24 22:15:00+01:00,4804,16989,3639,12007,201,22,1157,1682,24,10213,5133,203,0,369,1349,4586
2017-11-24 22:30:00+01:00,4802,17014,3614,11806,201,22,842,1689,33,10219,5133,203,0,370,1266,4433
2017-11-24 22:45:00+01:00,4798,16994,3424,11574,201,22,1338,1701,25,10209,4914,203,0,378,1229,4258
2017-11-24 23:00:00+01:00,4780,17003,3233,11402,201,22,1741,1704,31,10220,4579,203,0,374,1226,4095
2017-11-24 23:15:00+01:00,4777,17030,2941,11316,201,22,1219,1708,24,10208,4554,203,0,376,1245,3911
2017-11-24 23:30:00+01:00,4768,17094,2529,11061,201,22,332,1710,24,10202,4499,203,0,375,1227,3714
2017-11-24 23:45:00+01:00,4756,17111,2356,10917,202,22,1059,1709,18,10198,4592,203,0,376,1181,3625
2017-11-25 00:00:00+01:00,4706,17016,2176,10828,201,22,765,1695,26,10225,4308,202,0,369,1211,3685
2017-11-25 00:15:00+01:00,4702,17072,2177,10700,201,22,728,1681,30,10232,3911,196,0,372,1175,3789
2017-11-25 00:30:00+01:00,4696,17000,2201,10505,200,22,196,1681,11,10212,3871,196,0,369,1153,3894
2017-11-25 00:45:00+01:00,4693,16936,2183,10373,201,22,5,1683,17,10203,4063,196,0,365,1173,3845
2017-11-25 01:00:00+01:00,4683,17093,2126,10286,201,22,773,1683,25,10227,4167,196,0,366,1206,3825
2017-11-25 01:15:00+01:00,4677,17113,2119,10128,201,22,9,1679,7,10205,4120,194,0,374,1114,3765
2017-11-25 01:30:00+01:00,4681,17144,2117,10067,201,22,9,1678,10,10221,4239,193,0,373,1032,3707
2017-11-25 01:45:00+01:00,4682,17141,2104,9862,201,22,787,1677,11,10206,4270,193,0,369,1086,3758
2017-11-25 02:00:00+01:00,4690,17266,2097,9579,201,23,14,1678,38,10234,3863,193,0,368,1056,3710
2017-11-25 02:15:00+01:00,4704,17279,2082,9378,201,23,9,1675,22,10229,3969,191,0,369,1001,3742
2017-11-25 02:30:00+01:00,4706,17209,2107,9370,201,23,847,1672,27,10230,4006,193,0,358,1021,3685
2017-11-25 02:45:00+01:00,4701,17154,2093,9252,201,23,813,1666,22,10124,4044,193,0,358,1106,3448
2017-11-25 03:00:00+01:00,4702,17113,2100,9351,200,23,8,1661,28,10042,3906,193,0,352,1155,3315
2017-11-25 03:15:00+01:00,4699,17141,2134,9513,202,23,873,1658,26,10040,3998,193,0,357,1137,3207
2017-11-25 03:30:00+01:00,4698,17168,2168,9493,202,23,7,1657,23,10031,4200,193,0,369,1228,3117
2017-11-25 03:45:00+01:00,4695,17180,2165,9522,202,23,833,1658,23,10032,4184,193,0,373,1342,3077
2017-11-25 04:00:00+01:00,4704,17284,2141,9719,202,23,807,1662,28,10046,4186,193,0,372,1374,3015
2017-11-25 04:15:00+01:00,4697,17282,2143,9645,201,23,807,1661,19,10038,4233,193,0,370,1396,3066
2017-11-25 04:30:00+01:00,4697,17330,2189,9364,202,23,379,1661,23,10042,4504,193,0,369,1488,3199
2017-11-25 04:45:00+01:00,4696,17334,2176,9345,202,23,387,1661,12,10040,4583,193,0,369,1597,3243
2017-11-25 05:00:00+01:00,4706,17383,2172,9341,201,23,10,1662,27,10044,4453,193,0,376,1626,3351
2017-11-25 05:15:00+01:00,4705,17402,2187,9377,201,23,747,1660,28,10046,4279,193,0,369,1507,3349
2017-11-25 05:30:00+01:00,4706,17418,2206,9297,201,23,873,1663,26,10043,4182,195,0,369,1347,3352
2017-11-25 05:45:00+01:00,4702,17440,2189,9348,201,23,9,1666,23,10042,4163,196,0,369,1354,3388
2017-11-25 06:00:00+01:00,4708,17434,2318,9265,201,23,853,1666,24,10040,4045,198,0,368,1504,3442
2017-11-25 06:15:00+01:00,4715,17464,2378,9552,200,23,8,1667,25,10046,4138,207,0,361,1669,3563
2017-11-25 06:30:00+01:00,4723,17467,2427,9752,202,22,807,1669,21,10036,4279,209,0,360,1958,3611
2017-11-25 06:45:00+01:00,4740,17414,2432,10020,201,23,813,1667,22,10034,4283,209,0,358,2129,3726
2017-11-25 07:00:00+01:00,4758,17347,2450,10072,201,23,118,1671,13,9955,4488,209,0,367,2186,3722
2017-11-25 07:15:00+01:00,4775,17405,2453,10240,202,23,131,1681,20,10008,4558,209,0,368,2022,3789
2017-11-25 07:30:00+01:00,4767,17490,2450,10593,201,23,826,1683,48,10048,4276,209,1,368,1785,3893
2017-11-25 07:45:00+01:00,4772,17542,2459,10947,201,23,2205,1684,43,10050,4203,209,35,378,1785,4036
2017-11-25 08:00:00+01:00,4788,17593,2451,11173,201,23,777,1686,17,10029,4453,209,101,372,1643,4181
2017-11-25 08:15:00+01:00,4789,17648,2462,11520,201,23,1026,1696,31,10138,4496,209,220,381,1765,4427
2017-11-25 08:30:00+01:00,4783,17638,2481,11633,201,23,783,1700,26,10138,4493,209,364,379,2202,4566
2017-11-25 08:45:00+01:00,4770,17631,2452,11726,201,23,985,1699,17,10123,4499,209,542,379,2575,4710
2017-11-25 09:00:00+01:00,4775,17731,2444,11815,201,23,2184,1700,18,10117,4334,209,757,368,2333,4871
2017-11-25 09:15:00+01:00,4774,17755,2464,11860,201,23,2612,1704,33,10174,4114,209,988,368,2077,5123
2017-11-25 09:30:00+01:00,4767,17755,2476,11901,201,23,2552,1706,24,10187,4213,209,1233,369,1630,5521
2017-11-25 09:45:00+01:00,4763,17719,2442,11882,201,22,2663,1712,25,10192,4295,209,1496,370,1356,5818
2017-11-25 10:00:00+01:00,4761,17723,2432,11851,201,22,2543,1717,42,10204,4488,209,1751,371,1346,5951
2017-11-25 10:15:00+01:00,4764,17625,2448,11896,201,22,2381,1733,28,10201,4535,209,2037,372,1363,6207
2017-11-25 10:30:00+01:00,4767,17617,2459,11859,201,21,2287,1738,20,10189,4589,209,2273,373,1370,6356
2017-11-25 10:45:00+01:00,4761,17628,2459,11850,201,21,2243,1742,13,10173,4479,209,2518,374,1739,6396
2017-11-25 11:00:00+01:00,4766,17650,2441,12060,200,21,2584,1747,24,10200,4432,209,2772,375,1851,6222
2017-11-25 11:15:00+01:00,4769,17592,2443,12190,198,21,2955,1750,20,10207,4709,209,2866,376,1428,6111
2017-11-25 11:30:00+01:00,4773,17623,2459,12231,197,21,3098,1752,18,10208,4905,209,2901,377,1086,6272
2017-11-25 11:45:00+01:00,4777,17601,2425,12275,197,22,2875,1755,14,10203,5067,209,2872,378,956,6474
2017-11-25 12:00:00+01:00,4762,17622,2414,12235,198,22,3096,1752,23,10211,5208,209,2966,379,1118,6376
2017-11-25 12:15:00+01:00,4752,17646,2410,12240,197,22,2660,1754,12,10213,5339,209,2905,380,1160,6281
2017-11-25 12:30:00+01:00,4756,17643,2399,12188,196,22,2149,1756,15,10217,5414,209,2801,381,1104,6427
2017-11-25 12:45:00+01:00,4761,17572,2371,12136,197,22,1444,1760,9,10209,5417,210,2666,382,1280,6552
2017-11-25 13:00:00+01:00,4770,17579,2397,12196,197,22,826,1761,8,10218,5176,210,2503,383,1400,6724
2017-11-25 13:15:00+01:00,4763,17657,2404,12111,198,22,295,1758,4,10201,5155,210,2284,384,1490,6978
2017-11-25 13:30:00+01:00,4771,17648,2437,12031,197,22,755,1762,7,10204,5138,210,2112,385,1704,7103
2017-11-25 13:45:00+01:00,4780,17636,2442,11957,197,23,147,1770,2,10216,5130,210,1934,386,1852,7217
2017-11-25 14:00:00+01:00,4782,17717,2427,12016,196,23,758,1774,6,10229,4794,210,1772,387,1845,7373
2017-11-25 14:15:00+01:00,4796,17694,2426,11964,196,23,218,1774,7,10232,5038,210,1564,388,2000,7481
2017-11-25 14:30:00+01:00,4800,17689,2430,11867,196,23,822,1773,4,10233,5104,210,1372,389,2024,7626
2017-11-25 14:45:00+01:00,4815,17688,2411,11572,196,23,876,1774,3,10181,4943,210,1158,390,2195,7869
2017-11-25 15:00:00+01:00,4822,17720,2382,11277,196,23,685,1772,6,10222,5055,210,930,205,2144,8055
2017-11-25 15:15:00+01:00,4830,17734,2384,11271,196,23,804,1770,6,10246,4638,210,703,222,2222,8226
2017-11-25 15:30:00+01:00,4839,17768,2414,11241,195,23,75,1770,11,10243,4873,210,443,139,2182,8407
2017-11-25 15:45:00+01:00,4836,17796,2411,11266,195,23,70,1770,13,10252,4839,210,269,156,2395,8646
2017-11-25 16:00:00+01:00,4836,17771,2419,11566,196,23,288,1764,3,10228,5075,210,86,173,2320,8946
2017-11-25 16:15:00+01:00,4821,17784,2430,11798,195,23,733,1761,4,10224,5080,210,20,189,2664,9310
2017-11-25 16:30:00+01:00,4819,17808,2446,11895,195,23,465,1760,11,10192,4975,210,0,125,2914,9638
2017-11-25 16:45:00+01:00,4824,17875,2427,11900,195,23,1200,1752,16,10233,4758,210,0,198,2654,9825
2017-11-25 17:00:00+01:00,4836,17868,2434,11663,197,23,413,1748,2,10217,5371,210,0,269,2496,10031
2017-11-25 17:15:00+01:00,4833,17908,2461,11612,196,23,366,1743,5,10218,5353,210,0,274,2408,10336
2017-11-25 17:30:00+01:00,4846,17898,2467,11628,197,23,827,1739,4,10233,5324,210,0,304,2328,10451
2017-11-25 17:45:00+01:00,4853,17906,2435,11442,196,23,1222,1741,5,10240,5270,210,0,318,2291,10650
2017-11-25 18:00:00+01:00,4858,17912,2425,11074,196,23,1186,1738,3,10241,5230,210,0,348,2149,10914
2017-11-25 18:15:00+01:00,4859,17905,2433,10262,196,23,2317,1736,5,10251,5234,210,0,352,2187,10843
2017-11-25 18:30:00+01:00,4854,17912,2424,9642,196,23,1303,1732,2,10190,5135,210,0,346,2570,11046
2017-11-25 18:45:00+01:00,4841,17871,2376,9293,196,23,1603,1730,8,10171,5353,210,0,353,2575,11253
2017-11-25 19:00:00+01:00,4825,17938,2330,9012,196,23,913,1726,5,10199,5545,210,0,368,2487,11272
2017-11-25 19:15:00+01:00,4827,17865,2347,8524,198,23,240,1723,2,10176,5316,209,0,368,2861,11519
2017-11-25 19:30:00+01:00,4852,17829,2364,8089,197,23,1016,1725,1,10132,5330,209,0,368,2942,11803
2017-11-25 19:45:00+01:00,4850,17760,2332,7644,197,23,1026,1726,1,10050,5192,209,0,368,3009,11945
2017-11-25 20:00:00+01:00,4840,17820,2258,6639,196,23,879,1722,13,10163,4790,209,0,377,2835,12082
2017-11-25 20:15:00+01:00,4842,17748,2238,5986,196,23,1282,1718,16,10126,4891,209,0,367,3048,12166
2017-11-25 20:30:00+01:00,4841,17645,2252,4909,196,23,146,1716,19,10126,4552,209,0,369,2937,12689
2017-11-25 20:45:00+01:00,4835,17384,2231,4436,196,23,899,1714,15,10036,4412,209,0,376,2705,13133
2017-11-25 21:00:00+01:00,4836,17006,2189,3963,197,23,89,1713,46,10100,3790,210,0,374,2766,13492
2017-11-25 21:15:00+01:00,4832,16915,2187,3614,197,23,767,1712,38,9969,3532,209,0,379,2682,13658
2017-11-25 21:30:00+01:00,4833,16936,2216,3291,196,23,791,1714,40,9996,3891,209,0,379,2355,13776
2017-11-25 21:45:00+01:00,4827,16861,2142,3142,196,23,753,1719,10,9948,3982,210,0,379,2127,14052
2017-11-25 22:00:00+01:00,4818,16783,1951,2779,196,23,655,1723,17,10096,3569,209,0,379,2185,14288
2017-11-25 22:15:00+01:00,4818,16542,1933,2751,196,23,470,1727,11,10108,3490,205,0,377,2209,14655
2017-11-25 22:30:00+01:00,4797,16167,1951,2729,197,23,510,1729,17,10113,3079,205,0,377,2397,14740
2017-11-25 22:45:00+01:00,4799,15865,1870,2731,197,24,1174,1729,16,10076,3226,205,0,379,2758,14583
2017-11-25 23:00:00+01:00,4787,15484,1766,2641,197,24,1399,1731,19,10081,3159,205,0,379,2914,14457
2017-11-25 23:15:00+01:00,4775,15249,1771,2605,198,24,732,1731,16,10093,3279,205,0,365,3284,14469
2017-11-25 23:30:00+01:00,4776,14936,1776,2650,198,24,492,1735,14,10065,2994,205,0,369,3589,14826
2017-11-25 23:45:00+01:00,4765,14744,1741,2553,198,24,427,1736,26,10045,2911,206,0,370,3282,15150
2017-11-26 00:00:00+01:00,4741,14565,1705,2255,198,24,251,1757,29,10126,3498,207,0,362,3337,15520
2017-11-26 00:15:00+01:00,4745,14218,1714,2184,198,24,158,1764,15,10116,3487,207,0,365,3469,15838
2017-11-26 00:30:00+01:00,4739,13693,1724,2173,198,24,154,1765,11,10113,3494,207,0,361,3529,16131
2017-11-26 00:45:00+01:00,4729,13319,1721,2167,198,24,151,1768,8,10069,3386,207,0,364,3505,16735
2017-11-26 01:00:00+01:00,4722,13143,1723,2151,198,24,145,1766,23,10104,3473,208,0,364,3724,17142
2017-11-26 01:15:00+01:00,4722,12836,1738,2144,198,24,9,1766,12,10113,3648,209,0,368,3558,17428
2017-11-26 01:30:00+01:00,4719,12672,1739,2137,198,24,853,1766,13,10121,3404,208,0,378,3697,17511
2017-11-26 01:45:00+01:00,4716,12485,1751,2139,198,24,807,1766,11,10104,3401,208,0,378,3795,17560
2017-11-26 02:00:00+01:00,4713,12209,1723,2127,198,24,5,1762,22,10147,3525,208,0,376,3823,17801
2017-11-26 02:15:00+01:00,4730,12052,1728,2116,198,24,5,1765,11,10098,3799,205,0,373,3877,18093
2017-11-26 02:30:00+01:00,4729,11979,1737,2112,199,24,5,1764,11,10056,3800,205,0,376,3944,18561
2017-11-26 02:45:00+01:00,4727,11939,1725,2117,198,24,5,1760,15,10055,3797,205,0,375,3896,18885
2017-11-26 03:00:00+01:00,4722,12104,1728,2118,198,24,5,1758,33,10150,3414,205,0,379,3706,19158
2017-11-26 03:15:00+01:00,4723,12013,1751,2116,198,24,5,1754,17,10103,3237,207,0,375,3794,19441
2017-11-26 03:30:00+01:00,4722,12033,1767,2120,198,24,5,1752,22,10125,3510,209,0,377,3914,19962
2017-11-26 03:45:00+01:00,4726,11938,1764,2118,198,25,5,1748,19,10119,3129,208,0,369,3926,20129
2017-11-26 04:00:00+01:00,4710,12057,1753,2288,198,24,5,1739,31,10101,3793,208,0,372,3848,20254
2017-11-26 04:15:00+01:00,4702,12042,1763,2350,198,25,5,1737,24,10093,4053,208,0,377,4067,20096
2017-11-26 04:30:00+01:00,4706,11988,1777,2376,198,24,5,1735,26,10088,3892,208,0,369,4034,20042
2017-11-26 04:45:00+01:00,4715,11904,1760,2381,198,24,5,1733,24,10088,3662,208,0,364,3968,20152
2017-11-26 05:00:00+01:00,4717,11610,1735,2387,198,24,5,1733,30,10122,3886,208,0,368,3924,20378
2017-11-26 05:15:00+01:00,4719,11599,1752,2380,198,24,6,1734,24,10110,3727,208,0,378,4003,20418
2017-11-26 05:30:00+01:00,4724,11573,1773,2376,198,24,6,1733,24,10070,3653,208,0,376,4044,20628
2017-11-26 05:45:00+01:00,4725,11496,1739,2377,198,24,6,1731,22,10019,3790,208,0,374,4036,20594
2017-11-26 06:00:00+01:00,4719,11169,1747,2392,198,24,5,1727,21,9963,3883,208,0,365,4130,21275
2017-11-26 06:15:00+01:00,4733,11245,1754,2404,198,24,5,1727,32,10013,4131,208,0,373,4128,21252
2017-11-26 06:30:00+01:00,4737,11188,1796,2454,198,24,5,1724,32,10037,4175,208,0,375,4100,21297
2017-11-26 06:45:00+01:00,4738,11164,1763,2484,198,24,5,1719,33,10141,4184,208,0,371,4120,21450
2017-11-26 07:00:00+01:00,4759,11163,1761,2432,198,24,5,1719,32,10107,3967,208,0,375,4118,21513
2017-11-26 07:15:00+01:00,4765,11241,1764,2435,198,24,5,1720,32,10126,3964,208,1,368,4100,21539
2017-11-26 07:30:00+01:00,4765,11338,1799,2420,198,24,5,1721,38,10176,3893,208,1,364,3794,21483
2017-11-26 07:45:00+01:00,4762,11524,1758,2451,197,24,5,1722,43,10197,3627,208,19,368,3637,21550
2017-11-26 08:00:00+01:00,4783,12430,1840,2342,198,24,23,1722,34,10171,3863,208,126,367,3752,21610
2017-11-26 08:15:00+01:00,4798,13171,1852,2284,198,24,268,1725,63,10204,3934,208,412,368,3570,21321
