date,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2020-09-27 11:00:00+02:00,447,1402,4,134,,3870,1287,31947,2803,198,11147
2020-09-27 12:00:00+02:00,445,1388,3,134,134,3784,1009,31714,3096,177,11150
2020-09-27 13:00:00+02:00,447,1389,3,134,,3511,777,31809,2992,170,11070
2020-09-27 14:00:00+02:00,448,1408,,134,,3353,822,31934,2859,167,10474
2020-09-27 15:00:00+02:00,448,1441,,134,,3261,669,32051,2341,166,9868
2020-09-27 16:00:00+02:00,447,1925,,134,,3196,561,31815,1946,167,9101
2020-09-27 17:00:00+02:00,448,3038,,134,,3298,532,31873,1342,167,8331
2020-09-27 18:00:00+02:00,447,3400,1,134,768,3784,1195,32220,588,168,7495
2020-09-27 19:00:00+02:00,446,3354,3,134,1664,4090,2058,32405,198,167,6592
2020-09-27 20:00:00+02:00,447,3341,3,134,1353,4139,1480,32311,138,166,5828
2020-09-27 21:00:00+02:00,446,3376,3,134,893,4137,1229,32389,137,166,5537
2020-09-27 22:00:00+02:00,445,3337,3,134,977,3942,582,32448,138,177,5073
2020-09-27 23:00:00+02:00,446,3314,2,134,785,3845,461,32407,138,178,4785
2020-09-28 00:00:00+02:00,447,3492,2,134,,3547,789,32483,0,179,4675
2020-09-28 01:00:00+02:00,448,3456,0,134,,3191,254,32264,0,188,4697
2020-09-28 02:00:00+02:00,447,3307,,134,,2909,463,32222,0,194,4656
2020-09-28 03:00:00+02:00,448,3099,1,134,,2881,550,32161,0,196,4570
2020-09-28 04:00:00+02:00,448,3146,1,134,,2845,332,32154,0,197,4518
2020-09-28 05:00:00+02:00,449,3815,0,134,,2941,420,32397,0,192,4268
2020-09-28 06:00:00+02:00,449,4107,1,136,370,3412,1065,32937,0,184,4028
2020-09-28 07:00:00+02:00,448,4442,2,136,1538,3641,1615,33516,145,183,4017
2020-09-28 08:00:00+02:00,450,4628,2,136,1996,3651,2020,34155,350,183,3777
2020-09-28 09:00:00+02:00,448,4685,2,136,2039,3822,2160,34201,1090,180,3426
2020-09-28 10:00:00+02:00,448,4670,2,136,1980,3897,2155,34297,2145,168,3324
2020-09-28 11:00:00+02:00,448,4708,,136,1790,4039,2217,34681,3022,169,3448
2020-09-28 12:00:00+02:00,449,5052,,136,1650,3925,2447,34834,3745,169,3518
2020-09-28 13:00:00+02:00,448,5037,,136,1437,3669,2411,34833,4057,160,3747
2020-09-28 14:00:00+02:00,447,5103,,136,1019,3522,2156,34894,4229,161,3864
2020-09-28 15:00:00+02:00,447,4995,,188,923,3426,1848,34925,3945,160,3912
2020-09-28 16:00:00+02:00,447,4992,,289,1011,3538,2036,34945,3422,159,4005
2020-09-28 17:00:00+02:00,447,5098,,285,988,3805,2114,34951,2386,160,4111
2020-09-28 18:00:00+02:00,447,5424,,313,1152,4132,2250,35066,1031,160,3957
2020-09-28 19:00:00+02:00,448,5479,,315,2160,4623,3302,35100,226,160,3918
2020-09-28 20:00:00+02:00,447,5489,,316,1794,4241,2947,35144,0,155,3911
2020-09-28 21:00:00+02:00,447,5259,,236,382,3808,1739,35151,0,159,4063
2020-09-28 22:00:00+02:00,447,5104,,136,,3769,1611,34815,0,163,3929
2020-09-28 23:00:00+02:00,447,4965,,136,,3743,1468,34812,0,165,3759
2020-09-29 00:00:00+02:00,449,5089,,134,224,3383,1375,34589,0,164,3399
2020-09-29 01:00:00+02:00,449,4855,,134,,3069,1009,33873,0,167,2978
2020-09-29 02:00:00+02:00,449,4841,27,134,,2913,884,34005,0,168,2718
2020-09-29 03:00:00+02:00,448,4984,104,132,,2861,808,35009,0,169,2508
2020-09-29 04:00:00+02:00,450,4502,149,132,,2883,577,35088,0,171,2177
2020-09-29 05:00:00+02:00,451,4817,240,132,,2975,804,35191,0,168,2025
2020-09-29 06:00:00+02:00,453,5090,270,135,1280,3269,2211,35324,0,166,1954
2020-09-29 07:00:00+02:00,452,5266,370,824,2212,3875,3229,35454,149,166,1863
2020-09-29 08:00:00+02:00,451,5406,368,928,2348,3918,2952,35541,376,164,1770
2020-09-29 09:00:00+02:00,450,5335,401,933,2267,3762,2972,35493,1215,163,1578
2020-09-29 10:00:00+02:00,451,5270,519,932,1717,3786,2759,35425,2119,162,1444
2020-09-29 11:00:00+02:00,447,5360,627,929,720,3756,1910,35439,3398,164,1351
2020-09-29 12:00:00+02:00,444,5367,681,926,776,3585,1645,35579,4169,165,1276
2020-09-29 13:00:00+02:00,443,5353,702,668,886,3500,1641,35527,4370,168,1343
2020-09-29 14:00:00+02:00,445,5269,716,134,891,3305,1396,35534,4159,167,1438
2020-09-29 15:00:00+02:00,439,5178,713,134,793,3296,1256,35454,3697,166,1463
2020-09-29 16:00:00+02:00,446,5155,492,134,846,3400,1494,35487,2869,165,1437
2020-09-29 17:00:00+02:00,434,5299,502,134,1102,3868,2059,35510,1857,176,1331
2020-09-29 18:00:00+02:00,435,5407,543,163,1316,4403,3029,35477,820,179,1093
2020-09-29 19:00:00+02:00,431,5431,524,549,2080,4947,3462,35468,216,176,957
2020-09-29 20:00:00+02:00,432,5448,535,538,2136,4792,2954,35565,0,164,944
2020-09-29 21:00:00+02:00,427,5310,507,405,1137,4221,1804,35579,0,165,1009
2020-09-29 22:00:00+02:00,432,4986,461,134,940,3950,1679,35568,0,167,976
2020-09-29 23:00:00+02:00,432,4838,421,134,280,3977,1544,35451,0,166,953
2020-10-01 00:00:00+02:00,436,4447,305,157,,3243,1293,34935,0,174,4428
2020-10-01 01:00:00+02:00,435,4158,163,165,,2975,657,35059,0,177,4664
2020-10-01 02:00:00+02:00,437,4614,,165,,2917,631,35195,0,177,4828
2020-10-01 03:00:00+02:00,438,4036,,165,,2826,622,34988,0,178,4723
2020-10-01 04:00:00+02:00,438,4175,,165,,2656,665,34969,0,177,4562
2020-10-01 05:00:00+02:00,439,4483,,165,,2626,626,34783,0,174,4742
2020-10-01 06:00:00+02:00,438,4844,,165,,2936,1186,35282,0,173,4771
2020-10-01 07:00:00+02:00,438,4776,,165,497,3501,1694,35347,145,171,5048
2020-10-01 08:00:00+02:00,438,4872,,165,966,3849,1296,35399,298,170,4983
2020-10-01 09:00:00+02:00,437,4950,,165,1158,3787,1216,35421,874,170,4983
2020-10-01 10:00:00+02:00,434,5001,2,165,1128,3662,1114,35570,1725,172,5149
2020-10-01 11:00:00+02:00,437,4858,3,165,626,3853,1016,35488,2409,169,5425
2020-10-01 12:00:00+02:00,437,4775,3,165,459,3696,1312,35507,3098,170,5890
2020-10-01 13:00:00+02:00,436,4681,3,165,391,3427,984,35493,3391,178,6447
2020-10-01 14:00:00+02:00,434,4703,3,165,410,3305,725,35475,3228,180,6641
2020-10-01 15:00:00+02:00,436,4747,3,165,494,3262,783,35490,2764,146,6269
2020-10-01 16:00:00+02:00,436,4877,3,165,710,3287,1280,35491,1930,123,5422
2020-10-01 17:00:00+02:00,436,4942,3,164,986,3536,2166,35593,1217,123,4440
2020-10-01 18:00:00+02:00,435,5006,3,165,1275,3947,2915,35599,471,130,3656
2020-10-01 19:00:00+02:00,437,5111,3,165,1749,4446,3146,35653,175,134,3083
2020-10-01 20:00:00+02:00,435,4964,3,165,1320,4234,2399,35505,146,137,3278
2020-10-01 21:00:00+02:00,435,4761,3,165,764,3770,2012,35043,0,138,3952
2020-10-01 22:00:00+02:00,434,4745,4,165,828,3590,1603,35023,0,139,4577
2020-10-01 23:00:00+02:00,436,4672,4,165,569,3652,1194,34822,0,139,5578
2020-10-02 00:00:00+02:00,326,3631,4,165,,3513,1466,34993,0,139,6410
2020-10-02 01:00:00+02:00,326,2854,4,165,,3238,1604,35253,0,139,7131
2020-10-02 02:00:00+02:00,326,2793,4,163,,3078,2074,35115,0,140,8198
2020-10-02 03:00:00+02:00,326,2606,4,163,,2985,1591,35063,0,139,8997
2020-10-02 04:00:00+02:00,327,2431,4,163,,2872,1199,34989,0,135,9239
2020-10-02 05:00:00+02:00,326,3000,4,163,,2665,1087,34686,0,132,9527
2020-10-02 06:00:00+02:00,326,3906,4,164,,2839,1355,34834,0,132,9440
2020-10-02 07:00:00+02:00,326,4601,4,165,232,3458,1970,35184,145,132,9387
2020-10-02 08:00:00+02:00,325,4904,4,165,858,4026,2604,35469,199,132,8852
2020-10-02 09:00:00+02:00,324,4954,4,165,951,3939,2045,35574,432,134,8300
2020-10-02 10:00:00+02:00,325,4795,4,165,849,3900,1854,35540,960,133,7616
2020-10-02 11:00:00+02:00,325,4759,4,165,735,3924,1846,35536,1298,134,7052
2020-10-02 12:00:00+02:00,325,4802,4,165,987,4127,2082,35633,1633,130,6449
2020-10-02 13:00:00+02:00,326,4710,4,165,758,3909,1721,35562,1887,128,5773
2020-10-02 14:00:00+02:00,326,4652,4,165,493,3814,1174,35417,1970,131,5263
2020-10-02 15:00:00+02:00,327,4492,4,165,308,3786,957,35315,1859,130,4671
2020-10-02 16:00:00+02:00,327,4494,5,165,407,3830,1000,35399,1531,130,3915
2020-10-02 17:00:00+02:00,319,4634,5,165,566,3921,1625,34532,1170,131,3415
2020-10-02 18:00:00+02:00,310,4998,5,165,1055,4182,2283,34231,519,131,3047
2020-10-02 19:00:00+02:00,310,4967,5,165,1600,4657,2608,34268,186,128,3064
2020-10-02 20:00:00+02:00,309,4882,5,165,1838,4550,2363,34100,0,128,3448
2020-10-02 21:00:00+02:00,307,4689,5,165,566,4361,2266,33708,0,129,3408
2020-10-02 22:00:00+02:00,307,4640,5,165,237,4311,1882,33841,0,129,3380
2020-10-02 23:00:00+02:00,308,4603,4,165,485,4288,1389,33402,0,129,3147
2020-10-03 00:00:00+02:00,308,3759,,165,19,4410,1297,32628,0,128,3071
2020-10-03 01:00:00+02:00,308,1699,,165,,4350,1182,32446,0,115,3017
2020-10-03 02:00:00+02:00,309,1488,,164,,4320,999,32327,0,123,2849
2020-10-03 03:00:00+02:00,309,1506,,163,,4353,1090,31318,0,128,2838
2020-10-03 04:00:00+02:00,308,1489,,163,,4364,1080,30940,0,125,2674
2020-10-03 05:00:00+02:00,308,1484,,163,,4273,1085,31012,0,126,2607
2020-10-03 06:00:00+02:00,308,1610,,163,,4168,1082,31889,0,128,2748
2020-10-03 07:00:00+02:00,308,1942,,163,,4273,1065,32283,142,129,3180
2020-10-03 08:00:00+02:00,309,2150,,163,,4362,982,32342,301,127,3526
2020-10-03 09:00:00+02:00,309,2188,,163,,4495,1051,32422,963,128,4008
2020-10-03 10:00:00+02:00,308,2249,,163,,4528,1110,32560,1924,128,4199
2020-10-03 11:00:00+02:00,309,2145,,163,12,4598,1179,32561,2493,128,4276
2020-10-03 12:00:00+02:00,309,2171,,163,469,4656,1282,32498,2599,128,4421
2020-10-03 13:00:00+02:00,308,2241,,163,259,4712,1823,32413,2737,127,4926
2020-10-03 14:00:00+02:00,308,2150,,163,,4656,1276,32669,2494,128,5233
2020-10-03 15:00:00+02:00,309,2028,,163,,4710,1157,32396,2147,127,5317
2020-10-03 16:00:00+02:00,308,2286,,163,,4733,1180,32094,1697,128,5456
2020-10-03 17:00:00+02:00,308,2777,,163,,4729,1584,31968,1147,129,5457
2020-10-03 18:00:00+02:00,309,3204,,163,775,4909,1754,32089,522,128,5738
2020-10-03 19:00:00+02:00,307,3258,,163,1570,5262,2079,31932,182,128,6555
2020-10-03 20:00:00+02:00,307,3143,4,163,607,5078,1563,31761,0,127,6758
2020-10-03 21:00:00+02:00,308,2825,4,163,,4998,1483,31953,0,128,6767
2020-10-03 22:00:00+02:00,307,2602,4,163,,4897,1351,31927,0,129,6668
2020-10-03 23:00:00+02:00,307,2728,4,163,,4828,1120,31704,0,129,6598
2020-10-04 00:00:00+02:00,308,2442,4,163,,5022,1481,31693,0,130,6730
2020-10-04 01:00:00+02:00,309,1073,4,163,,5093,1317,31225,0,131,7090
2020-10-04 02:00:00+02:00,310,746,4,163,,4992,1085,29695,0,131,7630
2020-10-04 03:00:00+02:00,309,733,5,163,,4938,1153,28276,0,132,8387
2020-10-04 04:00:00+02:00,311,731,5,163,,4926,1561,27775,0,134,8740
2020-10-04 05:00:00+02:00,312,744,4,163,,4823,1249,27608,0,136,9660
2020-10-04 06:00:00+02:00,310,728,5,163,,4653,1150,27899,0,137,9931
2020-10-04 07:00:00+02:00,309,735,4,163,,4647,919,28002,145,138,9958
2020-10-04 08:00:00+02:00,309,743,5,163,,4697,830,28557,291,138,9767
2020-10-04 09:00:00+02:00,308,760,4,163,,4771,905,28914,950,137,9797
2020-10-04 10:00:00+02:00,308,755,4,163,,4794,921,29962,1856,137,9543
2020-10-04 11:00:00+02:00,308,743,5,163,,4774,1048,30418,2566,137,9527
2020-10-04 12:00:00+02:00,308,748,5,163,,4828,997,30869,3064,136,9567
2020-10-04 13:00:00+02:00,308,755,5,163,,4849,971,30359,3452,136,9669
2020-10-04 14:00:00+02:00,308,753,5,163,,4780,924,29364,3186,136,9610
2020-10-04 15:00:00+02:00,308,756,5,163,,4706,1036,29365,2827,136,9717
2020-10-04 16:00:00+02:00,308,761,5,163,,4737,1460,29222,2154,137,9615
2020-10-04 17:00:00+02:00,307,1028,5,163,,4993,1760,31406,1384,137,9489
2020-10-04 18:00:00+02:00,308,1272,5,163,,5058,1984,32942,624,137,9131
2020-10-04 19:00:00+02:00,305,1524,2,163,138,5275,2210,33049,192,137,9128
2020-10-04 20:00:00+02:00,307,1505,,163,513,5202,1796,32698,0,132,9304
2020-10-04 21:00:00+02:00,308,1446,,163,,5008,1500,33128,0,139,9484
2020-10-04 22:00:00+02:00,311,1329,,163,,4935,1315,33125,0,138,9630
2020-10-04 23:00:00+02:00,311,1338,,163,,4887,1400,33020,0,138,10121
2020-10-05 00:00:00+02:00,311,932,,163,,4740,1323,32078,0,137,10317
2020-10-05 01:00:00+02:00,310,676,,163,,4868,1487,30949,0,138,10522
2020-10-05 02:00:00+02:00,311,637,,163,,4832,1498,29446,0,138,10485
2020-10-05 03:00:00+02:00,311,639,,163,,4751,1511,29056,0,135,10452
2020-10-05 04:00:00+02:00,311,639,,163,,4737,1652,29955,0,131,10045
2020-10-05 05:00:00+02:00,311,1027,,163,,4710,1698,32939,0,131,9478
2020-10-05 06:00:00+02:00,312,1962,,165,,4870,1756,34303,0,135,8660
2020-10-05 07:00:00+02:00,311,2883,121,165,897,4926,2088,35078,156,138,8383
2020-10-05 08:00:00+02:00,308,3253,213,165,1193,4947,2094,35587,335,133,8327
2020-10-05 09:00:00+02:00,306,3179,364,165,780,4803,1700,35878,1229,131,8333
2020-10-05 10:00:00+02:00,306,3331,391,165,660,4857,1439,36027,2240,134,8411
2020-10-05 11:00:00+02:00,307,3318,407,165,762,4546,1215,36157,3007,137,8165
2020-10-05 12:00:00+02:00,307,3280,504,165,569,4609,1344,36247,3388,136,8006
2020-10-05 13:00:00+02:00,306,3399,360,165,,4663,1621,36352,3363,135,8135
2020-10-05 14:00:00+02:00,306,3601,8,165,,4625,1726,36693,3337,133,8570
2020-10-05 15:00:00+02:00,305,3662,337,165,,4579,1829,36908,3097,133,8874
2020-10-05 16:00:00+02:00,305,3635,182,199,78,4639,1790,36934,2514,133,8654
2020-10-05 17:00:00+02:00,309,3734,4,167,398,4817,1581,36791,1526,133,8710
2020-10-05 18:00:00+02:00,309,3923,4,167,1188,5115,1665,36898,583,133,8539
2020-10-05 19:00:00+02:00,308,3689,4,167,2013,5365,2114,36955,180,124,8536
2020-10-05 20:00:00+02:00,308,3606,4,167,1214,5324,2127,36928,0,123,8831
2020-10-05 21:00:00+02:00,308,3521,4,166,,5260,1667,36231,0,123,9491
2020-10-05 22:00:00+02:00,308,3502,5,166,,4747,1403,36076,0,123,9787
2020-10-05 23:00:00+02:00,309,2916,5,166,,4629,1461,35885,0,125,10232
2020-10-06 00:00:00+02:00,319,2060,5,166,,4437,1948,35866,0,127,9967
2020-10-06 01:00:00+02:00,316,1156,5,166,,4355,1652,35365,0,128,9964
2020-10-06 02:00:00+02:00,323,1046,5,167,,4391,1619,34381,0,128,9786
2020-10-06 03:00:00+02:00,324,954,5,166,,4383,1555,33208,0,128,9542
2020-10-06 04:00:00+02:00,328,950,5,167,,4398,1444,33651,0,129,9241
2020-10-06 05:00:00+02:00,328,1100,5,167,,4390,1515,35049,0,128,9147
2020-10-06 06:00:00+02:00,329,1921,5,167,,4552,1350,35745,0,128,9511
2020-10-06 07:00:00+02:00,330,3220,5,167,602,4573,1599,36268,148,128,9725
2020-10-06 08:00:00+02:00,330,3375,5,182,886,4641,1920,36306,238,128,9477
2020-10-06 09:00:00+02:00,330,3326,5,321,1191,4667,1897,36358,609,129,9624
2020-10-06 10:00:00+02:00,331,3215,6,343,666,4488,1613,36280,1239,130,9860
2020-10-06 11:00:00+02:00,329,3052,6,331,549,4427,1288,36460,1817,129,10024
2020-10-06 12:00:00+02:00,329,2708,6,297,803,4538,1252,36535,2123,129,10324
2020-10-06 13:00:00+02:00,329,3087,6,222,463,4694,1412,36367,2132,130,10455
2020-10-06 14:00:00+02:00,328,3161,6,167,244,4634,1592,36314,1986,129,10513
2020-10-06 15:00:00+02:00,329,3143,6,201,,4514,1619,36105,1775,130,10826
2020-10-06 16:00:00+02:00,326,3299,5,243,,4590,1455,36559,1325,130,10651
2020-10-06 17:00:00+02:00,328,3478,5,175,137,4715,1546,36924,783,130,10685
2020-10-06 18:00:00+02:00,328,3653,5,167,703,4890,1956,37022,318,129,10841
2020-10-06 19:00:00+02:00,327,3697,5,167,1312,5003,2360,37016,150,129,10757
2020-10-06 20:00:00+02:00,327,3146,5,169,835,5015,2112,36989,0,130,10606
2020-10-06 21:00:00+02:00,327,2669,5,169,,4894,1456,36635,0,130,10192
2020-10-06 22:00:00+02:00,327,2295,5,169,,4764,1314,36456,0,130,10028
2020-10-06 23:00:00+02:00,327,2678,1,169,,4605,1391,36513,0,130,9750
2020-10-07 00:00:00+02:00,327,2443,0,168,,4547,1501,36306,0,129,9432
2020-10-07 01:00:00+02:00,329,1705,,168,,4483,1626,36178,0,128,9140
2020-10-07 02:00:00+02:00,329,1607,,167,,4567,1494,36214,0,129,8775
2020-10-07 03:00:00+02:00,329,1546,,165,,4625,1373,36051,0,130,8191
2020-10-07 04:00:00+02:00,328,1613,,166,,4643,1503,36085,0,130,7504
2020-10-07 05:00:00+02:00,326,1983,,165,,4622,1432,36563,0,128,7082
2020-10-07 06:00:00+02:00,326,3112,,168,,4778,1610,36707,0,130,6737
2020-10-07 07:00:00+02:00,328,4602,,169,848,4895,1719,36787,0,129,6465
2020-10-07 08:00:00+02:00,329,4901,,169,1462,4925,1804,37109,244,128,5988
2020-10-07 09:00:00+02:00,328,4813,,203,1615,5046,1863,37140,967,128,5331
2020-10-07 10:00:00+02:00,329,4673,,236,683,4817,1756,37084,2189,128,5187
2020-10-07 11:00:00+02:00,329,4671,,209,475,4843,1764,37143,3147,128,5330
2020-10-07 12:00:00+02:00,329,4516,,169,284,4823,1412,37097,3912,127,5856
2020-10-07 13:00:00+02:00,329,4231,,169,,4920,1431,37038,4161,126,6237
2020-10-07 14:00:00+02:00,328,4011,,169,,4894,1347,37062,4091,126,6282
2020-10-07 15:00:00+02:00,327,3745,,169,,4768,1343,37066,3702,126,6339
2020-10-07 16:00:00+02:00,327,3498,,169,,4892,1446,36917,3070,124,6320
2020-10-07 17:00:00+02:00,329,3968,,169,708,5119,1696,36727,1800,122,5640
2020-10-07 18:00:00+02:00,328,4843,,169,2070,5331,2208,36554,630,120,4380
2020-10-07 19:00:00+02:00,328,4814,,169,2313,5542,2547,36530,172,122,3743
2020-10-07 20:00:00+02:00,328,4461,,169,1571,5473,2508,36717,0,123,3882
2020-10-07 21:00:00+02:00,327,4006,,169,376,5089,1602,36889,0,125,4146
2020-10-07 22:00:00+02:00,327,3405,0,169,,4963,1480,37190,0,125,4381
2020-10-07 23:00:00+02:00,327,3473,1,168,,4910,1439,37367,0,126,4375
2020-10-08 00:00:00+02:00,328,3153,1,169,46,4648,1857,37061,0,125,4434
2020-10-08 01:00:00+02:00,328,1924,1,166,,4533,2065,36862,0,124,4773
2020-10-08 02:00:00+02:00,328,1355,1,165,,4493,2004,36595,0,125,5310
2020-10-08 03:00:00+02:00,328,1216,1,167,,4483,1819,36285,0,126,6046
2020-10-08 04:00:00+02:00,327,1189,3,169,,4493,1652,36495,0,127,6415
2020-10-08 05:00:00+02:00,325,1446,6,169,,4539,1977,36568,0,126,6732
2020-10-08 06:00:00+02:00,326,2134,6,169,,4618,2218,37309,0,126,6882
2020-10-08 07:00:00+02:00,327,2765,5,169,153,4763,1964,37330,0,125,7278
2020-10-08 08:00:00+02:00,324,3096,6,169,482,4902,1664,37384,319,133,7432
2020-10-08 09:00:00+02:00,323,3085,5,168,686,4812,1974,37399,1227,136,7322
2020-10-08 10:00:00+02:00,323,3055,6,169,356,4706,1651,37474,2466,139,7565
2020-10-08 11:00:00+02:00,323,2817,6,169,,4654,1458,37366,3526,139,7882
2020-10-08 12:00:00+02:00,323,2356,6,169,,4518,1663,37296,4167,140,8251
2020-10-08 13:00:00+02:00,320,2300,6,169,,4479,1794,37411,4325,146,8560
2020-10-08 14:00:00+02:00,322,2468,6,168,,4436,1804,37320,4301,184,8969
2020-10-08 15:00:00+02:00,321,2318,5,167,,4424,1452,36983,3920,182,8873
2020-10-08 16:00:00+02:00,309,2271,1,167,,4494,1513,36891,3088,184,8392
2020-10-08 17:00:00+02:00,309,2998,0,167,,4563,1606,37126,1794,185,7904
2020-10-08 18:00:00+02:00,314,3400,,167,,4794,1793,37254,585,185,7515
2020-10-08 19:00:00+02:00,324,3589,,167,879,5048,2037,37205,168,184,6862
2020-10-08 20:00:00+02:00,326,3823,,167,583,5124,2140,37275,0,190,6161
2020-10-08 21:00:00+02:00,326,3408,,167,284,4804,1653,37183,0,188,5340
2020-10-08 22:00:00+02:00,326,3257,,167,,4680,1841,36957,0,189,4417
2020-10-08 23:00:00+02:00,325,3479,,167,,4575,1708,36825,0,190,3675
2020-10-09 00:00:00+02:00,325,3448,,167,,4465,1618,37069,0,189,3256
2020-10-09 01:00:00+02:00,326,3089,,164,,4230,1233,36809,0,190,2905
2020-10-09 02:00:00+02:00,327,2680,,163,,4289,1146,36597,0,194,2709
2020-10-09 03:00:00+02:00,326,2480,,163,,4322,1107,37075,0,196,2457
2020-10-09 04:00:00+02:00,326,2480,,163,,4322,1201,37127,0,196,2249
2020-10-09 05:00:00+02:00,326,2978,,163,,4348,1311,37075,0,195,2257
2020-10-09 06:00:00+02:00,327,4430,,167,554,4510,1570,37325,0,195,2306
2020-10-09 07:00:00+02:00,327,4977,71,167,1775,5088,2357,37651,0,189,2346
2020-10-09 08:00:00+02:00,324,5153,173,167,2758,5170,3606,37962,299,183,2397
2020-10-09 09:00:00+02:00,323,5118,306,167,2410,5082,3327,37313,1105,181,2295
2020-10-09 10:00:00+02:00,322,5094,,167,1667,4973,2671,36932,2222,181,2187
2020-10-09 11:00:00+02:00,324,5035,,167,1266,4933,2546,37109,3045,184,2378
2020-10-09 12:00:00+02:00,324,4834,,167,1178,4629,2119,37618,3624,185,2610
2020-10-09 13:00:00+02:00,324,4701,,167,1292,4472,1973,37931,3928,193,2967
2020-10-09 14:00:00+02:00,324,4586,,167,618,4334,1512,37917,3619,190,3231
2020-10-09 15:00:00+02:00,325,4669,,167,234,4171,1476,37939,3169,190,3133
2020-10-09 16:00:00+02:00,323,4683,,167,307,4234,1493,37914,2476,196,3234
2020-10-09 17:00:00+02:00,324,4254,,167,442,4441,1834,37903,1532,198,3373
2020-10-09 18:00:00+02:00,324,4181,,167,1283,4759,2150,37948,534,197,3019
2020-10-09 19:00:00+02:00,324,4939,,167,1987,5145,1983,37663,179,197,2663
2020-10-09 20:00:00+02:00,324,4654,1,167,1647,4877,2182,37705,0,198,2782
2020-10-09 21:00:00+02:00,325,4301,1,167,553,4608,1684,37392,0,194,3282
2020-10-09 22:00:00+02:00,324,4096,1,167,634,4482,1861,36867,0,198,3312
2020-10-09 23:00:00+02:00,325,3951,4,167,333,4351,1794,36769,0,198,3095
2020-10-10 00:00:00+02:00,324,3128,5,166,89,4083,963,36633,0,197,2869
2020-10-10 01:00:00+02:00,321,2620,5,163,,3869,685,36236,0,197,2750
2020-10-10 02:00:00+02:00,324,2649,4,163,,3701,506,36483,0,197,2738
2020-10-10 03:00:00+02:00,325,2191,5,161,,3472,416,36282,0,199,2664
2020-10-10 04:00:00+02:00,326,2332,4,161,,3525,364,36370,0,199,2649
2020-10-10 05:00:00+02:00,325,2152,5,164,,3701,516,36303,0,197,2516
2020-10-10 06:00:00+02:00,326,2193,5,164,,3793,798,36500,0,197,2365
2020-10-10 07:00:00+02:00,326,1919,5,161,,3881,969,36383,0,196,2367
2020-10-10 08:00:00+02:00,325,1947,5,161,,4067,1205,36807,277,194,2314
2020-10-10 09:00:00+02:00,326,1946,5,164,,4180,1225,36978,1085,196,2101
2020-10-10 10:00:00+02:00,325,1903,5,165,,4147,1131,36911,2506,184,1844
2020-10-10 11:00:00+02:00,326,1726,5,165,,4068,1162,36513,3786,179,2308
2020-10-10 12:00:00+02:00,326,1553,5,165,,3879,1117,36519,4562,178,3324
2020-10-10 13:00:00+02:00,325,1330,5,165,,3624,728,36589,4698,175,4026
2020-10-10 14:00:00+02:00,325,1035,6,163,,3485,793,37036,4423,174,4339
2020-10-10 15:00:00+02:00,325,1042,5,161,,3473,873,37075,3959,173,4731
2020-10-10 16:00:00+02:00,325,1237,5,161,,3563,888,37096,3197,177,4876
2020-10-10 17:00:00+02:00,324,1268,5,161,,3861,1166,37463,2079,178,4715
2020-10-10 18:00:00+02:00,325,1338,5,161,227,4250,1654,37375,704,180,4080
2020-10-10 19:00:00+02:00,325,1532,6,164,1306,4463,1930,37483,180,181,3778
2020-10-10 20:00:00+02:00,326,1571,5,165,1376,4382,1491,37474,0,180,3896
2020-10-10 21:00:00+02:00,326,1480,5,165,429,4171,943,37378,0,181,4070
2020-10-10 22:00:00+02:00,325,1462,5,164,,4043,1532,37264,0,179,4136
2020-10-10 23:00:00+02:00,326,1516,5,164,,3919,1457,37025,0,177,4064
