date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2019-12-23 09:30:00+01:00,4849,8656,4931,1769,446,26,4043,1364,40,9059,356,183,1159,508,4528,20266
2019-12-23 09:45:00+01:00,4857,8729,4923,1791,446,26,3413,1364,35,9060,356,183,1507,517,4590,20406
2019-12-23 10:00:00+01:00,4869,8947,4923,1792,446,26,2732,1368,33,9067,356,183,1855,521,4602,20492
2019-12-23 10:15:00+01:00,4862,9077,4924,1817,446,26,2151,1371,28,9065,356,183,2186,523,4600,20475
2019-12-23 10:30:00+01:00,4872,9136,4917,1817,446,26,1508,1375,30,9065,356,183,2455,526,4411,20521
2019-12-23 10:45:00+01:00,4869,9130,4930,1817,446,26,1283,1375,29,9051,356,184,2784,522,4401,20705
2019-12-23 11:00:00+01:00,4890,9145,4911,1778,446,26,686,1376,27,9063,357,183,3083,497,4658,20843
2019-12-23 11:15:00+01:00,4889,9067,4887,1777,446,26,783,1373,26,9060,357,184,3386,505,4690,21010
2019-12-23 11:30:00+01:00,4875,9024,4877,1765,446,26,772,1368,28,9065,357,184,3564,526,4613,21263
2019-12-23 11:45:00+01:00,4875,8859,4862,1764,446,26,746,1371,29,9064,357,183,3615,522,4807,21228
2019-12-23 12:00:00+01:00,4901,8595,4840,1781,446,26,859,1375,41,9064,357,184,3680,515,4804,21201
2019-12-23 12:15:00+01:00,4885,8602,4839,1755,446,26,636,1373,40,9062,357,184,3699,530,4679,21162
2019-12-23 12:30:00+01:00,4890,8641,4820,1706,446,26,719,1375,57,9062,348,180,3636,519,4694,20999
2019-12-23 12:45:00+01:00,4875,8538,4870,1713,446,26,476,1373,71,9059,346,178,3532,518,4715,21251
2019-12-23 13:00:00+01:00,4901,8520,4879,1709,446,26,397,1377,83,9062,347,179,3499,521,4770,21148
2019-12-23 13:15:00+01:00,4905,8477,4831,1702,446,26,295,1381,77,9065,347,179,3334,520,4637,20916
2019-12-23 13:30:00+01:00,4893,8497,4816,1689,446,26,356,1381,81,9064,347,178,3156,523,4463,20813
2019-12-23 13:45:00+01:00,4871,8596,4805,1692,446,26,432,1378,83,9067,347,179,2965,515,4358,20625
2019-12-23 14:00:00+01:00,4881,8925,4764,1680,446,26,317,1377,87,9068,347,179,2712,512,4458,20461
2019-12-23 14:15:00+01:00,4892,9118,4754,1684,446,27,443,1382,88,9068,347,178,2333,511,4302,20187
2019-12-23 14:30:00+01:00,4903,9203,4739,1684,446,26,636,1381,136,9069,347,178,1985,514,4051,19875
2019-12-23 14:45:00+01:00,4906,9212,4765,1694,446,26,1029,1383,154,9068,347,178,1603,506,3936,19812
2019-12-23 15:00:00+01:00,4950,9294,4828,1722,446,26,1677,1387,52,9065,347,178,1249,499,3893,19370
2019-12-23 15:15:00+01:00,4956,9326,4858,1793,446,26,2393,1387,45,9068,357,183,865,500,3690,19108
2019-12-23 15:30:00+01:00,4958,9338,4878,1837,446,26,2261,1386,76,9070,358,184,526,502,3731,19070
2019-12-23 15:45:00+01:00,4956,9342,4834,1877,446,26,2312,1386,53,9071,358,184,238,498,3943,19064
2019-12-23 16:00:00+01:00,4947,9184,4874,1885,446,26,3490,1388,44,9060,373,190,72,500,3968,19402
2019-12-23 16:15:00+01:00,4943,9148,4941,1882,446,27,3964,1387,77,9067,383,195,11,499,4056,19479
2019-12-23 16:30:00+01:00,4946,9238,4923,1885,446,27,4527,1389,57,9071,383,195,0,499,4267,19190
2019-12-23 16:45:00+01:00,4945,9345,4944,1904,446,27,5167,1389,40,9075,383,195,0,503,4398,19222
2019-12-23 17:00:00+01:00,4940,9290,4964,1896,449,27,5266,1388,34,9065,383,195,0,508,4573,19256
2019-12-23 17:15:00+01:00,4926,9251,4964,1845,451,27,4977,1388,27,9072,383,195,0,502,4828,19326
2019-12-23 17:30:00+01:00,4934,9264,4996,1826,451,27,5009,1394,30,9071,383,195,0,503,4921,19416
2019-12-23 17:45:00+01:00,4928,9290,5013,1801,451,27,5074,1393,30,9072,383,195,0,507,4998,19469
2019-12-23 18:00:00+01:00,4928,9285,5163,1737,451,27,5438,1397,39,9068,384,195,0,510,5058,19520
2019-12-23 18:15:00+01:00,4886,9205,5192,1729,451,27,5211,1393,38,9070,384,195,0,508,5193,19479
2019-12-23 18:30:00+01:00,4924,9196,5190,1734,451,27,5247,1396,38,9068,384,195,0,511,5185,19609
2019-12-23 18:45:00+01:00,4935,9124,5188,1734,451,27,4844,1398,37,9070,384,195,0,512,5330,19789
2019-12-23 19:00:00+01:00,4948,9088,5052,1704,451,27,5337,1400,84,9074,385,195,0,519,5425,20088
2019-12-23 19:15:00+01:00,4949,8922,5040,1717,451,27,4439,1403,37,9069,385,195,0,517,5530,20372
2019-12-23 19:30:00+01:00,4953,8865,5016,1716,451,27,3759,1404,23,9064,385,195,0,514,5706,20527
2019-12-23 19:45:00+01:00,4933,8652,4928,1698,451,27,3365,1404,18,9057,385,195,0,516,5893,20820
2019-12-23 20:00:00+01:00,4932,8489,4794,1679,451,27,2052,1405,99,9046,387,195,0,512,6013,20971
2019-12-23 20:15:00+01:00,4940,8300,4709,1679,455,27,1377,1407,34,8960,387,195,0,507,6043,21134
2019-12-23 20:30:00+01:00,4930,8126,4660,1683,456,27,556,1406,35,8903,387,195,0,493,6084,21444
2019-12-23 20:45:00+01:00,4925,7565,4569,1667,456,27,492,1405,38,8871,387,195,0,480,6017,21773
2019-12-23 21:00:00+01:00,4929,7065,4320,1663,456,27,398,1412,90,8922,372,192,0,487,6035,21899
2019-12-23 21:15:00+01:00,4944,6519,3986,1651,456,27,506,1414,40,8956,357,181,0,492,6030,21631
2019-12-23 21:30:00+01:00,4940,6212,3737,1609,456,27,641,1415,40,8965,350,178,0,496,5736,21527
2019-12-23 21:45:00+01:00,4931,6018,3582,1590,456,27,562,1413,59,8978,347,177,0,509,5641,21443
2019-12-23 22:00:00+01:00,4926,5990,3259,1567,456,27,1241,1415,106,8990,320,165,0,506,5684,20997
2019-12-23 22:15:00+01:00,4927,5815,3258,1558,456,27,951,1417,71,8983,313,161,0,506,5754,20813
2019-12-23 22:30:00+01:00,4911,5725,3214,1536,456,28,613,1415,79,8979,312,161,0,518,6025,20710
2019-12-23 22:45:00+01:00,4930,5406,3151,1516,456,28,462,1419,71,8969,309,160,0,514,6010,20522
2019-12-23 23:00:00+01:00,4926,5226,2969,1490,456,28,1152,1422,80,8979,284,148,0,514,5977,20423
2019-12-23 23:15:00+01:00,4927,5116,2953,1439,456,28,213,1425,58,8928,276,144,0,512,6214,20144
2019-12-23 23:30:00+01:00,4925,5129,2921,1436,456,28,227,1430,52,8822,275,144,0,517,6206,20042
2019-12-23 23:45:00+01:00,4906,5106,2908,1407,456,28,165,1436,34,8728,276,144,0,515,6204,20278
2019-12-24 00:00:00+01:00,4889,4998,2562,1268,456,28,591,1443,61,8814,270,144,0,518,6245,20107
2019-12-24 00:15:00+01:00,4893,4967,2639,1259,456,28,535,1445,82,8688,270,144,0,518,6290,19844
2019-12-24 00:30:00+01:00,4881,4967,2603,1255,456,28,449,1440,13,8436,268,143,0,515,6359,19590
2019-12-24 00:45:00+01:00,4875,4948,2623,1256,456,28,430,1443,13,8359,268,143,0,516,6425,19465
2019-12-24 01:00:00+01:00,4850,4862,2739,1256,456,28,222,1441,63,8356,269,143,0,511,5111,19066
2019-12-24 01:15:00+01:00,4852,4834,2693,1250,456,28,196,1439,15,8417,269,143,0,514,4832,19428
2019-12-24 01:30:00+01:00,4861,4814,2729,1228,456,28,39,1439,10,8339,269,143,0,521,4729,19362
2019-12-24 01:45:00+01:00,4844,4805,2717,1223,456,28,41,1441,15,8238,269,143,0,514,4790,19035
2019-12-24 02:00:00+01:00,4858,4822,2598,1227,458,28,78,1441,20,8021,269,143,0,511,4694,18736
2019-12-24 02:15:00+01:00,4868,4786,2635,1231,459,28,63,1443,15,7863,269,143,0,507,4363,18789
2019-12-24 02:30:00+01:00,4866,4722,2610,1228,456,28,71,1444,17,7772,269,143,0,498,4272,18612
2019-12-24 02:45:00+01:00,4845,4767,2589,1226,456,28,67,1443,16,7710,269,143,0,511,4262,18423
2019-12-24 03:00:00+01:00,4852,4653,2574,1240,456,28,42,1443,14,7654,260,143,0,509,4337,18504
2019-12-24 03:15:00+01:00,4849,4638,2570,1243,456,28,30,1442,20,7607,260,143,0,509,4317,18452
2019-12-24 03:30:00+01:00,4809,4652,2555,1239,457,28,31,1439,10,7587,260,143,0,505,4216,18572
2019-12-24 03:45:00+01:00,4822,4657,2548,1238,458,28,37,1441,22,7663,260,143,0,500,4193,18572
2019-12-24 04:00:00+01:00,4840,4617,2613,1270,457,28,109,1443,57,7725,260,143,0,500,4087,18272
2019-12-24 04:15:00+01:00,4831,4605,2631,1284,459,27,95,1442,34,7737,260,143,0,510,4011,18084
2019-12-24 04:30:00+01:00,4835,4645,2592,1290,457,27,164,1441,31,7789,260,143,0,517,3943,18053
2019-12-24 04:45:00+01:00,4833,4666,2692,1296,456,27,101,1443,51,7815,259,143,0,512,3952,17971
2019-12-24 05:00:00+01:00,4823,4676,2738,1317,456,27,192,1440,37,7945,259,143,0,514,3941,17889
2019-12-24 05:15:00+01:00,4787,4695,2799,1346,456,27,104,1436,58,7980,259,143,0,512,4128,17355
2019-12-24 05:30:00+01:00,4796,4669,3011,1366,456,27,160,1435,95,8054,259,143,0,513,4182,17375
2019-12-24 05:45:00+01:00,4771,4700,3069,1363,456,27,241,1434,109,8086,259,143,0,515,3977,17590
2019-12-24 06:00:00+01:00,4802,4673,3115,1409,456,27,120,1434,99,7991,254,143,0,514,3860,17402
2019-12-24 06:15:00+01:00,4784,4640,3135,1413,456,27,145,1429,74,8022,254,144,0,510,3704,17493
2019-12-24 06:30:00+01:00,4805,4639,3229,1420,459,27,149,1434,79,8210,277,154,0,510,3574,17075
2019-12-24 06:45:00+01:00,4795,4627,3369,1425,459,27,137,1442,41,8224,311,169,0,514,3744,17173
2019-12-24 07:00:00+01:00,4828,4760,3882,1441,461,27,127,1449,30,8095,339,182,0,517,4549,16992
2019-12-24 07:15:00+01:00,4835,4902,3944,1435,461,27,227,1449,54,8115,346,186,0,514,4631,17042
2019-12-24 07:30:00+01:00,4833,4953,4089,1443,461,27,147,1450,66,8501,351,188,0,508,4617,16975
2019-12-24 07:45:00+01:00,4846,5098,4210,1459,461,27,297,1452,93,8858,351,188,0,512,4712,16452
2019-12-24 08:00:00+01:00,4859,5383,4391,1506,461,27,1173,1458,43,8926,351,188,3,512,4646,16006
2019-12-24 08:15:00+01:00,4871,5416,4464,1536,461,27,1247,1461,66,8955,351,188,102,509,4352,15979
2019-12-24 08:30:00+01:00,4859,5537,4516,1572,461,27,1346,1458,160,8986,351,188,376,514,4123,16103
2019-12-24 08:45:00+01:00,4863,5777,4520,1592,461,27,1653,1469,163,9021,351,188,760,512,3974,15949
2019-12-24 09:00:00+01:00,4850,6178,4585,1617,461,27,2563,1468,163,9028,356,190,1200,513,3857,15729
2019-12-24 09:15:00+01:00,4830,6397,4612,1642,461,27,2509,1466,77,9034,362,193,1658,504,3959,15608
2019-12-24 09:30:00+01:00,4829,6537,4646,1682,461,27,2793,1466,152,9051,368,196,2157,509,3633,15575
2019-12-24 09:45:00+01:00,4852,6771,4676,1684,461,27,3304,1466,143,9063,368,196,2664,512,3295,15711
2019-12-24 10:00:00+01:00,4857,6994,4672,1713,461,27,3649,1466,130,9080,369,196,3094,506,3366,15567
2019-12-24 10:15:00+01:00,4855,7148,4655,1730,459,27,3630,1464,76,9077,369,196,3456,521,3339,15301
2019-12-24 10:30:00+01:00,4852,7386,4671,1744,457,27,3533,1463,117,9067,369,196,3720,511,3469,14932
2019-12-24 10:45:00+01:00,4854,7543,4652,1754,459,27,3472,1463,115,9063,369,196,3965,515,3369,14856
2019-12-24 11:00:00+01:00,4866,7607,4638,1761,459,27,3400,1464,127,9086,370,196,4105,515,3101,14671
2019-12-24 11:15:00+01:00,4871,7683,4630,1755,459,27,4055,1465,155,9078,370,196,4145,510,2873,14344
2019-12-24 11:30:00+01:00,4872,7755,4600,1758,459,27,4653,1464,92,9075,370,196,4316,508,2710,14080
2019-12-24 11:45:00+01:00,4882,7746,4581,1754,459,27,4655,1459,43,9068,370,196,4280,511,2451,14092
2019-12-24 12:00:00+01:00,4897,7814,4543,1759,459,27,3011,1461,41,9081,370,196,4177,517,2271,14267
2019-12-24 12:15:00+01:00,4898,7908,4536,1760,460,27,2662,1466,36,9079,370,196,4126,521,2075,14233
2019-12-24 12:30:00+01:00,4889,7950,4533,1760,459,27,3003,1466,43,9088,370,196,4029,516,1857,14098
2019-12-24 12:45:00+01:00,4883,7953,4578,1756,459,27,2680,1466,40,9083,370,196,3784,515,1724,13964
2019-12-24 13:00:00+01:00,4898,7992,4617,1749,459,27,2335,1468,37,9086,370,196,3436,517,1579,14081
2019-12-24 13:15:00+01:00,4891,8022,4599,1725,459,26,1714,1473,25,9085,370,196,3074,511,1669,14339
2019-12-24 13:30:00+01:00,4880,8086,4613,1720,459,27,1596,1470,24,9084,370,196,2670,517,1590,14461
2019-12-24 13:45:00+01:00,4894,8093,4644,1734,459,27,1522,1471,21,9086,370,196,2304,522,1430,14519
2019-12-24 14:00:00+01:00,4881,8099,4661,1722,459,27,2513,1468,27,9083,370,196,1920,514,1229,14684
2019-12-24 14:15:00+01:00,4871,8082,4648,1724,459,27,2294,1466,18,9082,370,196,1561,513,1048,15170
2019-12-24 14:30:00+01:00,4907,8091,4623,1729,459,27,1908,1470,12,9076,370,196,1272,514,839,15815
2019-12-24 14:45:00+01:00,4903,8093,4641,1722,459,27,1504,1472,20,9064,370,196,994,514,659,16192
2019-12-24 15:00:00+01:00,4910,8089,4628,1720,459,27,1057,1477,64,9071,370,196,790,521,542,16447
2019-12-24 15:15:00+01:00,4913,8093,4607,1725,459,27,957,1481,73,9074,371,196,572,512,449,16659
2019-12-24 15:30:00+01:00,4898,8094,4623,1725,459,27,1029,1479,22,9077,371,196,362,516,372,16749
2019-12-24 15:45:00+01:00,4914,8090,4629,1720,459,27,1295,1481,21,9078,371,196,176,509,320,17153
2019-12-24 16:00:00+01:00,4906,8079,4638,1731,459,27,1792,1478,23,9066,370,196,62,499,267,17179
2019-12-24 16:15:00+01:00,4911,8064,4630,1740,459,27,2307,1475,67,9075,371,196,11,520,218,17335
2019-12-24 16:30:00+01:00,4914,8086,4632,1735,459,27,3247,1472,62,9071,370,196,0,522,184,17640
2019-12-24 16:45:00+01:00,4926,8100,4706,1740,459,26,3801,1477,58,9070,370,196,0,519,159,17926
2019-12-24 17:00:00+01:00,4906,8054,4805,1744,459,26,3060,1482,53,9058,370,196,0,512,110,18075
2019-12-24 17:15:00+01:00,4899,8089,4775,1749,459,26,3225,1483,72,9069,370,196,0,505,79,18379
2019-12-24 17:30:00+01:00,4909,8111,4797,1750,459,26,3019,1486,48,9071,370,196,0,519,77,18456
2019-12-24 17:45:00+01:00,4927,8105,4782,1754,459,26,2913,1489,21,9072,370,196,0,516,65,18598
2019-12-24 18:00:00+01:00,4927,8108,4741,1737,459,26,3452,1496,38,9075,371,196,0,500,55,18891
2019-12-24 18:15:00+01:00,4883,8101,4769,1735,459,26,3167,1490,58,9067,371,196,0,510,42,19149
2019-12-24 18:30:00+01:00,4913,8102,4752,1746,459,26,2764,1496,51,9066,371,196,0,509,34,19164
2019-12-24 18:45:00+01:00,4928,8073,4765,1746,459,26,1999,1496,58,9069,371,196,0,501,27,18874
2019-12-24 19:00:00+01:00,4918,8101,4751,1737,459,26,1892,1495,43,9070,371,196,0,505,20,18673
2019-12-24 19:15:00+01:00,4909,8079,4729,1739,459,26,1417,1493,59,9064,371,196,0,494,18,18655
2019-12-24 19:30:00+01:00,4911,7965,4741,1754,459,26,706,1493,56,9050,371,196,0,493,14,18473
2019-12-24 19:45:00+01:00,4895,7743,4689,1783,459,26,281,1489,11,9043,371,196,0,509,15,18234
2019-12-24 20:00:00+01:00,4909,7505,4489,1880,459,26,589,1489,59,9051,380,196,0,520,10,18126
2019-12-24 20:15:00+01:00,4904,7272,4491,1993,459,26,219,1483,72,9023,380,196,0,518,7,18115
2019-12-24 20:30:00+01:00,4876,7150,4473,2083,459,26,244,1475,149,8824,380,196,0,522,6,18168
2019-12-24 20:45:00+01:00,4894,6824,4464,2053,459,26,176,1471,113,8891,380,196,0,516,5,18078
2019-12-24 21:00:00+01:00,4902,6446,4340,2105,459,27,163,1471,91,8943,380,196,0,526,5,17910
2019-12-24 21:15:00+01:00,4903,6271,4246,2155,459,26,174,1467,38,9033,380,196,0,518,5,17845
2019-12-24 21:30:00+01:00,4909,6141,4248,2158,460,27,349,1470,16,9056,380,196,0,520,6,17654
2019-12-24 21:45:00+01:00,4896,5987,4213,2144,459,27,353,1469,27,9036,380,196,0,518,9,17243
2019-12-24 22:00:00+01:00,4898,6067,4124,2150,459,27,228,1468,171,9068,380,196,0,524,18,16884
2019-12-24 22:15:00+01:00,4905,5917,4096,2168,459,27,125,1468,150,9045,380,196,0,519,31,16771
2019-12-24 22:30:00+01:00,4896,5809,4058,2202,459,27,167,1468,77,9032,380,196,0,516,51,16758
2019-12-24 22:45:00+01:00,4880,5603,3974,2200,459,27,119,1470,21,9023,380,196,0,522,53,16719
2019-12-24 23:00:00+01:00,4890,5369,3747,2172,457,27,561,1473,71,9022,365,193,0,524,62,16480
2019-12-24 23:15:00+01:00,4895,5243,3646,2141,459,27,384,1477,31,9017,343,183,0,519,82,16294
2019-12-24 23:30:00+01:00,4891,5169,3482,2141,459,27,336,1475,32,9023,342,182,0,520,84,16095
2019-12-24 23:45:00+01:00,4872,5217,3319,2139,459,27,335,1474,60,9017,342,182,0,523,73,15867
2019-12-25 00:00:00+01:00,4859,5067,2950,2163,459,27,595,1474,54,8992,329,175,0,527,80,15698
2019-12-25 00:15:00+01:00,4842,4856,3092,2146,459,27,380,1476,44,8992,326,174,0,522,108,15504
2019-12-25 00:30:00+01:00,4828,4731,3059,2085,459,27,216,1476,33,8989,327,174,0,515,149,15341
2019-12-25 00:45:00+01:00,4846,4696,3054,2059,459,27,165,1475,13,8962,324,173,0,523,198,15110
2019-12-25 01:00:00+01:00,4844,4639,2936,2031,460,27,124,1476,33,8837,297,160,0,519,243,14933
2019-12-25 01:15:00+01:00,4841,4676,2859,2029,459,27,34,1477,43,8877,261,147,0,523,304,14704
2019-12-25 01:30:00+01:00,4810,4690,2848,2018,459,27,34,1475,64,8944,255,144,0,517,350,14517
2019-12-25 01:45:00+01:00,4817,4674,2823,2015,459,27,18,1477,21,8823,254,144,0,524,424,14361
2019-12-25 02:00:00+01:00,4839,4685,2822,2014,459,27,23,1481,66,8920,254,144,0,519,442,13967
2019-12-25 02:15:00+01:00,4818,4674,2843,2014,459,27,13,1478,14,8779,254,144,0,519,490,13661
2019-12-25 02:30:00+01:00,4818,4672,2836,2018,459,27,10,1482,29,8696,254,144,0,516,467,13237
2019-12-25 02:45:00+01:00,4800,4682,2833,2014,459,27,9,1482,51,8660,254,144,0,518,448,13036
2019-12-25 03:00:00+01:00,4816,4670,2841,1980,459,27,76,1491,128,8658,254,144,0,512,459,12993
2019-12-25 03:15:00+01:00,4796,4630,2830,1953,459,27,150,1490,82,8599,254,144,0,516,554,12869
2019-12-25 03:30:00+01:00,4828,4647,2851,1944,459,27,47,1498,29,8596,254,144,0,512,633,12802
2019-12-25 03:45:00+01:00,4820,4683,2812,1948,459,27,11,1502,27,8553,254,144,0,510,671,12723
2019-12-25 04:00:00+01:00,4808,4664,2836,1938,459,27,22,1504,26,8501,254,144,0,504,721,12431
2019-12-25 04:15:00+01:00,4803,4674,2855,1947,459,27,16,1509,32,8508,254,144,0,500,810,12272
2019-12-25 04:30:00+01:00,4812,4654,2841,1957,459,27,11,1509,162,8521,254,144,0,521,778,12109
2019-12-25 04:45:00+01:00,4803,4680,2824,1963,459,27,12,1509,156,8601,254,144,0,523,834,11925
2019-12-25 05:00:00+01:00,4821,4677,2868,1979,459,27,107,1511,118,8613,254,144,0,518,952,11813
2019-12-25 05:15:00+01:00,4808,4674,2873,2007,459,27,82,1512,77,8603,254,144,0,517,1089,11749
2019-12-25 05:30:00+01:00,4815,4670,2876,2019,459,27,85,1513,78,8724,254,144,0,518,1356,11382
2019-12-25 05:45:00+01:00,4811,4724,2893,2017,459,27,78,1515,78,8849,267,150,0,519,1600,11361
2019-12-25 06:00:00+01:00,4813,4787,2939,2007,459,26,58,1513,78,8825,273,153,0,525,1354,11272
2019-12-25 06:15:00+01:00,4773,4829,2963,2021,459,26,44,1516,61,8826,276,154,0,525,1384,11316
2019-12-25 06:30:00+01:00,4800,4848,2993,2015,459,26,14,1520,85,8967,303,166,0,524,1283,11251
2019-12-25 06:45:00+01:00,4805,4902,3041,2012,459,26,14,1525,96,8988,333,180,0,520,1037,11387
2019-12-25 07:00:00+01:00,4827,5030,3145,2022,459,26,12,1529,82,8992,347,186,0,517,1194,11573
2019-12-25 07:15:00+01:00,4815,5014,3133,2057,459,26,13,1529,81,9005,353,189,0,520,1465,11506
2019-12-25 07:30:00+01:00,4816,5078,3105,2077,459,26,70,1535,85,9014,353,189,0,514,1560,11538
2019-12-25 07:45:00+01:00,4805,5349,3199,2063,459,26,292,1534,156,9027,353,189,0,518,1666,11334
2019-12-25 08:00:00+01:00,4833,5749,3350,2134,459,26,108,1538,57,9065,353,189,1,516,1688,11277
2019-12-25 08:15:00+01:00,4836,6001,3493,2134,459,26,61,1540,73,9084,353,189,19,517,1539,11324
2019-12-25 08:30:00+01:00,4839,6185,3640,2129,459,26,237,1539,104,9084,360,193,83,521,1388,11242
2019-12-25 08:45:00+01:00,4853,6701,3671,2149,459,26,663,1544,100,9084,362,194,191,512,1504,11159
2019-12-25 09:00:00+01:00,4821,7190,3922,2166,459,26,576,1544,56,9077,370,194,383,491,1876,11125
2019-12-25 09:15:00+01:00,4810,7537,3970,2221,459,26,512,1542,44,9081,374,196,629,524,2037,11197
2019-12-25 09:30:00+01:00,4825,7588,3982,2209,459,26,1075,1542,47,9082,374,196,902,529,1895,10909
2019-12-25 09:45:00+01:00,4840,7564,3992,2219,459,26,1633,1546,48,9079,375,196,1173,517,1901,10735
2019-12-25 10:00:00+01:00,4837,7519,4001,2247,459,26,1732,1550,38,9078,375,196,1445,512,1734,10631
2019-12-25 10:15:00+01:00,4851,7560,4040,2250,459,26,2057,1555,29,9082,375,196,1747,516,1662,10530
2019-12-25 10:30:00+01:00,4850,7608,4056,2263,459,26,2230,1553,28,9079,375,196,2044,520,1620,10693
2019-12-25 10:45:00+01:00,4862,7677,4065,2255,459,26,2154,1552,26,9078,369,196,2293,524,1723,10593
2019-12-25 11:00:00+01:00,4885,7715,4050,2235,459,26,2624,1555,30,9082,370,196,2481,522,1819,10556
2019-12-25 11:15:00+01:00,4874,7799,4075,2213,459,26,2838,1553,34,9080,370,196,2639,524,1817,10652
2019-12-25 11:30:00+01:00,4871,7852,4076,2233,459,26,2762,1557,33,9083,370,196,2782,520,1778,10653
2019-12-25 11:45:00+01:00,4877,7893,4064,2209,459,26,2477,1558,30,9083,370,196,2867,519,1949,10781
2019-12-25 12:00:00+01:00,4880,7910,4017,2165,459,26,1469,1565,44,9083,370,196,2850,520,1934,10924
2019-12-25 12:15:00+01:00,4877,7915,4013,2165,459,26,1100,1570,39,9080,370,196,2857,523,1717,11116
2019-12-25 12:30:00+01:00,4885,7720,3987,2141,459,26,795,1578,34,9076,370,196,2769,518,1737,11051
2019-12-25 12:45:00+01:00,4873,7534,3923,2103,459,26,630,1580,23,9070,370,196,2781,518,1733,11174
2019-12-25 13:00:00+01:00,4877,7507,3971,2099,459,26,627,1579,18,9069,370,196,2803,521,1864,11232
2019-12-25 13:15:00+01:00,4880,7397,3953,2075,459,27,392,1576,16,9057,370,196,2755,520,1858,11384
2019-12-25 13:30:00+01:00,4878,7374,3957,2073,459,27,454,1578,28,9069,370,196,2593,521,1752,11329
2019-12-25 13:45:00+01:00,4883,7343,3926,2057,459,27,333,1581,21,9065,370,196,2495,526,1948,11245
2019-12-25 14:00:00+01:00,4877,7229,3885,2032,459,27,257,1584,16,9056,371,196,2271,517,2075,11191
2019-12-25 14:15:00+01:00,4890,7264,3905,2036,459,27,163,1585,14,9050,371,196,2026,520,2097,11115
2019-12-25 14:30:00+01:00,4887,7365,3878,2047,459,27,141,1584,30,9048,371,196,1721,520,2427,10851
2019-12-25 14:45:00+01:00,4877,7472,3869,2056,460,27,215,1583,40,9065,371,196,1391,523,2416,10624
2019-12-25 15:00:00+01:00,4878,7599,3806,2099,459,27,547,1580,44,9045,370,196,1089,524,2422,10280
2019-12-25 15:15:00+01:00,4898,7669,3839,2132,459,27,390,1580,39,9044,370,196,774,516,2593,10114
2019-12-25 15:30:00+01:00,4891,7700,3832,2160,459,27,535,1581,46,9043,370,196,488,525,2253,10084
2019-12-25 15:45:00+01:00,4879,7821,3864,2198,459,27,422,1579,44,9043,370,196,243,517,2044,10010
2019-12-25 16:00:00+01:00,4886,7944,3906,2222,459,27,1329,1581,22,9064,370,196,78,521,2006,9913
2019-12-25 16:15:00+01:00,4894,8063,3992,2249,459,27,1269,1582,37,9084,371,196,13,519,2146,9812
2019-12-25 16:30:00+01:00,4885,8221,4006,2240,459,27,1879,1586,37,9083,371,196,0,519,2234,9732
2019-12-25 16:45:00+01:00,4875,8313,4009,2245,459,27,2489,1584,40,9085,370,196,0,510,2330,9523
2019-12-25 17:00:00+01:00,4868,8306,4026,2249,459,27,3282,1580,21,9055,370,196,0,517,2373,9167
2019-12-25 17:15:00+01:00,4868,8344,4030,2244,459,27,3362,1583,19,9047,370,196,0,518,2335,9327
2019-12-25 17:30:00+01:00,4898,8348,4032,2243,459,27,3942,1591,27,9056,375,196,0,520,2267,9276
2019-12-25 17:45:00+01:00,4891,8374,4092,2256,459,27,4154,1593,43,9061,376,196,0,520,2248,9188
2019-12-25 18:00:00+01:00,4911,8422,4226,2254,459,27,3817,1596,42,9052,376,196,0,517,2214,9138
2019-12-25 18:15:00+01:00,4898,8374,4271,2269,459,27,3762,1595,37,9053,376,196,0,519,2281,9010
