date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2015-09-16 05:15:00+02:00,3866,18457,971,7014,203,10,11,1472,95,10311,3021,74,0,263,1423,8335
2015-09-16 05:30:00+02:00,3876,18534,965,7895,204,10,11,1477,114,10321,3161,74,0,264,1426,8619
2015-09-16 05:45:00+02:00,3889,18605,1025,8595,204,10,16,1471,110,10367,3395,74,0,266,1415,8850
2015-09-16 06:00:00+02:00,3891,18598,1096,9421,204,10,150,1467,128,10431,3611,77,0,265,1476,9001
2015-09-16 06:15:00+02:00,3896,18677,1094,10159,204,10,179,1469,135,10520,3737,79,0,266,1405,9066
2015-09-16 06:30:00+02:00,3895,18688,1150,10945,204,10,1020,1466,147,10521,3801,79,1,267,1133,9004
2015-09-16 06:45:00+02:00,3889,18597,1266,11541,204,10,2069,1465,124,10540,3892,79,15,273,1096,9004
2015-09-16 07:00:00+02:00,3906,18285,1420,12042,205,10,2442,1467,148,10528,4351,79,129,269,1188,9058
2015-09-16 07:15:00+02:00,3915,18336,1516,12237,205,10,2638,1463,130,10543,4458,82,317,270,1179,9088
2015-09-16 07:30:00+02:00,3912,18039,1554,12391,204,10,2687,1462,78,10548,18330,84,579,271,1112,9155
2015-09-16 07:45:00+02:00,3913,17787,1579,12626,204,10,2369,1464,63,10544,18574,84,885,273,1032,9151
2015-09-16 08:00:00+02:00,3894,17287,1668,12755,204,10,2752,1460,121,10543,18778,84,1341,273,896,9311
2015-09-16 08:15:00+02:00,3892,17184,1669,12844,204,9,2758,1461,118,10549,18793,84,1763,274,808,9491
2015-09-16 08:30:00+02:00,3883,17220,1668,12936,205,9,2654,1460,133,10542,18524,84,2172,275,718,9639
2015-09-16 08:45:00+02:00,3882,17169,1671,13009,205,9,2300,1456,67,10534,18431,84,2644,276,628,9672
2015-09-16 09:00:00+02:00,3882,17137,1691,13006,205,10,3069,1457,136,10541,18718,84,3212,276,668,9814
2015-09-16 09:15:00+02:00,3899,17148,1683,13122,205,9,2955,1459,103,10532,18549,83,3793,277,608,9792
2015-09-16 09:30:00+02:00,3897,17139,1688,13187,205,9,3089,1459,87,10519,18594,82,4382,280,577,9786
2015-09-16 09:45:00+02:00,3895,17202,1687,13204,205,9,2448,1462,116,10520,18591,82,5223,281,582,9893
2015-09-16 10:00:00+02:00,3889,17483,1674,13194,205,8,2234,1467,135,10521,18999,82,5933,282,594,10075
2015-09-16 10:15:00+02:00,3890,17492,1672,13240,205,9,1921,1467,123,10521,18806,82,6727,282,596,10172
2015-09-16 10:30:00+02:00,3886,17464,1674,12913,205,8,1299,1460,70,10517,18687,82,7504,283,604,10279
2015-09-16 10:45:00+02:00,3886,17535,1673,13005,205,8,1097,1462,80,10507,18680,82,8038,284,616,10462
2015-09-16 11:00:00+02:00,3872,17712,1677,13115,205,8,730,1460,148,10520,18981,82,8412,286,639,10596
2015-09-16 11:15:00+02:00,3873,17716,1676,13135,206,7,624,1456,107,10510,18714,80,8903,287,775,10647
2015-09-16 11:30:00+02:00,3875,17739,1675,13066,206,7,556,1451,109,10512,18555,80,9301,288,897,10828
2015-09-16 11:45:00+02:00,3878,17676,1676,12984,205,7,571,1451,108,10510,18463,80,9892,289,1001,10982
2015-09-16 12:00:00+02:00,3888,17276,1662,12876,205,7,555,1452,117,10498,18320,80,10201,289,1080,10995
2015-09-16 12:15:00+02:00,3880,17190,1659,12562,205,7,480,1462,141,10495,18291,78,10550,290,1176,11163
2015-09-16 12:30:00+02:00,3878,17219,1669,11996,205,7,506,1461,113,10497,18216,78,10743,291,1282,11243
2015-09-16 12:45:00+02:00,3871,17113,1721,11939,205,7,505,1454,105,10474,18142,78,11348,292,1368,11311
2015-09-16 13:00:00+02:00,3860,16671,1746,12022,206,7,835,1452,124,10458,18560,78,11153,294,1339,11265
2015-09-16 13:15:00+02:00,3854,16450,1749,12036,206,7,1117,1457,109,10467,18728,78,10905,295,1367,11326
2015-09-16 13:30:00+02:00,3865,16374,1755,12031,206,7,1202,1453,163,10477,18715,78,10277,296,1451,11531
2015-09-16 13:45:00+02:00,3874,16353,1759,11965,206,7,660,1447,78,10451,18551,78,9568,296,1407,11364
2015-09-16 14:00:00+02:00,3873,16062,1733,11953,206,7,733,1454,87,10460,18537,78,8950,297,1322,11260
2015-09-16 14:15:00+02:00,3867,15910,1737,12124,234,6,614,1449,72,10458,18576,78,8486,298,1359,11277
2015-09-16 14:30:00+02:00,3872,15907,1737,12228,216,7,834,1447,79,10461,18450,78,8244,300,1414,11195
2015-09-16 14:45:00+02:00,3883,15975,1735,12286,205,6,962,1449,82,10453,6605,78,8054,300,1416,11297
2015-09-16 15:00:00+02:00,3881,15970,1660,12353,205,6,793,1448,84,10450,6825,78,7827,301,1444,11394
2015-09-16 15:15:00+02:00,3880,15945,1615,12370,205,6,784,1442,97,10456,29706,76,7551,302,1485,11352
2015-09-16 15:30:00+02:00,3881,15829,1613,12478,206,6,790,1441,90,10451,29700,75,7131,303,1474,11401
2015-09-16 15:45:00+02:00,3886,15902,1610,12547,206,6,666,1453,84,10452,29698,75,6505,304,1515,11446
2015-09-16 16:00:00+02:00,3886,16575,1543,12635,205,6,352,1450,113,10449,29529,75,6088,305,1528,11320
2015-09-16 16:15:00+02:00,3904,17100,1421,12623,206,6,935,1445,82,10441,29495,75,5601,306,1594,11333
2015-09-16 16:30:00+02:00,3915,17261,1349,12623,205,6,925,1442,124,10433,29567,75,5307,311,1644,11321
2015-09-16 16:45:00+02:00,3917,17298,1347,12637,206,6,230,1447,130,10446,29699,75,5078,309,1698,11146
2015-09-16 17:00:00+02:00,3919,17305,1378,12682,205,7,935,1446,141,10440,29321,75,4781,309,1701,11279
2015-09-16 17:15:00+02:00,3923,17325,1372,12755,205,7,1269,1450,155,10439,29523,75,4247,311,1662,11352
2015-09-16 17:30:00+02:00,3920,17302,1350,12778,205,7,1757,1442,132,10437,29868,75,3698,313,1690,11492
2015-09-16 17:45:00+02:00,3919,17321,1345,12793,205,7,2257,1437,174,10428,30009,72,2996,314,1796,11684
2015-09-16 18:00:00+02:00,3922,17476,1341,12988,205,7,1914,1429,90,10387,29318,71,2100,314,1891,11718
2015-09-16 18:15:00+02:00,3918,17713,1345,13002,205,7,2525,1422,106,10415,29077,71,1364,315,1905,11802
2015-09-16 18:30:00+02:00,3903,17773,1437,13052,205,7,2568,1420,105,10424,28973,71,783,316,1921,11784
2015-09-16 18:45:00+02:00,3910,17688,1477,13061,255,7,2682,1414,116,10401,28632,71,367,317,1983,12109
2015-09-16 19:00:00+02:00,3911,16719,1608,13073,375,7,2545,1403,94,10397,28437,71,149,317,2114,12637
2015-09-16 19:15:00+02:00,3915,16510,1666,13070,367,7,1875,1396,102,10422,28386,71,49,317,2176,12903
2015-09-16 19:30:00+02:00,3928,16458,1689,13170,373,7,2238,1394,165,10429,28425,71,24,318,2211,12678
2015-09-16 19:45:00+02:00,3920,16477,1692,13163,374,7,2224,1397,156,10427,28391,71,0,321,2257,12827
2015-09-16 20:00:00+02:00,3917,15974,1655,12870,355,7,1658,1397,111,10345,28760,71,0,322,2260,13507
2015-09-16 20:15:00+02:00,3924,15730,1666,12638,342,8,1324,1397,121,10335,28163,71,0,323,2250,13976
2015-09-16 20:30:00+02:00,3926,15732,1670,12438,329,8,453,1398,116,10321,27845,71,0,323,2207,14507
2015-09-16 20:45:00+02:00,3912,15821,1600,11859,211,8,339,1398,110,10316,27417,71,0,324,2238,14688
2015-09-16 21:00:00+02:00,3901,17041,1407,11004,204,8,431,1394,132,10404,26866,71,0,328,2149,14920
2015-09-16 21:15:00+02:00,3892,17621,1370,10297,204,8,315,1395,91,10381,26395,71,0,329,2128,15521
2015-09-16 21:30:00+02:00,3886,17838,1299,9564,204,8,79,1389,114,10361,26102,71,0,330,2175,16315
2015-09-16 21:45:00+02:00,3889,17763,1294,8955,205,8,444,1389,97,10320,25482,71,0,332,2202,16407
2015-09-16 22:00:00+02:00,3879,17782,1383,7813,205,8,170,1389,140,10375,24815,71,0,333,2179,16350
2015-09-16 22:15:00+02:00,3878,17725,1380,6874,205,8,160,1392,117,10370,24211,71,0,334,2205,16994
2015-09-16 22:30:00+02:00,3878,17720,1394,5716,205,8,141,1394,130,10220,23480,71,0,335,2224,17697
2015-09-16 22:45:00+02:00,3876,17564,1394,5169,204,8,124,1396,119,10172,23302,71,0,335,2182,17824
2015-09-16 23:00:00+02:00,3870,17214,1288,4834,205,8,297,1397,146,10234,22117,71,0,336,2232,17815
2015-09-16 23:15:00+02:00,3863,16869,1175,4641,205,8,519,1398,124,10117,21758,71,0,337,2229,18006
2015-09-16 23:30:00+02:00,3859,16757,1124,4339,205,8,63,1397,118,10071,2559,71,0,339,2255,17802
2015-09-16 23:45:00+02:00,3869,16533,1120,4217,205,8,455,1401,106,10050,2284,71,0,337,2293,17786
2015-09-17 00:00:00+02:00,3869,16194,1122,3750,205,8,621,1405,134,10023,2625,73,0,341,2333,16716
2015-09-17 00:15:00+02:00,3873,15785,1118,3846,205,8,35,1405,126,10004,2775,73,0,339,2343,16439
2015-09-17 00:30:00+02:00,3864,15441,1119,3903,205,8,35,1403,121,9882,2554,73,0,341,2341,16315
2015-09-17 00:45:00+02:00,3857,15055,1118,4032,205,9,64,1404,101,9768,2646,73,0,342,2332,16369
2015-09-17 01:00:00+02:00,3853,14700,1121,3957,205,8,95,1404,116,9717,2700,73,0,343,2342,16514
2015-09-17 01:15:00+02:00,3855,14379,1123,3789,206,8,951,1404,111,9734,2629,73,0,344,2348,16476
2015-09-17 01:30:00+02:00,3849,14025,1125,3707,205,8,951,1400,119,9690,2387,73,0,345,2347,16569
2015-09-17 01:45:00+02:00,3839,13654,1121,3656,205,8,95,1397,112,9694,2298,73,0,345,2352,16608
2015-09-17 02:00:00+02:00,3834,13743,1119,3677,204,8,951,1399,104,9691,2211,73,0,348,2335,16850
2015-09-17 02:15:00+02:00,3833,13514,1118,3670,206,8,951,1403,97,9639,2149,73,0,348,2343,17130
2015-09-17 02:30:00+02:00,3831,13182,1120,3676,206,8,95,1409,98,9625,2032,73,0,347,2342,17486
2015-09-17 02:45:00+02:00,3830,12877,1116,3661,204,8,951,1412,101,9519,2006,73,0,350,2333,17867
2015-09-17 03:00:00+02:00,3840,12411,1093,3656,205,8,101,1414,130,9585,2005,73,0,351,2339,17778
2015-09-17 03:15:00+02:00,3843,12200,1097,3670,204,8,101,1416,121,9661,1899,73,0,351,2358,17501
2015-09-17 03:30:00+02:00,3843,12077,1097,3654,205,8,101,1409,122,9757,2072,73,0,352,2361,17389
2015-09-17 03:45:00+02:00,3847,11975,1099,3656,205,8,999,1409,116,9770,2139,73,0,353,2367,17527
2015-09-17 04:00:00+02:00,3837,11946,1103,3683,204,8,993,1408,119,9790,2389,73,0,355,2368,17454
2015-09-17 04:15:00+02:00,3842,12156,1105,3704,204,8,139,1411,113,9776,2341,73,0,356,2368,17395
2015-09-17 04:30:00+02:00,3847,12589,1107,3730,206,8,98,1413,104,9749,2271,73,0,357,2363,17824
2015-09-17 04:45:00+02:00,3846,12877,1137,3764,206,8,98,1418,140,9729,2358,73,0,357,2350,17940
2015-09-17 05:00:00+02:00,3855,13890,1209,3946,205,8,98,1417,115,9698,3147,73,0,358,2353,17776
2015-09-17 05:15:00+02:00,3855,14652,1254,4240,206,8,99,1414,112,9675,3260,73,0,359,2346,17734
2015-09-17 05:30:00+02:00,3855,15533,1315,4488,206,9,98,1413,114,9764,2980,73,0,361,2346,17497
2015-09-17 05:45:00+02:00,3862,16163,1378,5152,206,9,270,1413,140,9803,2942,73,0,361,2341,17482
2015-09-17 06:00:00+02:00,3861,16926,1419,5885,206,9,299,1413,129,9798,3431,73,0,361,2338,17761
2015-09-17 06:15:00+02:00,3865,17192,1533,6870,206,9,690,1410,167,9835,3600,73,0,363,2341,17765
2015-09-17 06:30:00+02:00,3866,17167,1688,7570,206,9,1499,1410,196,9855,3956,73,1,363,2343,17414
2015-09-17 06:45:00+02:00,3865,16844,1865,8536,397,9,1247,1410,160,9870,4114,73,14,368,2341,17384
2015-09-17 07:00:00+02:00,3871,16018,1904,9448,485,9,1458,1406,136,9823,4648,73,150,369,2348,17654
2015-09-17 07:15:00+02:00,3886,15877,1838,10060,327,9,1930,1397,190,9893,4554,73,481,370,2340,17768
2015-09-17 07:30:00+02:00,3892,15843,1831,10403,314,9,1676,1393,186,9893,4372,73,925,371,2344,17768
2015-09-17 07:45:00+02:00,3884,15975,1898,10659,313,9,1522,1392,186,9892,4241,73,1541,371,2345,18029
2015-09-17 08:00:00+02:00,3895,15982,2154,10617,314,9,1319,1399,132,9889,4755,73,2312,369,2340,17952
2015-09-17 08:15:00+02:00,3894,15917,2208,10604,314,9,1332,1405,133,9893,5005,74,3122,370,2334,17427
2015-09-17 08:30:00+02:00,3897,15930,2215,10612,314,9,1425,1406,125,9897,5026,78,3963,372,2341,17125
2015-09-17 08:45:00+02:00,3878,15934,2215,10490,277,9,1408,1401,125,9897,4801,78,5056,373,2337,16819
2015-09-17 09:00:00+02:00,3870,15540,2270,10356,207,8,1678,1401,140,9886,4786,78,5952,378,2341,16355
2015-09-17 09:15:00+02:00,3848,15422,2269,10309,207,8,1749,1395,139,9887,4803,78,6789,378,2349,15900
2015-09-17 09:30:00+02:00,3842,15426,2270,10282,207,8,1761,1393,129,9881,4920,78,7524,379,2344,15367
2015-09-17 09:45:00+02:00,3841,15526,2272,10211,207,8,1227,1396,126,9876,4844,78,8243,382,2351,15314
2015-09-17 10:00:00+02:00,3835,15855,2248,10163,207,8,460,1396,97,9865,4791,78,8903,379,2349,15270
2015-09-17 10:15:00+02:00,3829,15834,2241,10216,207,7,244,1394,62,9875,4816,76,9490,379,2350,15291
2015-09-17 10:30:00+02:00,3832,15771,2239,10225,206,7,239,1391,120,9877,4699,75,10172,379,2348,15327
2015-09-17 10:45:00+02:00,3830,15788,2234,10251,207,7,200,1393,105,9876,4768,75,10608,380,2354,15405
2015-09-17 11:00:00+02:00,3834,15508,2224,10293,258,7,424,1393,125,9879,4760,75,11307,382,2356,15531
2015-09-17 11:15:00+02:00,3835,15441,2222,10339,276,7,510,1393,136,9869,4826,75,11817,382,2352,15851
2015-09-17 11:30:00+02:00,3849,15425,2225,10346,218,7,302,1397,94,9869,4772,75,12073,383,2350,16266
2015-09-17 11:45:00+02:00,3848,15530,2229,10309,207,7,703,1396,101,9855,4623,75,12231,384,2330,16465
2015-09-17 12:00:00+02:00,3836,15817,2225,10058,207,6,428,1395,101,9794,4511,75,12572,385,2314,16603
2015-09-17 12:15:00+02:00,3831,15915,2224,9467,214,6,909,1394,145,9876,4328,75,12486,386,2263,16567
2015-09-17 12:30:00+02:00,3825,15936,2218,9079,230,6,427,1394,156,9877,4421,75,12164,387,2229,16319
2015-09-17 12:45:00+02:00,3811,15914,2216,8924,212,6,369,1394,123,9868,4797,75,12068,388,2153,16171
2015-09-17 13:00:00+02:00,3821,15971,2221,8638,211,6,947,1395,165,9872,4695,75,11635,389,2122,16524
2015-09-17 13:15:00+02:00,3814,15984,2220,8724,230,6,658,1397,108,9869,5009,75,10977,391,2119,16589
2015-09-17 13:30:00+02:00,3822,15979,2222,9083,209,7,434,1396,95,9844,4798,75,10673,390,2131,16269
2015-09-17 13:45:00+02:00,3830,15936,2225,9601,205,7,283,1397,101,9822,4668,75,10077,392,2102,16133
2015-09-17 14:00:00+02:00,3839,15984,2203,9966,205,7,370,1399,120,9858,4575,75,9492,393,2091,15891
2015-09-17 14:15:00+02:00,3843,15934,2204,10043,206,7,275,1405,106,9859,4595,75,8895,393,2083,15737
2015-09-17 14:30:00+02:00,3833,15934,2204,10138,205,8,1189,1397,114,9862,4560,75,8387,394,2110,15472
2015-09-17 14:45:00+02:00,3821,15927,2203,10228,204,8,1206,1377,143,9848,4577,75,7737,396,2108,15636
2015-09-17 15:00:00+02:00,3832,16015,2119,10307,206,8,826,1410,125,9859,4578,75,6754,397,2093,15462
2015-09-17 15:15:00+02:00,3830,16114,2091,10415,206,8,590,1412,105,9877,4443,75,5936,398,2102,15597
2015-09-17 15:30:00+02:00,3835,16087,2094,10466,205,8,618,1424,109,9888,4402,75,5172,398,2067,15647
2015-09-17 15:45:00+02:00,3849,16033,2093,10494,206,8,1174,1429,96,9888,4530,75,4492,399,2092,15820
2015-09-17 16:00:00+02:00,3862,16045,2160,10271,205,8,529,1428,126,9901,4529,75,3909,401,2039,15588
2015-09-17 16:15:00+02:00,3863,16136,2226,10324,204,8,357,1428,110,9910,4405,75,3456,402,2120,15632
2015-09-17 16:30:00+02:00,3859,16183,2231,10497,205,8,362,1421,102,9954,4297,75,3033,404,2092,15722
2015-09-17 16:45:00+02:00,3853,16191,2206,10596,206,9,431,1424,100,10063,4491,75,2517,405,2135,16063
2015-09-17 17:00:00+02:00,3857,16587,1845,10701,206,9,413,1438,91,10179,4206,75,2089,406,2205,16129
2015-09-17 17:15:00+02:00,3868,16740,1779,10734,206,9,423,1439,97,10246,4214,75,1681,407,2164,15808
2015-09-17 17:30:00+02:00,3868,16789,1773,10804,204,9,596,1445,106,10225,4260,75,1398,408,2191,15757
2015-09-17 17:45:00+02:00,3870,16844,1768,10824,205,10,647,1444,118,10275,4304,75,1246,411,2228,15588
2015-09-17 18:00:00+02:00,3877,17363,1762,10678,204,10,905,1443,100,10253,4140,75,1019,413,2214,15417
2015-09-17 18:15:00+02:00,3890,17437,1833,10733,204,10,870,1441,118,10291,3956,75,783,415,2218,15285
2015-09-17 18:30:00+02:00,3890,17446,1950,10736,205,10,892,1439,109,10307,4086,75,567,415,2224,15319
2015-09-17 18:45:00+02:00,3891,17510,1950,10742,205,10,1036,1434,119,10308,4300,75,293,416,2247,15814
2015-09-17 19:00:00+02:00,3888,17711,1865,10670,206,10,825,1428,102,10299,4407,75,156,417,2275,15840
2015-09-17 19:15:00+02:00,3893,17834,1847,10664,205,10,851,1424,113,10321,4525,75,61,418,2226,15987
2015-09-17 19:30:00+02:00,3899,17846,1846,10695,205,10,1078,1426,141,10330,4705,75,19,419,2257,15823
2015-09-17 19:45:00+02:00,3911,17853,1845,10669,206,10,1609,1429,149,10329,4736,75,0,420,2276,15469
2015-09-17 20:00:00+02:00,3893,17668,1919,10440,205,10,1788,1425,115,10330,4919,75,0,418,2286,15252
2015-09-17 20:15:00+02:00,3899,17646,1967,10289,205,10,1458,1421,99,10327,4667,75,0,419,2296,15220
2015-09-17 20:30:00+02:00,3887,17611,1945,10183,205,10,966,1420,92,10315,4450,75,0,419,2302,15008
2015-09-17 20:45:00+02:00,3886,17583,1924,9918,206,10,823,1422,92,10279,4139,73,0,420,2316,15056
2015-09-17 21:00:00+02:00,3881,17604,1772,9611,205,10,670,1422,147,10323,3581,73,0,424,2320,15283
2015-09-17 21:15:00+02:00,3887,17622,1755,9219,206,10,134,1422,122,10310,3469,73,0,425,2317,15348
2015-09-17 21:30:00+02:00,3885,17606,1714,8700,206,10,576,1416,122,10318,3335,73,0,426,2048,15358
2015-09-17 21:45:00+02:00,3883,17409,1705,8272,206,10,45,1416,110,10240,3294,73,0,428,1862,15374
2015-09-17 22:00:00+02:00,3875,17095,1779,7562,205,10,162,1417,131,10235,3414,72,0,429,1874,15460
2015-09-17 22:15:00+02:00,3876,16937,1807,6988,207,10,140,1422,110,10210,3135,72,0,429,1882,15772
2015-09-17 22:30:00+02:00,3870,16979,1811,6520,206,10,112,1427,116,10197,2882,71,0,430,1858,15855
2015-09-17 22:45:00+02:00,3868,16979,1763,6134,206,10,105,1430,114,10181,2803,71,0,431,1839,15739
2015-09-17 23:00:00+02:00,3869,16897,1545,5760,206,10,3,1432,133,10255,2052,71,0,381,1841,15582
2015-09-17 23:15:00+02:00,3869,16820,1513,5359,206,10,3,1434,111,10272,1873,71,0,381,1847,15489
2015-09-17 23:30:00+02:00,3865,16831,1513,4902,206,10,3,1436,108,10221,1920,71,0,382,1852,15410
2015-09-17 23:45:00+02:00,3867,16815,1395,4751,205,10,3,1438,94,10184,1959,71,0,382,1863,15176
2015-09-18 00:00:00+02:00,3868,16877,1183,4926,206,10,3,1433,124,10257,2630,71,0,390,1873,14773
2015-09-18 00:15:00+02:00,3871,16801,1161,4600,206,10,3,1432,113,10255,2780,71,0,390,1867,14459
2015-09-18 00:30:00+02:00,3872,16774,1161,4521,205,10,3,1432,104,10247,2754,71,0,390,1848,14128
2015-09-18 00:45:00+02:00,3874,16806,1155,4494,206,10,3,1428,96,10244,2678,71,0,390,1821,13718
2015-09-18 01:00:00+02:00,3870,17043,1157,4489,205,10,3,1426,119,10270,2230,71,0,390,1823,13241
2015-09-18 01:15:00+02:00,3868,17096,1132,4479,205,10,3,1424,106,10260,2128,71,0,390,1825,12762
2015-09-18 01:30:00+02:00,3855,17099,1111,4482,206,10,3,1420,102,10242,2077,71,0,389,1799,12622
2015-09-18 01:45:00+02:00,3858,17063,1078,4427,206,10,3,1420,97,10225,2141,71,0,390,1732,12335
2015-09-18 02:00:00+02:00,3854,17173,936,4406,207,10,3,1422,113,10250,2773,71,0,390,1661,12013
2015-09-18 02:15:00+02:00,3855,17165,911,4424,206,10,3,1424,104,10244,2710,71,0,390,1691,11697
2015-09-18 02:30:00+02:00,3858,17169,910,4448,206,10,3,1424,105,10250,2675,71,0,390,1884,11367
2015-09-18 02:45:00+02:00,3856,17224,909,4412,207,10,3,1423,96,10229,2807,71,0,389,2018,11249
2015-09-18 03:00:00+02:00,3847,17435,909,4418,206,10,3,1419,109,10235,2155,71,0,389,2095,11208
2015-09-18 03:15:00+02:00,3841,17347,911,4730,206,10,3,1419,84,10173,1934,71,0,389,2098,10933
2015-09-18 03:30:00+02:00,3832,17405,911,4648,206,10,3,1413,100,10204,2211,72,0,390,2087,10733
2015-09-18 03:45:00+02:00,3835,17184,911,4685,206,10,3,1406,111,10181,2530,72,0,390,2030,10558
2015-09-18 04:00:00+02:00,3829,17116,910,4803,206,10,3,1401,131,10218,2307,71,0,390,1919,10283
2015-09-18 04:15:00+02:00,3842,17092,913,5015,206,10,3,1395,127,10247,2547,71,0,390,1831,10102
2015-09-18 04:30:00+02:00,3844,17105,920,5293,206,10,3,1391,126,10233,2939,72,0,390,1798,9903
2015-09-18 04:45:00+02:00,3850,17169,919,5603,206,10,3,1388,124,10205,3255,73,0,390,1840,9923
2015-09-18 05:00:00+02:00,3852,17247,922,6256,206,10,3,1385,119,10167,3505,73,0,390,1925,9769
2015-09-18 05:15:00+02:00,3859,17219,916,7002,206,10,3,1382,105,10105,3472,73,0,390,1901,9598
2015-09-18 05:30:00+02:00,3859,17254,922,7857,206,10,3,1386,116,10113,3862,73,0,372,1904,9399
2015-09-18 05:45:00+02:00,3869,17544,930,8966,206,11,9,1389,121,10127,3828,73,0,373,1902,9410
2015-09-18 06:00:00+02:00,3870,17841,935,9961,205,11,123,1389,130,10149,4347,73,0,373,1906,9300
2015-09-18 06:15:00+02:00,3866,17905,937,11248,206,11,762,1396,148,10236,4656,73,1,374,1919,9301
2015-09-18 06:30:00+02:00,3859,17946,936,12228,205,11,1512,1401,194,10286,4912,73,2,376,1884,9399
2015-09-18 06:45:00+02:00,3860,17907,937,12904,205,11,1665,1405,139,10321,5074,73,14,376,1826,9322
2015-09-18 07:00:00+02:00,3868,17999,950,13341,206,11,1615,1410,70,10401,4669,73,109,377,1778,9196
2015-09-18 07:15:00+02:00,3863,18042,990,13684,206,11,1928,1414,69,10457,4800,75,417,377,1703,9123
2015-09-18 07:30:00+02:00,3857,18112,999,14067,206,11,1955,1416,71,10482,4957,82,849,379,1568,8940
2015-09-18 07:45:00+02:00,3850,18088,1073,14174,206,11,2019,1408,44,10536,5125,84,1487,380,1494,8579
2015-09-18 08:00:00+02:00,3858,18049,1099,14098,206,10,2530,1408,41,10547,5388,84,2306,381,1370,8261
2015-09-18 08:15:00+02:00,3861,18021,1105,14211,206,10,2422,1409,35,10554,5379,85,3346,381,1352,7874
2015-09-18 08:30:00+02:00,3860,18043,1097,14336,206,10,1949,1416,38,10546,5098,85,4431,383,1338,7640
2015-09-18 08:45:00+02:00,3862,18047,1099,14395,206,10,1514,1422,39,10516,5092,85,5450,383,1332,7409
2015-09-18 09:00:00+02:00,3856,18073,1132,14613,207,10,1127,1424,46,10536,5035,86,6602,384,1279,7117
2015-09-18 09:15:00+02:00,3854,18120,1132,14725,206,10,874,1430,62,10543,4774,86,7822,385,1174,6900
2015-09-18 09:30:00+02:00,3858,18164,1132,14779,205,10,965,1435,42,10549,4737,86,8928,386,1090,6601
2015-09-18 09:45:00+02:00,3853,18033,1130,14725,205,10,739,1443,38,10546,4847,86,10111,387,1094,6351
2015-09-18 10:00:00+02:00,3828,17641,1119,14403,205,10,999,1445,37,10540,4905,86,10993,389,994,6273
2015-09-18 10:15:00+02:00,3828,17557,1119,14178,204,9,823,1449,65,10544,4774,86,11935,390,937,6163
2015-09-18 10:30:00+02:00,3840,17585,1112,14093,205,9,806,1450,49,10550,4747,86,12815,391,950,6036
2015-09-18 10:45:00+02:00,3838,17500,1094,14120,205,9,1220,1450,32,10527,4654,85,13577,391,967,6040
2015-09-18 11:00:00+02:00,3830,17329,1092,14226,205,10,579,1453,34,10517,4428,81,14242,393,1073,5897
2015-09-18 11:15:00+02:00,3853,17321,1090,14127,205,10,468,1457,58,10526,4315,78,14679,394,1092,5791
2015-09-18 11:30:00+02:00,3864,17333,1090,14018,204,10,693,1462,106,10544,4257,78,14969,395,1115,6008
2015-09-18 11:45:00+02:00,3862,17281,1088,13877,204,10,1099,1463,86,10540,4173,78,15290,383,1128,5986
2015-09-18 12:00:00+02:00,3864,16873,1090,13888,204,10,753,1461,82,10526,4264,78,15514,383,1071,6159
2015-09-18 12:15:00+02:00,3862,16733,1091,13976,204,9,435,1460,57,10502,4145,78,15808,382,1051,6292
