,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2020-12-23 15:00:00+01:00,146.0,504.0,943.0,1.0,0.0,0.0,12.0,11.0,1938.0,80.0,15.0,51.0,17.0,22.0
2020-12-23 15:15:00+01:00,143.0,500.0,941.0,2.0,0.0,0.0,12.0,11.0,1937.0,80.0,15.0,31.0,19.0,22.0
2020-12-23 15:30:00+01:00,144.0,512.0,950.0,1.0,0.0,0.0,12.0,11.0,1938.0,80.0,15.0,14.0,18.0,24.0
2020-12-23 15:45:00+01:00,145.0,516.0,945.0,3.0,0.0,0.0,12.0,11.0,1937.0,80.0,15.0,3.0,17.0,24.0
2020-12-23 16:00:00+01:00,142.0,500.0,933.0,3.0,0.0,0.0,12.0,11.0,1937.0,82.0,16.0,0.0,17.0,29.0
2020-12-23 16:15:00+01:00,144.0,506.0,958.0,2.0,0.0,0.0,12.0,11.0,1936.0,82.0,16.0,0.0,19.0,33.0
2020-12-23 16:30:00+01:00,141.0,517.0,959.0,2.0,0.0,0.0,12.0,11.0,1937.0,82.0,16.0,0.0,19.0,33.0
2020-12-23 16:45:00+01:00,140.0,512.0,964.0,2.0,0.0,0.0,12.0,11.0,1936.0,82.0,16.0,0.0,19.0,33.0
2020-12-23 17:00:00+01:00,140.0,512.0,972.0,3.0,0.0,0.0,12.0,11.0,1935.0,82.0,16.0,0.0,18.0,30.0
2020-12-23 17:15:00+01:00,141.0,515.0,962.0,2.0,0.0,0.0,12.0,11.0,1935.0,82.0,15.0,0.0,19.0,31.0
2020-12-23 17:30:00+01:00,139.0,499.0,959.0,3.0,0.0,0.0,12.0,11.0,1934.0,82.0,15.0,0.0,19.0,35.0
2020-12-23 17:45:00+01:00,140.0,506.0,962.0,3.0,0.0,0.0,12.0,11.0,1935.0,82.0,15.0,0.0,18.0,32.0
2020-12-23 18:00:00+01:00,141.0,523.0,979.0,3.0,0.0,0.0,12.0,11.0,1937.0,76.0,15.0,0.0,19.0,27.0
2020-12-23 18:15:00+01:00,139.0,522.0,966.0,3.0,0.0,0.0,12.0,11.0,1937.0,76.0,15.0,0.0,19.0,24.0
2020-12-23 18:30:00+01:00,142.0,519.0,961.0,4.0,0.0,0.0,12.0,11.0,1938.0,76.0,15.0,0.0,18.0,25.0
2020-12-23 18:45:00+01:00,144.0,521.0,966.0,3.0,0.0,0.0,12.0,11.0,1938.0,76.0,16.0,0.0,19.0,26.0
2020-12-23 19:00:00+01:00,144.0,528.0,989.0,3.0,0.0,0.0,12.0,11.0,1938.0,78.0,16.0,0.0,18.0,29.0
2020-12-23 19:15:00+01:00,143.0,507.0,983.0,2.0,0.0,0.0,12.0,11.0,1937.0,78.0,16.0,0.0,19.0,28.0
2020-12-23 19:30:00+01:00,144.0,497.0,961.0,1.0,0.0,0.0,12.0,11.0,1938.0,78.0,16.0,0.0,19.0,32.0
2020-12-23 19:45:00+01:00,145.0,507.0,945.0,4.0,0.0,0.0,12.0,11.0,1938.0,78.0,15.0,0.0,20.0,36.0
2020-12-23 20:00:00+01:00,146.0,522.0,978.0,5.0,0.0,0.0,12.0,11.0,1938.0,78.0,16.0,0.0,19.0,31.0
2020-12-23 20:15:00+01:00,145.0,509.0,952.0,3.0,0.0,0.0,12.0,11.0,1938.0,78.0,16.0,0.0,19.0,29.0
2020-12-23 20:30:00+01:00,145.0,502.0,954.0,3.0,0.0,0.0,12.0,11.0,1937.0,78.0,16.0,0.0,20.0,35.0
2020-12-23 20:45:00+01:00,145.0,493.0,950.0,4.0,0.0,0.0,12.0,11.0,1938.0,78.0,16.0,0.0,19.0,34.0
2020-12-23 21:00:00+01:00,147.0,506.0,936.0,3.0,0.0,0.0,12.0,11.0,1939.0,78.0,15.0,0.0,20.0,40.0
2020-12-23 21:15:00+01:00,146.0,507.0,920.0,3.0,0.0,0.0,12.0,11.0,1937.0,78.0,15.0,0.0,20.0,38.0
2020-12-23 21:30:00+01:00,149.0,488.0,904.0,4.0,0.0,0.0,12.0,11.0,1938.0,78.0,15.0,0.0,20.0,40.0
2020-12-23 21:45:00+01:00,150.0,472.0,863.0,4.0,0.0,0.0,12.0,11.0,1937.0,78.0,14.0,0.0,19.0,50.0
2020-12-23 22:00:00+01:00,150.0,466.0,855.0,2.0,0.0,0.0,11.0,11.0,1935.0,77.0,14.0,0.0,19.0,57.0
2020-12-23 22:15:00+01:00,149.0,436.0,878.0,3.0,0.0,0.0,11.0,11.0,1931.0,77.0,15.0,0.0,19.0,55.0
2020-12-23 22:30:00+01:00,147.0,426.0,879.0,4.0,0.0,0.0,11.0,11.0,1933.0,77.0,14.0,0.0,19.0,66.0
2020-12-23 22:45:00+01:00,146.0,429.0,853.0,4.0,0.0,0.0,11.0,11.0,1932.0,77.0,14.0,0.0,19.0,64.0
2020-12-23 23:00:00+01:00,145.0,445.0,852.0,2.0,0.0,0.0,11.0,11.0,1934.0,77.0,14.0,0.0,19.0,64.0
2020-12-23 23:15:00+01:00,146.0,438.0,825.0,3.0,0.0,0.0,11.0,11.0,1934.0,77.0,14.0,0.0,19.0,49.0
2020-12-23 23:30:00+01:00,148.0,421.0,819.0,3.0,0.0,0.0,11.0,11.0,1932.0,77.0,14.0,0.0,19.0,33.0
2020-12-23 23:45:00+01:00,151.0,401.0,785.0,1.0,0.0,0.0,11.0,11.0,1931.0,77.0,14.0,0.0,19.0,27.0
2020-12-24 00:00:00+01:00,151.0,420.0,912.0,2.0,0.0,0.0,11.0,11.0,1937.0,71.0,14.0,0.0,19.0,28.0
2020-12-24 00:15:00+01:00,150.0,418.0,879.0,2.0,0.0,0.0,11.0,11.0,1938.0,71.0,14.0,0.0,19.0,26.0
2020-12-24 00:30:00+01:00,149.0,406.0,790.0,1.0,0.0,0.0,11.0,11.0,1937.0,71.0,14.0,0.0,19.0,19.0
2020-12-24 00:45:00+01:00,148.0,406.0,782.0,2.0,0.0,0.0,11.0,11.0,1935.0,71.0,14.0,0.0,19.0,15.0
2020-12-24 01:00:00+01:00,148.0,423.0,849.0,2.0,0.0,0.0,11.0,12.0,1939.0,75.0,14.0,0.0,19.0,13.0
2020-12-24 01:15:00+01:00,149.0,413.0,818.0,3.0,0.0,0.0,11.0,12.0,1936.0,75.0,13.0,0.0,19.0,13.0
2020-12-24 01:30:00+01:00,143.0,405.0,751.0,2.0,0.0,0.0,11.0,12.0,1936.0,75.0,12.0,0.0,19.0,12.0
2020-12-24 01:45:00+01:00,134.0,399.0,737.0,3.0,0.0,0.0,11.0,12.0,1936.0,75.0,12.0,0.0,19.0,8.0
2020-12-24 02:00:00+01:00,123.0,405.0,797.0,3.0,0.0,0.0,11.0,12.0,1937.0,72.0,12.0,0.0,19.0,11.0
2020-12-24 02:15:00+01:00,110.0,407.0,768.0,2.0,0.0,0.0,11.0,12.0,1935.0,72.0,12.0,0.0,18.0,20.0
2020-12-24 02:30:00+01:00,107.0,378.0,739.0,3.0,0.0,0.0,11.0,12.0,1935.0,72.0,12.0,0.0,19.0,22.0
2020-12-24 02:45:00+01:00,105.0,350.0,730.0,2.0,0.0,0.0,11.0,12.0,1935.0,72.0,12.0,0.0,20.0,21.0
2020-12-24 03:00:00+01:00,104.0,358.0,714.0,3.0,0.0,0.0,11.0,12.0,1935.0,76.0,12.0,0.0,20.0,23.0
2020-12-24 03:15:00+01:00,103.0,336.0,687.0,2.0,0.0,0.0,11.0,12.0,1934.0,76.0,12.0,0.0,20.0,27.0
2020-12-24 03:30:00+01:00,105.0,333.0,686.0,3.0,0.0,0.0,11.0,12.0,1935.0,76.0,12.0,0.0,19.0,25.0
2020-12-24 03:45:00+01:00,107.0,329.0,685.0,4.0,0.0,0.0,11.0,12.0,1934.0,76.0,12.0,0.0,19.0,24.0
2020-12-24 04:00:00+01:00,102.0,331.0,685.0,3.0,0.0,0.0,11.0,12.0,1935.0,75.0,11.0,0.0,19.0,22.0
2020-12-24 04:15:00+01:00,100.0,339.0,703.0,3.0,0.0,0.0,11.0,12.0,1936.0,75.0,11.0,0.0,19.0,24.0
2020-12-24 04:30:00+01:00,100.0,340.0,714.0,3.0,0.0,0.0,11.0,12.0,1936.0,75.0,12.0,0.0,18.0,23.0
2020-12-24 04:45:00+01:00,106.0,353.0,724.0,2.0,0.0,0.0,11.0,12.0,1935.0,75.0,12.0,0.0,18.0,27.0
2020-12-24 05:00:00+01:00,107.0,334.0,763.0,1.0,0.0,0.0,11.0,12.0,1936.0,75.0,12.0,0.0,18.0,24.0
2020-12-24 05:15:00+01:00,107.0,330.0,804.0,2.0,0.0,0.0,11.0,12.0,1936.0,75.0,12.0,0.0,18.0,17.0
2020-12-24 05:30:00+01:00,113.0,351.0,831.0,4.0,0.0,0.0,11.0,12.0,1936.0,75.0,12.0,0.0,18.0,14.0
2020-12-24 05:45:00+01:00,121.0,366.0,838.0,3.0,0.0,0.0,11.0,12.0,1936.0,75.0,12.0,0.0,17.0,11.0
2020-12-24 06:00:00+01:00,126.0,392.0,835.0,3.0,0.0,0.0,11.0,12.0,1934.0,76.0,13.0,0.0,19.0,14.0
2020-12-24 06:15:00+01:00,132.0,410.0,840.0,3.0,0.0,0.0,11.0,12.0,1935.0,76.0,14.0,0.0,18.0,19.0
2020-12-24 06:30:00+01:00,142.0,431.0,854.0,4.0,0.0,0.0,11.0,12.0,1935.0,76.0,14.0,0.0,17.0,24.0
2020-12-24 06:45:00+01:00,145.0,446.0,894.0,2.0,0.0,0.0,11.0,12.0,1935.0,76.0,14.0,0.0,18.0,20.0
2020-12-24 07:00:00+01:00,148.0,420.0,834.0,3.0,0.0,0.0,12.0,12.0,1932.0,77.0,15.0,0.0,19.0,13.0
2020-12-24 07:15:00+01:00,150.0,422.0,851.0,2.0,0.0,0.0,12.0,12.0,1934.0,77.0,15.0,0.0,19.0,5.0
2020-12-24 07:30:00+01:00,151.0,436.0,851.0,3.0,0.0,0.0,12.0,12.0,1936.0,77.0,15.0,1.0,19.0,5.0
2020-12-24 07:45:00+01:00,149.0,445.0,840.0,3.0,0.0,0.0,12.0,12.0,1934.0,77.0,16.0,9.0,19.0,6.0
2020-12-24 08:00:00+01:00,147.0,430.0,784.0,3.0,0.0,0.0,12.0,12.0,1933.0,75.0,16.0,20.0,19.0,5.0
2020-12-24 08:15:00+01:00,144.0,428.0,836.0,4.0,0.0,0.0,12.0,12.0,1938.0,75.0,17.0,32.0,20.0,6.0
2020-12-24 08:30:00+01:00,146.0,438.0,887.0,3.0,0.0,0.0,12.0,12.0,1936.0,75.0,17.0,43.0,20.0,9.0
2020-12-24 08:45:00+01:00,145.0,448.0,950.0,4.0,0.0,0.0,12.0,12.0,1936.0,75.0,17.0,57.0,20.0,9.0
2020-12-24 09:00:00+01:00,148.0,458.0,870.0,3.0,0.0,0.0,12.0,12.0,1934.0,79.0,17.0,72.0,19.0,6.0
2020-12-24 09:15:00+01:00,147.0,466.0,876.0,3.0,0.0,0.0,12.0,12.0,1935.0,79.0,17.0,83.0,19.0,5.0
2020-12-24 09:30:00+01:00,149.0,471.0,890.0,3.0,0.0,0.0,12.0,12.0,1934.0,79.0,18.0,90.0,19.0,4.0
2020-12-24 09:45:00+01:00,151.0,475.0,875.0,2.0,0.0,0.0,12.0,12.0,1935.0,79.0,18.0,97.0,19.0,4.0
2020-12-24 10:00:00+01:00,151.0,499.0,856.0,2.0,0.0,0.0,12.0,12.0,1935.0,79.0,18.0,113.0,18.0,3.0
2020-12-24 10:15:00+01:00,149.0,509.0,876.0,1.0,0.0,0.0,12.0,12.0,1935.0,79.0,18.0,129.0,18.0,7.0
2020-12-24 10:30:00+01:00,150.0,534.0,885.0,2.0,0.0,0.0,12.0,12.0,1935.0,79.0,18.0,142.0,18.0,6.0
2020-12-24 10:45:00+01:00,152.0,543.0,872.0,3.0,0.0,0.0,12.0,12.0,1935.0,79.0,18.0,154.0,18.0,7.0
2020-12-24 11:00:00+01:00,152.0,518.0,858.0,1.0,0.0,0.0,12.0,12.0,1936.0,81.0,17.0,156.0,19.0,6.0
2020-12-24 11:15:00+01:00,151.0,522.0,875.0,0.0,0.0,0.0,12.0,12.0,1935.0,81.0,18.0,156.0,19.0,10.0
2020-12-24 11:30:00+01:00,153.0,536.0,876.0,2.0,0.0,0.0,12.0,12.0,1937.0,81.0,18.0,144.0,19.0,9.0
2020-12-24 11:45:00+01:00,153.0,542.0,877.0,2.0,0.0,0.0,12.0,12.0,1937.0,81.0,18.0,139.0,19.0,14.0
2020-12-24 12:00:00+01:00,153.0,541.0,937.0,1.0,0.0,0.0,11.0,12.0,1940.0,79.0,16.0,129.0,19.0,24.0
2020-12-24 12:15:00+01:00,152.0,542.0,941.0,1.0,0.0,0.0,11.0,12.0,1941.0,79.0,18.0,119.0,18.0,32.0
2020-12-24 12:30:00+01:00,152.0,537.0,930.0,0.0,0.0,0.0,11.0,12.0,1941.0,79.0,17.0,108.0,18.0,27.0
2020-12-24 12:45:00+01:00,153.0,532.0,915.0,2.0,0.0,0.0,11.0,12.0,1941.0,79.0,17.0,95.0,18.0,18.0
2020-12-24 13:00:00+01:00,151.0,535.0,985.0,2.0,0.0,0.0,11.0,12.0,1941.0,81.0,17.0,82.0,18.0,17.0
2020-12-24 13:15:00+01:00,148.0,541.0,990.0,1.0,0.0,0.0,11.0,12.0,1940.0,81.0,17.0,69.0,18.0,24.0
2020-12-24 13:30:00+01:00,150.0,535.0,912.0,2.0,0.0,0.0,11.0,12.0,1941.0,81.0,17.0,58.0,19.0,23.0
2020-12-24 13:45:00+01:00,147.0,533.0,871.0,1.0,0.0,0.0,11.0,12.0,1940.0,81.0,17.0,48.0,18.0,20.0
2020-12-24 14:00:00+01:00,145.0,541.0,869.0,3.0,0.0,0.0,11.0,12.0,1940.0,79.0,17.0,39.0,18.0,21.0
2020-12-24 14:15:00+01:00,145.0,544.0,863.0,3.0,0.0,0.0,11.0,12.0,1940.0,79.0,17.0,29.0,18.0,15.0
2020-12-24 14:30:00+01:00,147.0,534.0,892.0,2.0,0.0,0.0,11.0,12.0,1940.0,78.0,17.0,20.0,17.0,10.0
2020-12-24 14:45:00+01:00,144.0,524.0,908.0,2.0,0.0,0.0,11.0,12.0,1940.0,78.0,17.0,13.0,17.0,9.0
2020-12-24 15:00:00+01:00,147.0,526.0,881.0,0.0,0.0,0.0,11.0,12.0,1941.0,78.0,17.0,9.0,17.0,10.0
2020-12-24 15:15:00+01:00,142.0,533.0,939.0,1.0,0.0,0.0,11.0,12.0,1940.0,78.0,17.0,4.0,17.0,6.0
2020-12-24 15:30:00+01:00,143.0,525.0,961.0,1.0,0.0,0.0,11.0,12.0,1940.0,78.0,17.0,1.0,18.0,6.0
2020-12-24 15:45:00+01:00,141.0,542.0,986.0,1.0,0.0,0.0,11.0,12.0,1940.0,78.0,17.0,0.0,17.0,8.0
2020-12-24 16:00:00+01:00,140.0,517.0,894.0,0.0,0.0,0.0,11.0,12.0,1939.0,80.0,17.0,0.0,17.0,8.0
2020-12-24 16:15:00+01:00,144.0,523.0,876.0,1.0,0.0,0.0,11.0,12.0,1940.0,80.0,17.0,0.0,17.0,7.0
2020-12-24 16:30:00+01:00,143.0,542.0,883.0,1.0,0.0,0.0,11.0,12.0,1940.0,80.0,17.0,0.0,17.0,9.0
2020-12-24 16:45:00+01:00,140.0,547.0,899.0,0.0,0.0,0.0,11.0,12.0,1940.0,80.0,17.0,0.0,17.0,11.0
2020-12-24 17:00:00+01:00,142.0,545.0,902.0,1.0,0.0,0.0,11.0,12.0,1939.0,78.0,17.0,0.0,18.0,10.0
2020-12-24 17:15:00+01:00,141.0,545.0,881.0,3.0,0.0,0.0,11.0,12.0,1938.0,78.0,16.0,0.0,17.0,7.0
2020-12-24 17:30:00+01:00,142.0,543.0,871.0,2.0,0.0,0.0,11.0,12.0,1938.0,78.0,16.0,0.0,18.0,3.0
2020-12-24 17:45:00+01:00,144.0,545.0,827.0,1.0,0.0,0.0,11.0,12.0,1938.0,78.0,16.0,0.0,18.0,2.0
2020-12-24 18:00:00+01:00,146.0,547.0,869.0,3.0,0.0,0.0,11.0,12.0,1938.0,75.0,16.0,0.0,18.0,3.0
2020-12-24 18:15:00+01:00,145.0,540.0,876.0,3.0,0.0,0.0,11.0,12.0,1938.0,75.0,16.0,0.0,18.0,3.0
2020-12-24 18:30:00+01:00,142.0,515.0,856.0,4.0,0.0,0.0,11.0,12.0,1938.0,75.0,16.0,0.0,17.0,5.0
2020-12-24 18:45:00+01:00,141.0,499.0,846.0,1.0,0.0,0.0,11.0,12.0,1938.0,75.0,16.0,0.0,18.0,4.0
2020-12-24 19:00:00+01:00,140.0,496.0,867.0,2.0,0.0,0.0,11.0,12.0,1938.0,75.0,16.0,0.0,17.0,7.0
2020-12-24 19:15:00+01:00,143.0,469.0,848.0,0.0,0.0,0.0,11.0,12.0,1937.0,75.0,16.0,0.0,18.0,12.0
2020-12-24 19:30:00+01:00,146.0,444.0,842.0,1.0,0.0,0.0,11.0,12.0,1937.0,75.0,16.0,0.0,18.0,14.0
2020-12-24 19:45:00+01:00,146.0,433.0,825.0,2.0,0.0,0.0,11.0,12.0,1937.0,75.0,15.0,0.0,18.0,17.0
2020-12-24 20:00:00+01:00,143.0,405.0,839.0,3.0,0.0,0.0,11.0,12.0,1938.0,76.0,16.0,0.0,18.0,22.0
2020-12-24 20:15:00+01:00,145.0,387.0,845.0,3.0,0.0,0.0,11.0,12.0,1937.0,76.0,16.0,0.0,18.0,29.0
2020-12-24 20:30:00+01:00,145.0,384.0,843.0,2.0,0.0,0.0,11.0,12.0,1937.0,76.0,16.0,0.0,19.0,35.0
2020-12-24 20:45:00+01:00,145.0,377.0,833.0,1.0,0.0,0.0,11.0,12.0,1937.0,76.0,16.0,0.0,17.0,30.0
2020-12-24 21:00:00+01:00,146.0,350.0,817.0,2.0,0.0,0.0,11.0,12.0,1938.0,74.0,15.0,0.0,18.0,33.0
2020-12-24 21:15:00+01:00,147.0,362.0,807.0,2.0,0.0,0.0,12.0,12.0,1938.0,74.0,15.0,0.0,18.0,32.0
2020-12-24 21:30:00+01:00,147.0,393.0,806.0,1.0,0.0,0.0,12.0,12.0,1939.0,74.0,15.0,0.0,17.0,30.0
2020-12-24 21:45:00+01:00,147.0,421.0,754.0,1.0,0.0,0.0,12.0,12.0,1938.0,74.0,15.0,0.0,17.0,37.0
2020-12-24 22:00:00+01:00,147.0,420.0,751.0,4.0,0.0,0.0,12.0,12.0,1937.0,73.0,15.0,0.0,17.0,42.0
2020-12-24 22:15:00+01:00,146.0,410.0,762.0,5.0,0.0,0.0,12.0,12.0,1937.0,73.0,15.0,0.0,17.0,45.0
2020-12-24 22:30:00+01:00,149.0,419.0,759.0,4.0,0.0,0.0,12.0,12.0,1936.0,73.0,15.0,0.0,18.0,51.0
2020-12-24 22:45:00+01:00,148.0,420.0,769.0,3.0,0.0,0.0,12.0,12.0,1938.0,73.0,15.0,0.0,18.0,76.0
2020-12-24 23:00:00+01:00,147.0,433.0,778.0,3.0,0.0,0.0,12.0,12.0,1939.0,73.0,15.0,0.0,18.0,88.0
2020-12-24 23:15:00+01:00,148.0,419.0,751.0,1.0,0.0,0.0,12.0,12.0,1938.0,73.0,15.0,0.0,18.0,81.0
2020-12-24 23:30:00+01:00,148.0,398.0,752.0,1.0,0.0,0.0,12.0,12.0,1939.0,73.0,14.0,0.0,18.0,74.0
2020-12-24 23:45:00+01:00,147.0,389.0,753.0,2.0,0.0,0.0,12.0,12.0,1938.0,73.0,14.0,0.0,18.0,81.0
2020-12-25 00:00:00+01:00,145.0,374.0,762.0,2.0,0.0,0.0,12.0,11.0,1938.0,71.0,14.0,0.0,18.0,91.0
2020-12-25 00:15:00+01:00,142.0,350.0,743.0,2.0,0.0,0.0,12.0,11.0,1937.0,71.0,14.0,0.0,17.0,81.0
2020-12-25 00:30:00+01:00,144.0,347.0,685.0,2.0,0.0,0.0,12.0,11.0,1937.0,71.0,14.0,0.0,17.0,78.0
2020-12-25 00:45:00+01:00,145.0,351.0,588.0,2.0,0.0,0.0,12.0,11.0,1937.0,71.0,13.0,0.0,17.0,74.0
2020-12-25 01:00:00+01:00,146.0,378.0,665.0,3.0,0.0,0.0,12.0,11.0,1938.0,75.0,13.0,0.0,16.0,76.0
2020-12-25 01:15:00+01:00,147.0,369.0,723.0,0.0,0.0,0.0,12.0,11.0,1938.0,75.0,12.0,0.0,17.0,81.0
2020-12-25 01:30:00+01:00,146.0,360.0,666.0,0.0,0.0,0.0,12.0,11.0,1938.0,75.0,11.0,0.0,18.0,94.0
2020-12-25 01:45:00+01:00,140.0,361.0,526.0,1.0,0.0,0.0,12.0,11.0,1938.0,75.0,11.0,0.0,18.0,85.0
2020-12-25 02:00:00+01:00,131.0,398.0,693.0,2.0,0.0,0.0,12.0,11.0,1938.0,72.0,11.0,0.0,18.0,86.0
2020-12-25 02:15:00+01:00,112.0,409.0,728.0,0.0,0.0,0.0,12.0,11.0,1937.0,72.0,11.0,0.0,18.0,87.0
2020-12-25 02:30:00+01:00,105.0,381.0,613.0,2.0,0.0,0.0,12.0,11.0,1937.0,72.0,11.0,0.0,18.0,87.0
2020-12-25 02:45:00+01:00,105.0,351.0,547.0,2.0,0.0,0.0,12.0,11.0,1937.0,72.0,11.0,0.0,18.0,82.0
2020-12-25 03:00:00+01:00,105.0,368.0,612.0,2.0,0.0,0.0,12.0,11.0,1938.0,76.0,11.0,0.0,18.0,81.0
2020-12-25 03:15:00+01:00,104.0,348.0,673.0,3.0,0.0,0.0,12.0,11.0,1936.0,76.0,11.0,0.0,17.0,73.0
2020-12-25 03:30:00+01:00,104.0,349.0,642.0,3.0,0.0,0.0,12.0,11.0,1937.0,76.0,11.0,0.0,18.0,74.0
2020-12-25 03:45:00+01:00,105.0,348.0,695.0,3.0,0.0,0.0,12.0,11.0,1936.0,76.0,11.0,0.0,18.0,71.0
2020-12-25 04:00:00+01:00,104.0,348.0,643.0,4.0,0.0,0.0,12.0,11.0,1936.0,75.0,11.0,0.0,18.0,71.0
2020-12-25 04:15:00+01:00,104.0,349.0,659.0,3.0,0.0,0.0,12.0,11.0,1936.0,75.0,11.0,0.0,18.0,73.0
2020-12-25 04:30:00+01:00,105.0,349.0,602.0,3.0,0.0,0.0,12.0,11.0,1936.0,75.0,11.0,0.0,18.0,75.0
2020-12-25 04:45:00+01:00,106.0,363.0,576.0,3.0,0.0,0.0,12.0,11.0,1936.0,75.0,11.0,0.0,17.0,67.0
2020-12-25 05:00:00+01:00,106.0,350.0,613.0,3.0,0.0,0.0,12.0,11.0,1936.0,75.0,11.0,0.0,18.0,61.0
2020-12-25 05:15:00+01:00,103.0,348.0,601.0,3.0,0.0,0.0,12.0,11.0,1935.0,75.0,10.0,0.0,17.0,62.0
2020-12-25 05:30:00+01:00,102.0,363.0,614.0,3.0,0.0,0.0,12.0,11.0,1935.0,75.0,11.0,0.0,22.0,55.0
2020-12-25 05:45:00+01:00,114.0,375.0,682.0,3.0,0.0,0.0,13.0,11.0,1935.0,75.0,11.0,0.0,23.0,54.0
2020-12-25 06:00:00+01:00,119.0,388.0,659.0,3.0,0.0,0.0,13.0,11.0,1934.0,76.0,12.0,0.0,23.0,50.0
2020-12-25 06:15:00+01:00,131.0,404.0,711.0,3.0,0.0,0.0,13.0,11.0,1935.0,76.0,13.0,0.0,24.0,52.0
2020-12-25 06:30:00+01:00,134.0,421.0,758.0,4.0,0.0,0.0,13.0,11.0,1934.0,76.0,14.0,0.0,24.0,53.0
2020-12-25 06:45:00+01:00,134.0,421.0,767.0,5.0,0.0,0.0,13.0,11.0,1936.0,76.0,14.0,0.0,24.0,68.0
2020-12-25 07:00:00+01:00,139.0,411.0,752.0,3.0,0.0,0.0,14.0,11.0,1935.0,77.0,14.0,0.0,24.0,67.0
2020-12-25 07:15:00+01:00,137.0,421.0,751.0,4.0,0.0,0.0,14.0,11.0,1937.0,77.0,15.0,0.0,22.0,66.0
2020-12-25 07:30:00+01:00,138.0,431.0,754.0,2.0,0.0,0.0,14.0,11.0,1938.0,77.0,15.0,0.0,22.0,61.0
2020-12-25 07:45:00+01:00,143.0,437.0,808.0,2.0,0.0,0.0,14.0,11.0,1937.0,77.0,15.0,4.0,22.0,59.0
2020-12-25 08:00:00+01:00,141.0,419.0,718.0,2.0,0.0,0.0,14.0,11.0,1937.0,74.0,16.0,11.0,20.0,55.0
2020-12-25 08:15:00+01:00,134.0,429.0,699.0,3.0,0.0,0.0,14.0,11.0,1937.0,74.0,16.0,22.0,18.0,59.0
2020-12-25 08:30:00+01:00,132.0,439.0,745.0,3.0,0.0,0.0,14.0,11.0,1936.0,75.0,16.0,33.0,17.0,70.0
2020-12-25 08:45:00+01:00,133.0,453.0,802.0,3.0,0.0,0.0,14.0,11.0,1936.0,75.0,16.0,44.0,17.0,72.0
2020-12-25 09:00:00+01:00,132.0,442.0,792.0,3.0,0.0,0.0,14.0,11.0,1936.0,79.0,16.0,55.0,17.0,71.0
2020-12-25 09:15:00+01:00,135.0,449.0,830.0,2.0,0.0,0.0,14.0,11.0,1937.0,79.0,17.0,63.0,17.0,70.0
2020-12-25 09:30:00+01:00,137.0,456.0,830.0,3.0,0.0,0.0,14.0,11.0,1937.0,79.0,17.0,75.0,16.0,64.0
2020-12-25 09:45:00+01:00,136.0,461.0,828.0,3.0,0.0,0.0,14.0,11.0,1937.0,79.0,17.0,85.0,16.0,56.0
2020-12-25 10:00:00+01:00,137.0,443.0,819.0,5.0,0.0,0.0,14.0,11.0,1938.0,79.0,17.0,96.0,15.0,50.0
2020-12-25 10:15:00+01:00,135.0,443.0,832.0,2.0,0.0,0.0,14.0,11.0,1938.0,79.0,17.0,104.0,14.0,38.0
2020-12-25 10:30:00+01:00,136.0,444.0,830.0,2.0,0.0,0.0,14.0,11.0,1938.0,79.0,17.0,114.0,15.0,30.0
2020-12-25 10:45:00+01:00,136.0,448.0,834.0,2.0,0.0,0.0,14.0,11.0,1938.0,79.0,17.0,121.0,15.0,28.0
2020-12-25 11:00:00+01:00,138.0,447.0,886.0,2.0,0.0,0.0,14.0,11.0,1939.0,81.0,17.0,123.0,14.0,30.0
2020-12-25 11:15:00+01:00,139.0,463.0,895.0,1.0,0.0,0.0,14.0,12.0,1939.0,81.0,17.0,128.0,15.0,31.0
2020-12-25 11:30:00+01:00,138.0,467.0,868.0,2.0,0.0,0.0,14.0,13.0,1940.0,81.0,17.0,128.0,15.0,34.0
2020-12-25 11:45:00+01:00,135.0,471.0,863.0,3.0,0.0,0.0,14.0,13.0,1940.0,81.0,17.0,117.0,16.0,36.0
2020-12-25 12:00:00+01:00,130.0,482.0,915.0,3.0,0.0,0.0,14.0,13.0,1939.0,79.0,17.0,109.0,15.0,40.0
2020-12-25 12:15:00+01:00,136.0,476.0,872.0,1.0,0.0,0.0,14.0,13.0,1940.0,79.0,17.0,98.0,15.0,46.0
2020-12-25 12:30:00+01:00,135.0,467.0,848.0,3.0,0.0,0.0,14.0,13.0,1940.0,79.0,17.0,94.0,15.0,52.0
2020-12-25 12:45:00+01:00,137.0,460.0,851.0,2.0,0.0,0.0,14.0,13.0,1940.0,79.0,17.0,90.0,15.0,57.0
2020-12-25 13:00:00+01:00,138.0,475.0,860.0,2.0,0.0,0.0,14.0,13.0,1940.0,80.0,17.0,82.0,16.0,73.0
2020-12-25 13:15:00+01:00,137.0,477.0,840.0,2.0,0.0,0.0,14.0,13.0,1940.0,80.0,17.0,76.0,16.0,88.0
2020-12-25 13:30:00+01:00,139.0,464.0,834.0,2.0,0.0,0.0,14.0,13.0,1940.0,80.0,17.0,70.0,15.0,99.0
