,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2020-05-26 06:45:00+02:00,109.0,417.0,535.0,0.0,13.0,18.0,1427.0,71.0,15.0,136.0,13.0,144.0
2020-05-26 07:00:00+02:00,111.0,407.0,474.0,0.0,14.0,18.0,1425.0,71.0,15.0,170.0,14.0,147.0
2020-05-26 07:15:00+02:00,113.0,404.0,481.0,0.0,14.0,18.0,1426.0,71.0,16.0,209.0,14.0,144.0
2020-05-26 07:30:00+02:00,114.0,411.0,485.0,0.0,14.0,18.0,1425.0,71.0,16.0,240.0,13.0,157.0
2020-05-26 07:45:00+02:00,116.0,411.0,481.0,0.0,14.0,18.0,1427.0,71.0,17.0,282.0,14.0,174.0
2020-05-26 08:00:00+02:00,116.0,407.0,479.0,0.0,14.0,18.0,1426.0,71.0,16.0,334.0,14.0,179.0
2020-05-26 08:15:00+02:00,118.0,407.0,478.0,0.0,14.0,18.0,1427.0,71.0,16.0,360.0,14.0,189.0
2020-05-26 08:30:00+02:00,116.0,413.0,481.0,0.0,14.0,18.0,1426.0,71.0,16.0,376.0,14.0,188.0
2020-05-26 08:45:00+02:00,112.0,408.0,481.0,0.0,14.0,18.0,1426.0,71.0,16.0,399.0,14.0,187.0
2020-05-26 09:00:00+02:00,115.0,406.0,496.0,0.0,14.0,18.0,1428.0,76.0,16.0,440.0,14.0,189.0
2020-05-26 09:15:00+02:00,118.0,405.0,478.0,0.0,14.0,16.0,1425.0,76.0,16.0,503.0,14.0,190.0
2020-05-26 09:30:00+02:00,119.0,411.0,466.0,0.0,14.0,14.0,1426.0,76.0,16.0,555.0,13.0,196.0
2020-05-26 09:45:00+02:00,119.0,410.0,469.0,0.0,14.0,10.0,1426.0,76.0,17.0,572.0,12.0,193.0
2020-05-26 10:00:00+02:00,118.0,398.0,472.0,0.0,15.0,3.0,1428.0,75.0,16.0,603.0,13.0,182.0
2020-05-26 10:15:00+02:00,113.0,383.0,483.0,0.0,15.0,2.0,1426.0,75.0,16.0,615.0,14.0,185.0
2020-05-26 10:30:00+02:00,114.0,385.0,475.0,0.0,15.0,2.0,1426.0,75.0,16.0,641.0,14.0,193.0
2020-05-26 10:45:00+02:00,115.0,387.0,477.0,0.0,15.0,2.0,1425.0,75.0,16.0,649.0,13.0,210.0
2020-05-26 11:00:00+02:00,117.0,381.0,506.0,0.0,15.0,2.0,1426.0,75.0,16.0,649.0,12.0,219.0
2020-05-26 11:15:00+02:00,118.0,378.0,510.0,0.0,15.0,2.0,1426.0,75.0,16.0,627.0,12.0,210.0
2020-05-26 11:30:00+02:00,117.0,377.0,535.0,0.0,15.0,2.0,1426.0,75.0,16.0,648.0,12.0,188.0
2020-05-26 11:45:00+02:00,115.0,392.0,551.0,0.0,15.0,2.0,1426.0,75.0,16.0,655.0,12.0,185.0
2020-05-26 12:00:00+02:00,119.0,374.0,466.0,0.0,15.0,4.0,1426.0,75.0,15.0,677.0,12.0,215.0
2020-05-26 12:15:00+02:00,119.0,372.0,472.0,0.0,15.0,8.0,1425.0,75.0,14.0,673.0,12.0,214.0
2020-05-26 12:30:00+02:00,117.0,374.0,481.0,0.0,15.0,11.0,1426.0,75.0,15.0,684.0,12.0,145.0
2020-05-26 12:45:00+02:00,114.0,389.0,488.0,0.0,15.0,13.0,1425.0,75.0,15.0,647.0,13.0,132.0
2020-05-26 13:00:00+02:00,114.0,399.0,527.0,0.0,15.0,13.0,1427.0,77.0,15.0,659.0,12.0,160.0
2020-05-26 13:15:00+02:00,114.0,411.0,509.0,0.0,14.0,13.0,1425.0,77.0,15.0,658.0,12.0,147.0
2020-05-26 13:30:00+02:00,115.0,406.0,480.0,0.0,14.0,13.0,1424.0,77.0,15.0,649.0,13.0,148.0
2020-05-26 13:45:00+02:00,113.0,365.0,463.0,0.0,14.0,13.0,1423.0,77.0,15.0,648.0,13.0,141.0
2020-05-26 14:00:00+02:00,115.0,345.0,453.0,0.0,14.0,16.0,1426.0,77.0,15.0,631.0,12.0,146.0
2020-05-26 14:15:00+02:00,119.0,351.0,471.0,0.0,14.0,17.0,1425.0,77.0,15.0,648.0,12.0,172.0
2020-05-26 14:30:00+02:00,116.0,364.0,473.0,0.0,14.0,18.0,1424.0,77.0,15.0,618.0,12.0,204.0
2020-05-26 14:45:00+02:00,116.0,368.0,466.0,0.0,14.0,18.0,1424.0,77.0,14.0,563.0,12.0,198.0
2020-05-26 15:00:00+02:00,116.0,375.0,461.0,0.0,14.0,18.0,1424.0,77.0,15.0,552.0,12.0,190.0
2020-05-26 15:15:00+02:00,119.0,371.0,471.0,0.0,14.0,18.0,1424.0,77.0,16.0,517.0,13.0,180.0
2020-05-26 15:30:00+02:00,120.0,382.0,472.0,0.0,14.0,18.0,1424.0,77.0,16.0,492.0,12.0,165.0
2020-05-26 15:45:00+02:00,120.0,378.0,471.0,0.0,14.0,18.0,1424.0,77.0,15.0,496.0,13.0,153.0
2020-05-26 16:00:00+02:00,118.0,369.0,452.0,0.0,14.0,18.0,1423.0,74.0,15.0,502.0,9.0,171.0
2020-05-26 16:15:00+02:00,115.0,365.0,466.0,0.0,14.0,18.0,1424.0,74.0,16.0,465.0,9.0,152.0
2020-05-26 16:30:00+02:00,113.0,367.0,474.0,0.0,15.0,18.0,1424.0,74.0,16.0,438.0,9.0,140.0
2020-05-26 16:45:00+02:00,116.0,356.0,472.0,0.0,15.0,18.0,1423.0,74.0,16.0,414.0,10.0,134.0
2020-05-26 17:00:00+02:00,113.0,372.0,473.0,0.0,15.0,18.0,1424.0,74.0,17.0,364.0,9.0,123.0
2020-05-26 17:15:00+02:00,114.0,397.0,479.0,0.0,15.0,18.0,1425.0,74.0,16.0,301.0,9.0,112.0
2020-05-26 17:30:00+02:00,116.0,376.0,470.0,0.0,14.0,18.0,1424.0,74.0,15.0,276.0,8.0,137.0
2020-05-26 17:45:00+02:00,117.0,369.0,473.0,0.0,14.0,18.0,1425.0,74.0,16.0,231.0,9.0,140.0
2020-05-26 18:00:00+02:00,116.0,385.0,435.0,0.0,14.0,18.0,1423.0,69.0,16.0,191.0,9.0,152.0
2020-05-26 18:15:00+02:00,113.0,394.0,458.0,0.0,14.0,18.0,1426.0,69.0,16.0,153.0,10.0,150.0
2020-05-26 18:30:00+02:00,111.0,408.0,486.0,0.0,14.0,18.0,1426.0,69.0,16.0,116.0,10.0,154.0
2020-05-26 18:45:00+02:00,116.0,415.0,520.0,0.0,14.0,18.0,1426.0,69.0,16.0,83.0,9.0,170.0
2020-05-26 19:00:00+02:00,120.0,405.0,467.0,0.0,14.0,18.0,1424.0,69.0,17.0,61.0,9.0,173.0
2020-05-26 19:15:00+02:00,120.0,390.0,481.0,0.0,14.0,18.0,1427.0,69.0,17.0,44.0,10.0,207.0
2020-05-26 19:30:00+02:00,118.0,401.0,473.0,0.0,14.0,18.0,1427.0,69.0,17.0,30.0,10.0,222.0
2020-05-26 19:45:00+02:00,118.0,416.0,478.0,0.0,14.0,18.0,1426.0,69.0,17.0,17.0,10.0,218.0
2020-05-26 20:00:00+02:00,117.0,392.0,461.0,0.0,14.0,18.0,1426.0,69.0,16.0,7.0,10.0,213.0
2020-05-26 20:15:00+02:00,113.0,382.0,453.0,0.0,14.0,18.0,1426.0,69.0,16.0,1.0,10.0,228.0
2020-05-26 20:30:00+02:00,114.0,403.0,451.0,0.0,14.0,18.0,1426.0,69.0,16.0,0.0,9.0,215.0
2020-05-26 20:45:00+02:00,115.0,417.0,477.0,0.0,14.0,18.0,1425.0,69.0,16.0,0.0,10.0,212.0
2020-05-26 21:00:00+02:00,115.0,416.0,504.0,0.0,14.0,18.0,1426.0,69.0,16.0,0.0,10.0,198.0
2020-05-26 21:15:00+02:00,117.0,407.0,486.0,0.0,14.0,18.0,1424.0,69.0,16.0,0.0,9.0,207.0
2020-05-26 21:30:00+02:00,117.0,376.0,457.0,0.0,14.0,18.0,1424.0,69.0,16.0,0.0,9.0,216.0
2020-05-26 21:45:00+02:00,114.0,339.0,416.0,0.0,14.0,18.0,1425.0,69.0,16.0,0.0,9.0,220.0
2020-05-26 22:00:00+02:00,114.0,352.0,557.0,0.0,14.0,19.0,1426.0,69.0,15.0,0.0,9.0,209.0
2020-05-26 22:15:00+02:00,116.0,358.0,543.0,0.0,14.0,19.0,1423.0,69.0,16.0,0.0,9.0,213.0
2020-05-26 22:30:00+02:00,115.0,338.0,533.0,0.0,14.0,19.0,1424.0,69.0,16.0,0.0,9.0,219.0
2020-05-26 22:45:00+02:00,115.0,318.0,464.0,0.0,14.0,19.0,1423.0,69.0,16.0,0.0,10.0,218.0
2020-05-26 23:00:00+02:00,114.0,319.0,533.0,0.0,13.0,19.0,1426.0,68.0,16.0,0.0,10.0,200.0
2020-05-26 23:15:00+02:00,118.0,312.0,544.0,0.0,13.0,19.0,1423.0,68.0,16.0,0.0,10.0,191.0
2020-05-26 23:30:00+02:00,118.0,298.0,524.0,0.0,13.0,19.0,1423.0,68.0,16.0,0.0,10.0,186.0
2020-05-26 23:45:00+02:00,117.0,285.0,461.0,0.0,13.0,19.0,1421.0,68.0,16.0,0.0,10.0,185.0
2020-05-27 00:00:00+02:00,119.0,307.0,598.0,0.0,13.0,19.0,1426.0,62.0,14.0,0.0,9.0,189.0
2020-05-27 00:15:00+02:00,119.0,309.0,556.0,0.0,13.0,19.0,1428.0,62.0,14.0,0.0,10.0,203.0
2020-05-27 00:30:00+02:00,118.0,307.0,530.0,0.0,13.0,19.0,1429.0,62.0,14.0,0.0,9.0,209.0
2020-05-27 00:45:00+02:00,120.0,308.0,527.0,0.0,14.0,19.0,1429.0,62.0,14.0,0.0,8.0,197.0
2020-05-27 01:00:00+02:00,120.0,327.0,579.0,0.0,14.0,19.0,1430.0,62.0,14.0,0.0,9.0,182.0
2020-05-27 01:15:00+02:00,119.0,338.0,540.0,0.0,14.0,19.0,1430.0,62.0,14.0,0.0,9.0,168.0
2020-05-27 01:30:00+02:00,121.0,334.0,476.0,0.0,14.0,19.0,1431.0,62.0,13.0,0.0,9.0,160.0
2020-05-27 01:45:00+02:00,118.0,329.0,465.0,0.0,14.0,19.0,1430.0,62.0,13.0,0.0,10.0,154.0
2020-05-27 02:00:00+02:00,116.0,348.0,484.0,0.0,14.0,19.0,1429.0,61.0,12.0,0.0,10.0,154.0
2020-05-27 02:15:00+02:00,120.0,342.0,472.0,0.0,14.0,19.0,1429.0,61.0,12.0,0.0,10.0,154.0
2020-05-27 02:30:00+02:00,115.0,312.0,472.0,0.0,14.0,19.0,1429.0,61.0,8.0,0.0,10.0,153.0
2020-05-27 02:45:00+02:00,114.0,284.0,466.0,0.0,14.0,19.0,1430.0,61.0,9.0,0.0,10.0,152.0
2020-05-27 03:00:00+02:00,102.0,279.0,469.0,0.0,14.0,19.0,1430.0,62.0,8.0,0.0,10.0,149.0
2020-05-27 03:15:00+02:00,88.0,290.0,473.0,0.0,14.0,19.0,1430.0,62.0,8.0,0.0,10.0,149.0
2020-05-27 03:30:00+02:00,85.0,287.0,472.0,0.0,14.0,19.0,1431.0,62.0,8.0,0.0,10.0,148.0
2020-05-27 03:45:00+02:00,86.0,282.0,463.0,0.0,14.0,19.0,1430.0,62.0,8.0,0.0,9.0,167.0
2020-05-27 04:00:00+02:00,87.0,291.0,459.0,0.0,14.0,19.0,1431.0,61.0,8.0,0.0,9.0,163.0
2020-05-27 04:15:00+02:00,94.0,288.0,469.0,0.0,14.0,19.0,1431.0,61.0,8.0,0.0,9.0,155.0
2020-05-27 04:30:00+02:00,95.0,283.0,478.0,0.0,14.0,19.0,1431.0,61.0,8.0,0.0,9.0,152.0
2020-05-27 04:45:00+02:00,94.0,279.0,510.0,0.0,14.0,19.0,1431.0,61.0,8.0,0.0,9.0,162.0
2020-05-27 05:00:00+02:00,94.0,261.0,540.0,0.0,14.0,19.0,1431.0,61.0,8.0,3.0,10.0,164.0
2020-05-27 05:15:00+02:00,95.0,268.0,546.0,0.0,14.0,19.0,1431.0,61.0,8.0,11.0,10.0,157.0
2020-05-27 05:30:00+02:00,101.0,302.0,559.0,0.0,14.0,19.0,1431.0,61.0,9.0,22.0,10.0,154.0
2020-05-27 05:45:00+02:00,106.0,338.0,586.0,0.0,14.0,19.0,1431.0,61.0,9.0,34.0,10.0,151.0
2020-05-27 06:00:00+02:00,102.0,327.0,502.0,0.0,14.0,19.0,1431.0,63.0,12.0,49.0,10.0,150.0
2020-05-27 06:15:00+02:00,105.0,342.0,591.0,0.0,14.0,19.0,1431.0,63.0,14.0,70.0,10.0,154.0
2020-05-27 06:30:00+02:00,107.0,372.0,600.0,0.0,14.0,18.0,1431.0,63.0,15.0,95.0,10.0,150.0
2020-05-27 06:45:00+02:00,114.0,387.0,605.0,0.0,14.0,15.0,1430.0,63.0,15.0,123.0,9.0,145.0
2020-05-27 07:00:00+02:00,108.0,382.0,589.0,0.0,15.0,14.0,1431.0,63.0,15.0,160.0,9.0,142.0
2020-05-27 07:15:00+02:00,104.0,380.0,629.0,0.0,15.0,14.0,1430.0,63.0,15.0,198.0,10.0,133.0
2020-05-27 07:30:00+02:00,109.0,382.0,640.0,0.0,15.0,12.0,1431.0,63.0,16.0,241.0,9.0,119.0
2020-05-27 07:45:00+02:00,110.0,375.0,645.0,0.0,15.0,12.0,1430.0,63.0,16.0,275.0,9.0,118.0
2020-05-27 08:00:00+02:00,110.0,373.0,641.0,0.0,15.0,12.0,1430.0,63.0,16.0,312.0,10.0,125.0
2020-05-27 08:15:00+02:00,109.0,375.0,626.0,0.0,15.0,12.0,1430.0,63.0,16.0,360.0,10.0,128.0
2020-05-27 08:30:00+02:00,108.0,377.0,627.0,0.0,15.0,12.0,1430.0,63.0,15.0,416.0,9.0,129.0
2020-05-27 08:45:00+02:00,108.0,378.0,611.0,0.0,15.0,12.0,1429.0,63.0,16.0,458.0,10.0,124.0
2020-05-27 09:00:00+02:00,112.0,382.0,630.0,0.0,15.0,12.0,1429.0,68.0,15.0,517.0,10.0,119.0
2020-05-27 09:15:00+02:00,115.0,378.0,609.0,0.0,15.0,12.0,1429.0,68.0,16.0,565.0,10.0,123.0
2020-05-27 09:30:00+02:00,116.0,372.0,568.0,0.0,15.0,12.0,1429.0,68.0,15.0,604.0,10.0,124.0
2020-05-27 09:45:00+02:00,117.0,355.0,533.0,0.0,15.0,12.0,1428.0,68.0,16.0,655.0,11.0,133.0
2020-05-27 10:00:00+02:00,122.0,349.0,550.0,0.0,15.0,12.0,1428.0,67.0,16.0,670.0,10.0,137.0
2020-05-27 10:15:00+02:00,122.0,371.0,559.0,0.0,15.0,12.0,1429.0,67.0,16.0,676.0,10.0,141.0
2020-05-27 10:30:00+02:00,106.0,381.0,565.0,0.0,15.0,12.0,1430.0,67.0,16.0,679.0,10.0,145.0
2020-05-27 10:45:00+02:00,95.0,380.0,561.0,0.0,15.0,12.0,1431.0,67.0,16.0,692.0,9.0,149.0
2020-05-27 11:00:00+02:00,96.0,379.0,533.0,0.0,15.0,12.0,1431.0,67.0,15.0,694.0,10.0,151.0
2020-05-27 11:15:00+02:00,96.0,375.0,549.0,0.0,15.0,12.0,1431.0,67.0,15.0,676.0,11.0,136.0
2020-05-27 11:30:00+02:00,95.0,373.0,558.0,0.0,15.0,12.0,1431.0,67.0,15.0,702.0,10.0,130.0
2020-05-27 11:45:00+02:00,94.0,373.0,555.0,0.0,15.0,12.0,1431.0,67.0,15.0,674.0,10.0,132.0
2020-05-27 12:00:00+02:00,95.0,378.0,570.0,0.0,15.0,12.0,1432.0,67.0,15.0,669.0,10.0,121.0
2020-05-27 12:15:00+02:00,96.0,381.0,579.0,0.0,15.0,12.0,1432.0,67.0,15.0,636.0,10.0,125.0
2020-05-27 12:30:00+02:00,95.0,379.0,605.0,0.0,15.0,12.0,1432.0,67.0,15.0,629.0,10.0,120.0
2020-05-27 12:45:00+02:00,94.0,394.0,596.0,0.0,15.0,12.0,1432.0,67.0,15.0,639.0,11.0,117.0
2020-05-27 13:00:00+02:00,95.0,391.0,621.0,0.0,15.0,12.0,1431.0,67.0,15.0,642.0,11.0,122.0
2020-05-27 13:15:00+02:00,95.0,399.0,588.0,0.0,15.0,12.0,1431.0,67.0,16.0,664.0,11.0,139.0
2020-05-27 13:30:00+02:00,95.0,376.0,560.0,0.0,15.0,12.0,1430.0,67.0,16.0,652.0,10.0,151.0
2020-05-27 13:45:00+02:00,96.0,362.0,546.0,0.0,15.0,12.0,1430.0,67.0,16.0,610.0,11.0,161.0
2020-05-27 14:00:00+02:00,96.0,337.0,586.0,0.0,15.0,14.0,1429.0,67.0,16.0,600.0,11.0,176.0
2020-05-27 14:15:00+02:00,95.0,350.0,594.0,0.0,14.0,14.0,1429.0,67.0,17.0,611.0,11.0,179.0
2020-05-27 14:30:00+02:00,95.0,361.0,587.0,0.0,14.0,18.0,1429.0,67.0,17.0,587.0,10.0,181.0
2020-05-27 14:45:00+02:00,96.0,372.0,589.0,0.0,14.0,19.0,1429.0,67.0,16.0,547.0,10.0,181.0
2020-05-27 15:00:00+02:00,97.0,366.0,605.0,0.0,14.0,19.0,1430.0,67.0,16.0,503.0,10.0,203.0
2020-05-27 15:15:00+02:00,99.0,369.0,644.0,0.0,14.0,19.0,1430.0,67.0,16.0,451.0,11.0,202.0
2020-05-27 15:30:00+02:00,96.0,373.0,647.0,0.0,14.0,19.0,1430.0,67.0,16.0,429.0,10.0,212.0
2020-05-27 15:45:00+02:00,96.0,372.0,674.0,0.0,14.0,19.0,1430.0,67.0,16.0,400.0,10.0,208.0
2020-05-27 16:00:00+02:00,99.0,371.0,578.0,0.0,14.0,19.0,1430.0,67.0,16.0,413.0,9.0,218.0
2020-05-27 16:15:00+02:00,100.0,376.0,575.0,0.0,14.0,19.0,1431.0,67.0,16.0,393.0,9.0,211.0
2020-05-27 16:30:00+02:00,102.0,376.0,605.0,0.0,14.0,19.0,1429.0,67.0,16.0,380.0,10.0,218.0
2020-05-27 16:45:00+02:00,99.0,361.0,592.0,0.0,14.0,19.0,1429.0,67.0,17.0,355.0,10.0,222.0
2020-05-27 17:00:00+02:00,102.0,364.0,572.0,0.0,14.0,19.0,1429.0,67.0,17.0,316.0,11.0,222.0
2020-05-27 17:15:00+02:00,103.0,366.0,573.0,0.0,14.0,19.0,1430.0,67.0,16.0,284.0,11.0,209.0
2020-05-27 17:30:00+02:00,110.0,366.0,568.0,0.0,14.0,19.0,1430.0,67.0,16.0,254.0,11.0,222.0
2020-05-27 17:45:00+02:00,111.0,369.0,571.0,0.0,14.0,19.0,1429.0,67.0,17.0,211.0,11.0,205.0
2020-05-27 18:00:00+02:00,112.0,358.0,523.0,0.0,14.0,19.0,1429.0,62.0,16.0,185.0,11.0,206.0
2020-05-27 18:15:00+02:00,118.0,365.0,544.0,0.0,14.0,19.0,1430.0,62.0,16.0,146.0,10.0,193.0
2020-05-27 18:30:00+02:00,121.0,365.0,601.0,0.0,14.0,19.0,1430.0,62.0,16.0,110.0,10.0,182.0
2020-05-27 18:45:00+02:00,123.0,372.0,640.0,0.0,14.0,19.0,1429.0,62.0,16.0,85.0,9.0,176.0
2020-05-27 19:00:00+02:00,123.0,371.0,590.0,0.0,14.0,19.0,1431.0,62.0,16.0,63.0,9.0,162.0
2020-05-27 19:15:00+02:00,124.0,373.0,608.0,0.0,14.0,19.0,1431.0,62.0,15.0,45.0,8.0,152.0
2020-05-27 19:30:00+02:00,121.0,385.0,643.0,0.0,14.0,19.0,1431.0,62.0,15.0,31.0,9.0,130.0
2020-05-27 19:45:00+02:00,117.0,391.0,661.0,0.0,14.0,19.0,1429.0,62.0,16.0,19.0,11.0,123.0
2020-05-27 20:00:00+02:00,120.0,373.0,579.0,0.0,14.0,19.0,1430.0,62.0,16.0,9.0,11.0,114.0
2020-05-27 20:15:00+02:00,121.0,352.0,602.0,0.0,14.0,19.0,1430.0,62.0,16.0,2.0,10.0,111.0
2020-05-27 20:30:00+02:00,120.0,372.0,623.0,0.0,14.0,19.0,1430.0,61.0,16.0,0.0,9.0,119.0
2020-05-27 20:45:00+02:00,119.0,382.0,655.0,0.0,14.0,19.0,1430.0,61.0,16.0,0.0,9.0,122.0
2020-05-27 21:00:00+02:00,122.0,382.0,671.0,0.0,14.0,19.0,1431.0,62.0,16.0,0.0,9.0,130.0
2020-05-27 21:15:00+02:00,123.0,368.0,639.0,0.0,14.0,19.0,1431.0,62.0,16.0,0.0,9.0,127.0
2020-05-27 21:30:00+02:00,123.0,346.0,599.0,0.0,14.0,19.0,1432.0,62.0,16.0,0.0,9.0,131.0
2020-05-27 21:45:00+02:00,122.0,317.0,554.0,0.0,14.0,19.0,1431.0,62.0,16.0,0.0,9.0,126.0
2020-05-27 22:00:00+02:00,123.0,324.0,585.0,0.0,13.0,19.0,1432.0,62.0,16.0,0.0,9.0,126.0
2020-05-27 22:15:00+02:00,123.0,328.0,553.0,0.0,13.0,19.0,1432.0,62.0,16.0,0.0,9.0,124.0
2020-05-27 22:30:00+02:00,123.0,309.0,530.0,0.0,13.0,19.0,1433.0,62.0,15.0,0.0,10.0,122.0
2020-05-27 22:45:00+02:00,124.0,314.0,498.0,0.0,13.0,19.0,1433.0,62.0,16.0,0.0,9.0,131.0
2020-05-27 23:00:00+02:00,124.0,318.0,480.0,0.0,13.0,19.0,1434.0,61.0,16.0,0.0,9.0,134.0
2020-05-27 23:15:00+02:00,123.0,302.0,462.0,0.0,13.0,19.0,1433.0,61.0,15.0,0.0,9.0,133.0
2020-05-27 23:30:00+02:00,124.0,287.0,441.0,0.0,13.0,19.0,1432.0,61.0,15.0,0.0,9.0,131.0
2020-05-27 23:45:00+02:00,124.0,264.0,406.0,0.0,13.0,19.0,1432.0,61.0,15.0,0.0,9.0,124.0
2020-05-28 00:00:00+02:00,124.0,279.0,546.0,0.0,14.0,19.0,1428.0,61.0,14.0,0.0,9.0,117.0
2020-05-28 00:15:00+02:00,123.0,297.0,493.0,0.0,14.0,19.0,1427.0,61.0,14.0,0.0,10.0,112.0
2020-05-28 00:30:00+02:00,124.0,297.0,467.0,0.0,14.0,19.0,1427.0,61.0,14.0,0.0,10.0,110.0
2020-05-28 00:45:00+02:00,123.0,292.0,446.0,0.0,14.0,19.0,1427.0,61.0,15.0,0.0,10.0,112.0
2020-05-28 01:00:00+02:00,123.0,322.0,510.0,0.0,14.0,19.0,1428.0,60.0,14.0,0.0,10.0,111.0
2020-05-28 01:15:00+02:00,124.0,336.0,470.0,0.0,14.0,19.0,1427.0,60.0,14.0,0.0,10.0,111.0
2020-05-28 01:30:00+02:00,124.0,329.0,454.0,0.0,14.0,19.0,1427.0,60.0,14.0,0.0,10.0,104.0
2020-05-28 01:45:00+02:00,123.0,302.0,428.0,0.0,14.0,19.0,1427.0,60.0,14.0,0.0,9.0,100.0
2020-05-28 02:00:00+02:00,123.0,309.0,487.0,0.0,14.0,19.0,1428.0,61.0,14.0,0.0,9.0,94.0
2020-05-28 02:15:00+02:00,123.0,327.0,476.0,0.0,14.0,19.0,1427.0,61.0,13.0,0.0,10.0,88.0
2020-05-28 02:30:00+02:00,120.0,305.0,470.0,0.0,14.0,19.0,1427.0,61.0,9.0,0.0,10.0,82.0
2020-05-28 02:45:00+02:00,112.0,279.0,467.0,0.0,14.0,19.0,1427.0,61.0,9.0,0.0,10.0,80.0
2020-05-28 03:00:00+02:00,101.0,291.0,461.0,0.0,14.0,19.0,1428.0,62.0,8.0,0.0,12.0,79.0
2020-05-28 03:15:00+02:00,95.0,293.0,459.0,0.0,14.0,19.0,1427.0,62.0,8.0,0.0,15.0,75.0
2020-05-28 03:30:00+02:00,89.0,284.0,464.0,0.0,14.0,19.0,1428.0,62.0,8.0,0.0,14.0,76.0
2020-05-28 03:45:00+02:00,88.0,275.0,465.0,0.0,14.0,19.0,1427.0,62.0,7.0,0.0,10.0,79.0
2020-05-28 04:00:00+02:00,92.0,271.0,454.0,0.0,14.0,19.0,1428.0,67.0,7.0,0.0,10.0,79.0
2020-05-28 04:15:00+02:00,91.0,290.0,451.0,0.0,14.0,19.0,1427.0,67.0,8.0,0.0,13.0,80.0
2020-05-28 04:30:00+02:00,91.0,293.0,461.0,0.0,14.0,19.0,1427.0,67.0,9.0,0.0,14.0,76.0
2020-05-28 04:45:00+02:00,90.0,291.0,462.0,0.0,14.0,19.0,1427.0,67.0,9.0,0.0,13.0,76.0
2020-05-28 05:00:00+02:00,90.0,261.0,427.0,0.0,14.0,19.0,1427.0,65.0,10.0,4.0,14.0,77.0
2020-05-28 05:15:00+02:00,93.0,278.0,433.0,0.0,14.0,19.0,1427.0,65.0,10.0,13.0,13.0,83.0
2020-05-28 05:30:00+02:00,100.0,297.0,442.0,0.0,14.0,19.0,1427.0,65.0,10.0,26.0,11.0,78.0
2020-05-28 05:45:00+02:00,106.0,339.0,462.0,0.0,14.0,19.0,1427.0,65.0,10.0,40.0,11.0,72.0
2020-05-28 06:00:00+02:00,109.0,336.0,356.0,0.0,14.0,19.0,1426.0,67.0,12.0,58.0,12.0,70.0
2020-05-28 06:15:00+02:00,114.0,314.0,459.0,0.0,14.0,19.0,1426.0,67.0,13.0,78.0,12.0,70.0
2020-05-28 06:30:00+02:00,113.0,345.0,508.0,0.0,14.0,19.0,1427.0,67.0,15.0,108.0,13.0,58.0
2020-05-28 06:45:00+02:00,112.0,392.0,543.0,0.0,14.0,19.0,1427.0,67.0,15.0,143.0,13.0,49.0
2020-05-28 07:00:00+02:00,115.0,394.0,496.0,0.0,15.0,19.0,1426.0,67.0,15.0,180.0,11.0,45.0
2020-05-28 07:15:00+02:00,116.0,376.0,517.0,0.0,15.0,19.0,1427.0,67.0,15.0,222.0,9.0,38.0
2020-05-28 07:30:00+02:00,119.0,400.0,521.0,0.0,15.0,15.0,1427.0,67.0,15.0,260.0,12.0,32.0
2020-05-28 07:45:00+02:00,118.0,391.0,534.0,0.0,15.0,14.0,1426.0,67.0,16.0,294.0,11.0,26.0
2020-05-28 08:00:00+02:00,117.0,373.0,534.0,0.0,15.0,12.0,1427.0,69.0,17.0,330.0,11.0,21.0
2020-05-28 08:15:00+02:00,117.0,366.0,544.0,0.0,15.0,12.0,1427.0,69.0,17.0,360.0,10.0,22.0
2020-05-28 08:30:00+02:00,119.0,390.0,553.0,0.0,15.0,12.0,1426.0,69.0,17.0,396.0,10.0,21.0
2020-05-28 08:45:00+02:00,121.0,384.0,548.0,0.0,15.0,12.0,1426.0,69.0,17.0,434.0,9.0,21.0
2020-05-28 09:00:00+02:00,121.0,374.0,557.0,0.0,15.0,12.0,1427.0,68.0,16.0,476.0,9.0,24.0
2020-05-28 09:15:00+02:00,123.0,371.0,519.0,0.0,15.0,12.0,1426.0,68.0,16.0,516.0,10.0,31.0
2020-05-28 09:30:00+02:00,121.0,383.0,524.0,0.0,15.0,12.0,1426.0,68.0,16.0,534.0,10.0,35.0
2020-05-28 09:45:00+02:00,120.0,381.0,522.0,0.0,15.0,12.0,1426.0,68.0,17.0,544.0,10.0,43.0
2020-05-28 10:00:00+02:00,120.0,387.0,523.0,0.0,15.0,12.0,1427.0,67.0,16.0,585.0,10.0,57.0
2020-05-28 10:15:00+02:00,119.0,376.0,516.0,0.0,15.0,12.0,1427.0,67.0,17.0,626.0,11.0,73.0
2020-05-28 10:30:00+02:00,119.0,382.0,520.0,0.0,15.0,12.0,1427.0,67.0,17.0,653.0,11.0,82.0
2020-05-28 10:45:00+02:00,118.0,389.0,514.0,0.0,15.0,12.0,1426.0,67.0,17.0,677.0,10.0,85.0
2020-05-28 11:00:00+02:00,111.0,378.0,522.0,0.0,15.0,12.0,1427.0,67.0,17.0,702.0,10.0,95.0
