,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-11-06 15:00:00+02:00,26.0,3261.0,0.0,248.0,1027.0,125.0,252.0
2016-11-06 16:00:00+02:00,29.0,3291.0,88.0,342.0,1026.0,16.0,378.0
2016-11-06 17:00:00+02:00,29.0,3376.0,327.0,556.0,1028.0,0.0,403.0
2016-11-06 18:00:00+02:00,27.0,3431.0,573.0,557.0,1029.0,0.0,395.0
2016-11-06 19:00:00+02:00,28.0,3413.0,579.0,514.0,1028.0,0.0,424.0
2016-11-06 20:00:00+02:00,29.0,3393.0,447.0,397.0,1028.0,0.0,470.0
2016-11-06 21:00:00+02:00,29.0,3330.0,199.0,330.0,1028.0,0.0,467.0
2016-11-06 22:00:00+02:00,29.0,3319.0,61.0,263.0,1027.0,0.0,491.0
2016-11-06 23:00:00+02:00,28.0,3245.0,30.0,97.0,1027.0,0.0,482.0
2016-11-07 00:00:00+02:00,28.0,3127.0,0.0,63.0,1028.0,0.0,472.0
2016-11-07 01:00:00+02:00,28.0,3050.0,0.0,57.0,1026.0,0.0,521.0
2016-11-07 02:00:00+02:00,30.0,3062.0,0.0,51.0,1027.0,0.0,511.0
2016-11-07 03:00:00+02:00,28.0,3049.0,0.0,50.0,1029.0,0.0,499.0
2016-11-07 04:00:00+02:00,29.0,3046.0,0.0,50.0,1026.0,0.0,494.0
2016-11-07 05:00:00+02:00,28.0,2994.0,0.0,52.0,1027.0,0.0,512.0
2016-11-07 06:00:00+02:00,28.0,3033.0,0.0,74.0,1029.0,0.0,482.0
2016-11-07 07:00:00+02:00,28.0,3270.0,14.0,141.0,1026.0,17.0,476.0
2016-11-07 08:00:00+02:00,29.0,3272.0,36.0,262.0,1026.0,87.0,445.0
2016-11-07 09:00:00+02:00,27.0,3271.0,21.0,263.0,1027.0,162.0,441.0
2016-11-07 10:00:00+02:00,26.0,3377.0,0.0,125.0,1027.0,263.0,400.0
2016-11-07 11:00:00+02:00,24.0,3430.0,0.0,138.0,1028.0,307.0,384.0
2016-11-07 12:00:00+02:00,26.0,3411.0,0.0,118.0,1028.0,306.0,344.0
2016-11-07 13:00:00+02:00,27.0,3405.0,0.0,121.0,1026.0,287.0,305.0
2016-11-07 14:00:00+02:00,26.0,3416.0,0.0,109.0,1026.0,267.0,298.0
2016-11-07 15:00:00+02:00,26.0,3378.0,0.0,102.0,1028.0,170.0,312.0
2016-11-07 16:00:00+02:00,27.0,3388.0,5.0,129.0,1028.0,22.0,363.0
2016-11-07 17:00:00+02:00,28.0,3461.0,434.0,134.0,1027.0,0.0,313.0
2016-11-07 18:00:00+02:00,28.0,3464.0,758.0,229.0,1028.0,0.0,380.0
2016-11-07 19:00:00+02:00,28.0,3446.0,756.0,185.0,1029.0,0.0,385.0
2016-11-07 20:00:00+02:00,28.0,3433.0,503.0,190.0,1029.0,0.0,419.0
2016-11-07 21:00:00+02:00,29.0,3444.0,239.0,175.0,1028.0,0.0,442.0
2016-11-07 22:00:00+02:00,29.0,3439.0,97.0,140.0,1027.0,0.0,416.0
2016-11-07 23:00:00+02:00,28.0,3311.0,0.0,82.0,1029.0,0.0,448.0
2016-11-08 00:00:00+02:00,28.0,3083.0,0.0,56.0,1027.0,0.0,485.0
2016-11-08 01:00:00+02:00,30.0,3085.0,0.0,50.0,1027.0,0.0,493.0
2016-11-08 02:00:00+02:00,30.0,3119.0,0.0,48.0,1027.0,0.0,452.0
2016-11-08 03:00:00+02:00,29.0,3092.0,0.0,48.0,1027.0,0.0,471.0
2016-11-08 04:00:00+02:00,29.0,2972.0,0.0,50.0,1029.0,0.0,512.0
2016-11-08 05:00:00+02:00,29.0,2960.0,0.0,54.0,1030.0,0.0,472.0
2016-11-08 06:00:00+02:00,29.0,3151.0,0.0,71.0,1030.0,0.0,477.0
2016-11-08 07:00:00+02:00,30.0,3283.0,75.0,89.0,1028.0,10.0,424.0
2016-11-08 08:00:00+02:00,26.0,3217.0,120.0,134.0,1029.0,90.0,470.0
2016-11-08 09:00:00+02:00,27.0,3172.0,0.0,151.0,1029.0,186.0,518.0
2016-11-08 10:00:00+02:00,28.0,3008.0,0.0,147.0,1031.0,290.0,507.0
2016-11-08 11:00:00+02:00,28.0,3047.0,0.0,144.0,1029.0,294.0,502.0
2016-11-08 12:00:00+02:00,26.0,3205.0,0.0,111.0,1027.0,297.0,493.0
2016-11-08 13:00:00+02:00,26.0,3154.0,0.0,132.0,1028.0,260.0,491.0
2016-11-08 14:00:00+02:00,27.0,3267.0,0.0,127.0,1028.0,158.0,474.0
2016-11-08 15:00:00+02:00,26.0,3343.0,0.0,133.0,1029.0,63.0,469.0
2016-11-08 16:00:00+02:00,28.0,3371.0,5.0,183.0,1029.0,9.0,456.0
2016-11-08 17:00:00+02:00,27.0,3438.0,449.0,343.0,1028.0,0.0,101.0
2016-11-08 18:00:00+02:00,28.0,3437.0,742.0,482.0,1028.0,0.0,67.0
2016-11-08 19:00:00+02:00,28.0,3384.0,756.0,448.0,1027.0,0.0,189.0
2016-11-08 20:00:00+02:00,28.0,3322.0,656.0,272.0,1028.0,0.0,130.0
2016-11-08 21:00:00+02:00,27.0,3325.0,379.0,335.0,1030.0,0.0,190.0
2016-11-08 22:00:00+02:00,26.0,3256.0,128.0,397.0,1028.0,0.0,228.0
2016-11-08 23:00:00+02:00,28.0,3230.0,61.0,254.0,1027.0,0.0,209.0
2016-11-09 00:00:00+02:00,28.0,3095.0,0.0,157.0,1027.0,0.0,230.0
2016-11-09 01:00:00+02:00,28.0,2927.0,0.0,158.0,1028.0,0.0,368.0
2016-11-09 02:00:00+02:00,28.0,2912.0,0.0,169.0,1027.0,0.0,434.0
2016-11-09 03:00:00+02:00,27.0,2862.0,0.0,175.0,1028.0,0.0,392.0
2016-11-09 04:00:00+02:00,31.0,2722.0,0.0,174.0,1027.0,0.0,365.0
2016-11-09 05:00:00+02:00,30.0,2866.0,0.0,176.0,1027.0,0.0,300.0
2016-11-09 06:00:00+02:00,30.0,2906.0,0.0,258.0,1028.0,0.0,302.0
2016-11-09 07:00:00+02:00,32.0,2940.0,38.0,466.0,1027.0,6.0,373.0
2016-11-09 08:00:00+02:00,31.0,2967.0,58.0,485.0,1029.0,35.0,473.0
2016-11-09 09:00:00+02:00,30.0,2941.0,36.0,468.0,1027.0,64.0,530.0
2016-11-09 10:00:00+02:00,29.0,2948.0,9.0,397.0,1029.0,128.0,545.0
2016-11-09 11:00:00+02:00,29.0,2967.0,0.0,297.0,1030.0,188.0,524.0
2016-11-09 12:00:00+02:00,29.0,2953.0,0.0,280.0,1027.0,175.0,487.0
2016-11-09 13:00:00+02:00,29.0,2975.0,0.0,305.0,1026.0,125.0,489.0
2016-11-09 14:00:00+02:00,29.0,2973.0,0.0,365.0,1028.0,52.0,478.0
2016-11-09 15:00:00+02:00,30.0,3069.0,7.0,402.0,1028.0,20.0,436.0
2016-11-09 16:00:00+02:00,30.0,3097.0,41.0,536.0,1027.0,2.0,382.0
2016-11-09 17:00:00+02:00,29.0,3093.0,289.0,681.0,1026.0,1.0,350.0
2016-11-09 18:00:00+02:00,30.0,3087.0,523.0,719.0,1025.0,0.0,382.0
2016-11-09 19:00:00+02:00,29.0,3105.0,471.0,725.0,1024.0,0.0,352.0
2016-11-09 20:00:00+02:00,29.0,3075.0,475.0,725.0,1024.0,0.0,177.0
2016-11-09 21:00:00+02:00,29.0,3100.0,336.0,733.0,1024.0,0.0,93.0
2016-11-09 22:00:00+02:00,29.0,3095.0,196.0,704.0,1023.0,0.0,97.0
2016-11-09 23:00:00+02:00,29.0,2926.0,169.0,570.0,1022.0,0.0,137.0
2016-11-10 00:00:00+02:00,31.0,2820.0,29.0,321.0,1023.0,0.0,146.0
2016-11-10 01:00:00+02:00,31.0,2822.0,0.0,259.0,1027.0,0.0,230.0
2016-11-10 02:00:00+02:00,29.0,2888.0,0.0,225.0,1029.0,0.0,374.0
2016-11-10 03:00:00+02:00,30.0,2813.0,0.0,224.0,1028.0,0.0,426.0
2016-11-10 04:00:00+02:00,31.0,2765.0,0.0,223.0,1029.0,0.0,493.0
2016-11-10 05:00:00+02:00,31.0,2842.0,0.0,215.0,1027.0,0.0,500.0
2016-11-10 06:00:00+02:00,31.0,2949.0,3.0,281.0,1028.0,0.0,475.0
2016-11-10 07:00:00+02:00,30.0,3026.0,131.0,490.0,1028.0,43.0,400.0
2016-11-10 08:00:00+02:00,30.0,2999.0,107.0,521.0,1027.0,234.0,273.0
2016-11-10 09:00:00+02:00,30.0,3057.0,191.0,553.0,1029.0,393.0,169.0
2016-11-10 10:00:00+02:00,30.0,3019.0,6.0,407.0,1170.0,440.0,97.0
2016-11-10 11:00:00+02:00,32.0,2909.0,15.0,302.0,1403.0,497.0,52.0
2016-11-10 12:00:00+02:00,31.0,2848.0,0.0,320.0,1457.0,535.0,33.0
2016-11-10 13:00:00+02:00,30.0,2791.0,0.0,324.0,1476.0,474.0,51.0
2016-11-10 14:00:00+02:00,29.0,2752.0,0.0,309.0,1471.0,386.0,43.0
2016-11-10 15:00:00+02:00,31.0,2921.0,25.0,255.0,1457.0,223.0,46.0
2016-11-10 16:00:00+02:00,30.0,2923.0,311.0,272.0,1457.0,43.0,54.0
2016-11-10 17:00:00+02:00,29.0,2939.0,651.0,446.0,1462.0,2.0,57.0
2016-11-10 18:00:00+02:00,29.0,2928.0,697.0,729.0,1508.0,0.0,61.0
2016-11-10 19:00:00+02:00,28.0,2972.0,537.0,788.0,1566.0,0.0,62.0
2016-11-10 20:00:00+02:00,29.0,3086.0,230.0,723.0,1595.0,0.0,57.0
2016-11-10 21:00:00+02:00,29.0,3170.0,148.0,530.0,1609.0,0.0,54.0
2016-11-10 22:00:00+02:00,29.0,3070.0,157.0,379.0,1653.0,0.0,35.0
2016-11-10 23:00:00+02:00,28.0,2954.0,20.0,332.0,1699.0,0.0,21.0
2016-11-11 00:00:00+02:00,30.0,2598.0,0.0,216.0,1760.0,0.0,24.0
2016-11-11 01:00:00+02:00,30.0,2515.0,0.0,212.0,1806.0,0.0,27.0
2016-11-11 02:00:00+02:00,30.0,2580.0,0.0,213.0,1817.0,0.0,21.0
2016-11-11 03:00:00+02:00,30.0,2563.0,0.0,212.0,1818.0,0.0,16.0
2016-11-11 04:00:00+02:00,31.0,2570.0,0.0,214.0,1817.0,0.0,18.0
2016-11-11 05:00:00+02:00,30.0,2706.0,0.0,218.0,1818.0,0.0,12.0
2016-11-11 06:00:00+02:00,31.0,2817.0,4.0,239.0,1830.0,0.0,3.0
2016-11-11 07:00:00+02:00,30.0,2934.0,36.0,298.0,1840.0,11.0,12.0
2016-11-11 08:00:00+02:00,31.0,3000.0,36.0,332.0,1845.0,88.0,37.0
2016-11-11 09:00:00+02:00,31.0,2987.0,7.0,289.0,1852.0,260.0,50.0
2016-11-11 10:00:00+02:00,32.0,2687.0,0.0,215.0,1870.0,471.0,54.0
2016-11-11 11:00:00+02:00,32.0,2500.0,0.0,209.0,1874.0,605.0,49.0
2016-11-11 12:00:00+02:00,32.0,2609.0,0.0,209.0,1885.0,601.0,76.0
2016-11-11 13:00:00+02:00,30.0,2699.0,0.0,219.0,1916.0,541.0,42.0
2016-11-11 14:00:00+02:00,29.0,2713.0,0.0,198.0,1908.0,456.0,3.0
2016-11-11 15:00:00+02:00,30.0,2725.0,0.0,199.0,1918.0,260.0,0.0
2016-11-11 16:00:00+02:00,30.0,2736.0,0.0,220.0,1931.0,49.0,5.0
2016-11-11 17:00:00+02:00,30.0,2967.0,170.0,356.0,1938.0,0.0,6.0
2016-11-11 18:00:00+02:00,30.0,3038.0,452.0,419.0,1956.0,0.0,9.0
2016-11-11 19:00:00+02:00,31.0,3048.0,441.0,415.0,1960.0,0.0,20.0
2016-11-11 20:00:00+02:00,29.0,3040.0,324.0,318.0,1971.0,0.0,27.0
2016-11-11 21:00:00+02:00,30.0,2984.0,224.0,251.0,1987.0,0.0,36.0
2016-11-11 22:00:00+02:00,30.0,2926.0,36.0,290.0,1995.0,0.0,52.0
2016-11-11 23:00:00+02:00,31.0,2808.0,22.0,239.0,1995.0,0.0,65.0
2016-11-12 00:00:00+02:00,30.0,2610.0,0.0,204.0,2006.0,0.0,74.0
2016-11-12 01:00:00+02:00,30.0,2357.0,0.0,194.0,2010.0,0.0,100.0
2016-11-12 02:00:00+02:00,30.0,2357.0,0.0,186.0,2008.0,0.0,136.0
2016-11-12 03:00:00+02:00,29.0,2350.0,0.0,186.0,2007.0,0.0,163.0
2016-11-12 04:00:00+02:00,29.0,2306.0,0.0,187.0,2009.0,0.0,201.0
2016-11-12 05:00:00+02:00,29.0,2300.0,0.0,185.0,2008.0,0.0,206.0
2016-11-12 06:00:00+02:00,28.0,2317.0,0.0,189.0,2010.0,0.0,202.0
2016-11-12 07:00:00+02:00,28.0,2325.0,0.0,192.0,2007.0,9.0,251.0
2016-11-12 08:00:00+02:00,29.0,2468.0,62.0,232.0,2007.0,76.0,258.0
2016-11-12 09:00:00+02:00,31.0,2524.0,151.0,239.0,2008.0,170.0,237.0
2016-11-12 10:00:00+02:00,32.0,2521.0,138.0,192.0,2011.0,250.0,251.0
2016-11-12 11:00:00+02:00,32.0,2544.0,13.0,185.0,2012.0,283.0,293.0
2016-11-12 12:00:00+02:00,32.0,2618.0,0.0,184.0,2012.0,241.0,276.0
2016-11-12 13:00:00+02:00,31.0,2682.0,0.0,185.0,2015.0,186.0,280.0
2016-11-12 14:00:00+02:00,30.0,2748.0,0.0,183.0,2015.0,107.0,291.0
2016-11-12 15:00:00+02:00,31.0,2747.0,0.0,183.0,2013.0,55.0,311.0
2016-11-12 16:00:00+02:00,29.0,2576.0,186.0,186.0,2012.0,10.0,359.0
2016-11-12 17:00:00+02:00,30.0,2470.0,688.0,185.0,2014.0,0.0,392.0
2016-11-12 18:00:00+02:00,28.0,2524.0,781.0,184.0,2013.0,0.0,465.0
2016-11-12 19:00:00+02:00,28.0,2359.0,723.0,183.0,2013.0,0.0,538.0
2016-11-12 20:00:00+02:00,29.0,2285.0,504.0,187.0,2011.0,0.0,560.0
2016-11-12 21:00:00+02:00,29.0,2195.0,355.0,194.0,2029.0,0.0,516.0
2016-11-12 22:00:00+02:00,30.0,2133.0,261.0,197.0,2026.0,0.0,556.0
2016-11-12 23:00:00+02:00,31.0,2133.0,137.0,195.0,2029.0,0.0,565.0
2016-11-13 00:00:00+02:00,15.0,2131.0,0.0,177.0,2030.0,0.0,500.0
2016-11-13 01:00:00+02:00,17.0,2155.0,0.0,185.0,2034.0,0.0,299.0
2016-11-13 02:00:00+02:00,17.0,2230.0,0.0,184.0,2032.0,0.0,144.0
2016-11-13 03:00:00+02:00,16.0,2137.0,0.0,182.0,2034.0,0.0,167.0
2016-11-13 04:00:00+02:00,15.0,2124.0,0.0,181.0,2034.0,0.0,194.0
2016-11-13 05:00:00+02:00,15.0,2223.0,0.0,176.0,2035.0,0.0,275.0
2016-11-13 06:00:00+02:00,16.0,2206.0,0.0,176.0,2035.0,0.0,392.0
2016-11-13 07:00:00+02:00,14.0,2159.0,0.0,173.0,2035.0,13.0,495.0
2016-11-13 08:00:00+02:00,15.0,2141.0,0.0,177.0,2031.0,113.0,545.0
2016-11-13 09:00:00+02:00,15.0,2207.0,0.0,172.0,2030.0,182.0,554.0
2016-11-13 10:00:00+02:00,16.0,2223.0,0.0,171.0,2032.0,219.0,538.0
2016-11-13 11:00:00+02:00,17.0,2114.0,0.0,177.0,2031.0,268.0,482.0
2016-11-13 12:00:00+02:00,18.0,2106.0,0.0,173.0,2029.0,266.0,474.0
2016-11-13 13:00:00+02:00,18.0,2116.0,0.0,171.0,2030.0,254.0,496.0
2016-11-13 14:00:00+02:00,18.0,2134.0,0.0,166.0,2032.0,210.0,508.0
2016-11-13 15:00:00+02:00,18.0,2220.0,0.0,167.0,2031.0,106.0,494.0
2016-11-13 16:00:00+02:00,16.0,2370.0,180.0,171.0,2030.0,16.0,492.0
2016-11-13 17:00:00+02:00,15.0,2388.0,738.0,192.0,2030.0,0.0,499.0
2016-11-13 18:00:00+02:00,15.0,2532.0,819.0,237.0,2030.0,0.0,506.0
2016-11-13 19:00:00+02:00,16.0,2456.0,799.0,248.0,2033.0,0.0,535.0
2016-11-13 20:00:00+02:00,16.0,2389.0,652.0,221.0,2032.0,0.0,538.0
2016-11-13 21:00:00+02:00,16.0,2384.0,417.0,219.0,2032.0,0.0,544.0
2016-11-13 22:00:00+02:00,17.0,2381.0,290.0,211.0,2032.0,0.0,541.0
2016-11-13 23:00:00+02:00,16.0,2326.0,41.0,163.0,2036.0,0.0,543.0
2016-11-14 00:00:00+02:00,31.0,2191.0,0.0,171.0,2047.0,0.0,486.0
2016-11-14 01:00:00+02:00,32.0,2188.0,0.0,167.0,2045.0,0.0,403.0
2016-11-14 02:00:00+02:00,31.0,2264.0,0.0,166.0,2042.0,0.0,377.0
2016-11-14 03:00:00+02:00,31.0,2179.0,0.0,165.0,2044.0,0.0,478.0
2016-11-14 04:00:00+02:00,30.0,2130.0,0.0,166.0,2044.0,0.0,485.0
2016-11-14 05:00:00+02:00,31.0,2233.0,0.0,169.0,2044.0,0.0,488.0
2016-11-14 06:00:00+02:00,31.0,2374.0,0.0,168.0,2045.0,0.0,447.0
2016-11-14 07:00:00+02:00,30.0,2630.0,0.0,274.0,2043.0,34.0,395.0
2016-11-14 08:00:00+02:00,30.0,2819.0,0.0,311.0,2046.0,182.0,358.0
2016-11-14 09:00:00+02:00,30.0,2912.0,0.0,215.0,2045.0,426.0,287.0
2016-11-14 10:00:00+02:00,31.0,2804.0,0.0,206.0,2044.0,533.0,184.0
2016-11-14 11:00:00+02:00,32.0,2847.0,0.0,201.0,2055.0,574.0,113.0
2016-11-14 12:00:00+02:00,31.0,2856.0,0.0,184.0,2057.0,534.0,97.0
2016-11-14 13:00:00+02:00,31.0,2915.0,0.0,174.0,2047.0,437.0,123.0
2016-11-14 14:00:00+02:00,30.0,2874.0,0.0,180.0,2046.0,336.0,151.0
2016-11-14 15:00:00+02:00,30.0,2923.0,0.0,185.0,2044.0,177.0,160.0
2016-11-14 16:00:00+02:00,29.0,3231.0,0.0,235.0,2043.0,31.0,162.0
2016-11-14 17:00:00+02:00,31.0,3335.0,310.0,365.0,2042.0,0.0,148.0
2016-11-14 18:00:00+02:00,31.0,3430.0,601.0,345.0,2046.0,0.0,145.0
2016-11-14 19:00:00+02:00,31.0,3440.0,640.0,293.0,2046.0,0.0,147.0
2016-11-14 20:00:00+02:00,32.0,3375.0,472.0,281.0,2047.0,0.0,166.0
2016-11-14 21:00:00+02:00,30.0,3355.0,192.0,276.0,2046.0,0.0,213.0
2016-11-14 22:00:00+02:00,31.0,3303.0,0.0,286.0,2047.0,0.0,236.0
2016-11-14 23:00:00+02:00,31.0,2950.0,0.0,235.0,2046.0,0.0,258.0
2016-11-15 00:00:00+02:00,30.0,2627.0,0.0,167.0,2045.0,0.0,280.0
2016-11-15 01:00:00+02:00,30.0,2622.0,0.0,155.0,2043.0,0.0,317.0
2016-11-15 02:00:00+02:00,29.0,2649.0,0.0,152.0,2044.0,0.0,298.0
2016-11-15 03:00:00+02:00,31.0,2711.0,0.0,150.0,2044.0,0.0,301.0
2016-11-15 04:00:00+02:00,31.0,2599.0,0.0,149.0,2043.0,0.0,328.0
2016-11-15 05:00:00+02:00,29.0,2586.0,0.0,152.0,2045.0,0.0,297.0
2016-11-15 06:00:00+02:00,30.0,2823.0,0.0,158.0,2047.0,0.0,236.0
2016-11-15 07:00:00+02:00,31.0,3258.0,0.0,162.0,2048.0,6.0,201.0
2016-11-15 08:00:00+02:00,30.0,3358.0,21.0,268.0,2095.0,51.0,233.0
2016-11-15 09:00:00+02:00,30.0,3353.0,21.0,293.0,2045.0,175.0,256.0
2016-11-15 10:00:00+02:00,30.0,3426.0,0.0,171.0,2047.0,330.0,256.0
2016-11-15 11:00:00+02:00,29.0,3368.0,0.0,175.0,2048.0,415.0,260.0
2016-11-15 12:00:00+02:00,30.0,3299.0,0.0,186.0,2048.0,425.0,216.0
2016-11-15 13:00:00+02:00,29.0,3348.0,0.0,174.0,2046.0,365.0,191.0
2016-11-15 14:00:00+02:00,28.0,3319.0,0.0,193.0,2044.0,262.0,246.0
2016-11-15 15:00:00+02:00,29.0,3423.0,0.0,177.0,2044.0,115.0,257.0
2016-11-15 16:00:00+02:00,29.0,3445.0,15.0,180.0,2043.0,15.0,265.0
2016-11-15 17:00:00+02:00,31.0,3500.0,367.0,241.0,2044.0,0.0,195.0
2016-11-15 18:00:00+02:00,32.0,3544.0,519.0,407.0,2045.0,0.0,172.0
2016-11-15 19:00:00+02:00,30.0,3545.0,590.0,390.0,2044.0,0.0,150.0
2016-11-15 20:00:00+02:00,30.0,3519.0,453.0,293.0,2045.0,0.0,172.0
2016-11-15 21:00:00+02:00,32.0,3362.0,353.0,286.0,2045.0,0.0,161.0
2016-11-15 22:00:00+02:00,32.0,3282.0,175.0,314.0,2045.0,0.0,151.0
2016-11-15 23:00:00+02:00,30.0,3059.0,0.0,269.0,2044.0,0.0,134.0
2016-11-16 00:00:00+02:00,31.0,2880.0,0.0,147.0,2042.0,0.0,143.0
2016-11-16 01:00:00+02:00,29.0,2947.0,0.0,133.0,2043.0,0.0,162.0
2016-11-16 02:00:00+02:00,28.0,2881.0,0.0,132.0,2044.0,0.0,182.0
2016-11-16 03:00:00+02:00,29.0,2860.0,0.0,130.0,2043.0,0.0,165.0
2016-11-16 04:00:00+02:00,29.0,2873.0,0.0,129.0,2044.0,0.0,160.0
2016-11-16 05:00:00+02:00,28.0,2975.0,0.0,129.0,2044.0,0.0,176.0
2016-11-16 06:00:00+02:00,27.0,3183.0,0.0,164.0,2045.0,0.0,221.0
2016-11-16 07:00:00+02:00,26.0,3306.0,0.0,160.0,2044.0,21.0,230.0
2016-11-16 08:00:00+02:00,28.0,3335.0,0.0,216.0,2043.0,200.0,153.0
2016-11-16 09:00:00+02:00,27.0,3264.0,0.0,253.0,2043.0,444.0,86.0
2016-11-16 10:00:00+02:00,28.0,3250.0,0.0,158.0,2043.0,583.0,77.0
2016-11-16 11:00:00+02:00,29.0,3298.0,0.0,153.0,2044.0,636.0,78.0
2016-11-16 12:00:00+02:00,30.0,3195.0,0.0,154.0,2045.0,626.0,82.0
2016-11-16 13:00:00+02:00,30.0,3302.0,0.0,151.0,2045.0,570.0,64.0
2016-11-16 14:00:00+02:00,32.0,3133.0,0.0,153.0,2043.0,447.0,53.0
2016-11-16 15:00:00+02:00,33.0,3237.0,0.0,157.0,2046.0,206.0,44.0
2016-11-16 16:00:00+02:00,31.0,3288.0,44.0,277.0,2045.0,34.0,21.0
2016-11-16 17:00:00+02:00,31.0,3275.0,469.0,437.0,2043.0,0.0,8.0
2016-11-16 18:00:00+02:00,30.0,3239.0,847.0,479.0,2042.0,0.0,5.0
2016-11-16 19:00:00+02:00,30.0,3274.0,832.0,491.0,2045.0,0.0,13.0
2016-11-16 20:00:00+02:00,30.0,3300.0,624.0,468.0,2040.0,0.0,6.0
2016-11-16 21:00:00+02:00,32.0,3337.0,333.0,462.0,2033.0,0.0,4.0
2016-11-16 22:00:00+02:00,30.0,3210.0,184.0,478.0,2047.0,0.0,3.0
2016-11-16 23:00:00+02:00,30.0,3081.0,26.0,400.0,2043.0,0.0,4.0
2016-11-17 00:00:00+02:00,30.0,2873.0,0.0,167.0,2045.0,0.0,8.0
2016-11-17 01:00:00+02:00,29.0,2946.0,0.0,120.0,2043.0,0.0,10.0
2016-11-17 02:00:00+02:00,29.0,2963.0,0.0,125.0,2045.0,0.0,12.0
2016-11-17 03:00:00+02:00,29.0,2928.0,0.0,140.0,2045.0,0.0,16.0
2016-11-17 04:00:00+02:00,29.0,2933.0,0.0,118.0,2044.0,0.0,19.0
2016-11-17 05:00:00+02:00,29.0,2973.0,0.0,110.0,2045.0,0.0,17.0
2016-11-17 06:00:00+02:00,31.0,3115.0,0.0,141.0,2044.0,0.0,26.0
2016-11-17 07:00:00+02:00,30.0,3235.0,33.0,360.0,2042.0,21.0,30.0
2016-11-17 08:00:00+02:00,31.0,3235.0,59.0,377.0,2041.0,162.0,39.0
2016-11-17 09:00:00+02:00,29.0,3140.0,66.0,309.0,2041.0,337.0,96.0
2016-11-17 10:00:00+02:00,29.0,3039.0,0.0,194.0,2045.0,483.0,132.0
2016-11-17 11:00:00+02:00,31.0,2999.0,0.0,163.0,2046.0,594.0,185.0
2016-11-17 12:00:00+02:00,30.0,3060.0,0.0,147.0,2048.0,619.0,193.0
2016-11-17 13:00:00+02:00,30.0,3041.0,0.0,147.0,2053.0,564.0,211.0
2016-11-17 14:00:00+02:00,29.0,3015.0,0.0,151.0,2050.0,430.0,195.0
2016-11-17 15:00:00+02:00,29.0,3071.0,0.0,147.0,2049.0,197.0,173.0
2016-11-17 16:00:00+02:00,30.0,3134.0,19.0,157.0,2051.0,29.0,174.0
2016-11-17 17:00:00+02:00,30.0,3143.0,401.0,279.0,2042.0,0.0,190.0
2016-11-17 18:00:00+02:00,29.0,3158.0,787.0,299.0,2043.0,0.0,206.0
2016-11-17 19:00:00+02:00,29.0,3148.0,811.0,308.0,2044.0,0.0,217.0
2016-11-17 20:00:00+02:00,30.0,3129.0,640.0,329.0,2044.0,0.0,227.0
2016-11-17 21:00:00+02:00,30.0,3140.0,414.0,246.0,2041.0,0.0,220.0
2016-11-17 22:00:00+02:00,30.0,3078.0,232.0,189.0,2044.0,0.0,251.0
2016-11-17 23:00:00+02:00,29.0,2952.0,50.0,146.0,2047.0,0.0,258.0
2016-11-18 00:00:00+02:00,28.0,2731.0,0.0,116.0,2048.0,0.0,182.0
2016-11-18 01:00:00+02:00,29.0,2656.0,0.0,118.0,2043.0,0.0,211.0
2016-11-18 02:00:00+02:00,29.0,2628.0,0.0,121.0,2043.0,0.0,239.0
2016-11-18 03:00:00+02:00,30.0,2633.0,0.0,120.0,2044.0,0.0,221.0
2016-11-18 04:00:00+02:00,29.0,2697.0,0.0,120.0,2044.0,0.0,210.0
2016-11-18 05:00:00+02:00,29.0,2891.0,0.0,123.0,2042.0,0.0,172.0
2016-11-18 06:00:00+02:00,30.0,3035.0,0.0,140.0,2042.0,0.0,183.0
2016-11-18 07:00:00+02:00,30.0,3125.0,156.0,175.0,2045.0,25.0,202.0
2016-11-18 08:00:00+02:00,29.0,3199.0,135.0,178.0,2045.0,203.0,202.0
2016-11-18 09:00:00+02:00,29.0,3142.0,1.0,194.0,2045.0,446.0,190.0
2016-11-18 10:00:00+02:00,31.0,2868.0,0.0,152.0,2044.0,584.0,177.0
2016-11-18 11:00:00+02:00,30.0,2903.0,0.0,168.0,2044.0,658.0,162.0
2016-11-18 12:00:00+02:00,32.0,2910.0,0.0,146.0,2046.0,656.0,153.0
2016-11-18 13:00:00+02:00,32.0,3040.0,0.0,167.0,2042.0,592.0,127.0
2016-11-18 14:00:00+02:00,31.0,3022.0,0.0,170.0,2041.0,460.0,119.0
2016-11-18 15:00:00+02:00,30.0,3093.0,0.0,167.0,2042.0,210.0,112.0
2016-11-18 16:00:00+02:00,30.0,3164.0,0.0,167.0,2045.0,28.0,139.0
2016-11-18 17:00:00+02:00,31.0,3321.0,337.0,149.0,2045.0,0.0,171.0
2016-11-18 18:00:00+02:00,31.0,3320.0,665.0,166.0,2046.0,0.0,179.0
2016-11-18 19:00:00+02:00,30.0,3277.0,718.0,180.0,2045.0,0.0,210.0
2016-11-18 20:00:00+02:00,32.0,3194.0,529.0,160.0,2045.0,0.0,228.0
2016-11-18 21:00:00+02:00,32.0,3142.0,334.0,154.0,2043.0,0.0,229.0
2016-11-18 22:00:00+02:00,31.0,3138.0,172.0,132.0,2044.0,0.0,239.0
